year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,10,Richmond,Greater Western Sydney,25 ,"Chaplin, Troy",5,2,13,18, , , ,1,2,2, , , , , ,13,7,1, ,5, ,1,100
2014,10,Richmond,Greater Western Sydney,30 ,"Conca, Reece",15,6,8,23, ,1, ,5,1,4,3,4,1,2, ,8,13, , ,2, ,1,81
2014,10,Richmond,Greater Western Sydney,9 ,"Cotchin, Trent",18,8,8,26,1, , ,1,5,3,3,2,1,1, ,6,20, ,2,1,1,1,84
2014,10,Richmond,Greater Western Sydney,7 ,"Dea, Matt",4,4,13,17, , , , ,4, ,1,1, , , ,6,11,1, ,2, , ,86
2014,10,Richmond,Greater Western Sydney,3 ,"Deledio, Brett",19,7,15,34, , , , ,8,6,1,4, ,2,1,4,28, , ,2,4,2,87
2014,10,Richmond,Greater Western Sydney,10 ,"Edwards, Shane",6,3,9,15,1, , ,2,2,2,2, ,1, , ,9,5,1,1,1, ,1,78
2014,10,Richmond,Greater Western Sydney,5 ,"Ellis, Brandon",16,9,15,31,2, , ,3, ,6,3,3,1,1, ,12,22, ,1,1,5,1,90
2014,10,Richmond,Greater Western Sydney,41 ↑,"Foley, Nathan",13,3,8,21,1, , ,5, ,2,3,1,3, , ,6,16, , , ,1, ,58
2014,10,Richmond,Greater Western Sydney,24 ,"Griffiths, Ben",7,7,1,8,2,2,2,2, ,2, ,2, ,2, ,4,5,3,3,1, , ,89
2014,10,Richmond,Greater Western Sydney,6 ,"Grigg, Shaun",8,4,7,15,1, ,1,4,1,2,2,1,1, , ,5,9,1, , , ,1,90
2014,10,Richmond,Greater Western Sydney,2 ,"Grimes, Dylan",4,3,5,9, , , ,3,2,1, ,1,1,1, , ,9, , ,2, , ,79
2014,10,Richmond,Greater Western Sydney,16 ,"Hampson, Shaun",5,4,5,10, ,1,30,1, ,3,2,1,1,1, ,4,6,1, ,2, ,1,89
2014,10,Richmond,Greater Western Sydney,14 ,"Houli, Bachar",12,8,14,26,2, , ,3,2,2, ,2, ,1, ,4,22, ,1,4, , ,89
2014,10,Richmond,Greater Western Sydney,23 ↓,"Jackson, Daniel",2, ,1,3, , , , , ,1, , , , , ,2,1, , , , , ,11
2014,10,Richmond,Greater Western Sydney,35 ,"Lennon, Ben",13,8,3,16, ,1, ,3, ,5, ,4,1, , ,4,13,2,1,1, ,2,82
2014,10,Richmond,Greater Western Sydney,4 ,"Martin, Dustin",24,4,12,36, , , ,2,3,7,6,4,1,2,2,11,27, , ,1,2,4,80
2014,10,Richmond,Greater Western Sydney,36 ,"McDonough, Matt",10,3,7,17,1,1, ,2,3,3,1,1,1, , ,2,14, ,1, ,4,1,73
2014,10,Richmond,Greater Western Sydney,38 ,"Morris, Steven",1, ,6,7, ,1, ,1, , , ,1,1, , ,5,2, , ,1, , ,94
2014,10,Richmond,Greater Western Sydney,18 ,"Rance, Alex",3,6,18,21, , , ,2,2, ,1,1,2, , ,8,13,1, ,5, , ,100
2014,10,Richmond,Greater Western Sydney,8 ,"Riewoldt, Jack",17,12, ,17,11,2, , , , ,1,1,1, ,3,5,12,3,12, ,1,1,95
2014,10,Richmond,Greater Western Sydney,19 ,"Thomas, Matt",7,3,21,28, , , ,10, ,2,6,5,2,4, ,13,16, , , , ,4,78
2014,10,Richmond,Greater Western Sydney,29 ,"Vickery, Ty",8,5,5,13,2,1,11,1, ,1, , , , , ,4,10,1,4, , ,2,86
