year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,17,Fremantle,Greater Western Sydney,35 ,"Apeness, Michael",2,3,7,9, , , ,4, ,1, ,2,1,2, ,5,4, , ,4, ,1,88
2014,17,Fremantle,Greater Western Sydney,1 ,"Ballantyne, Hayden",12,7,1,13,5,3, ,1, ,2, ,3,1,3,2,8,5,2,5,2, ,1,82
2014,17,Fremantle,Greater Western Sydney,21 ,"Barlow, Michael",14,6,9,23,1, , ,1, ,4,3, ,1, , ,10,15, ,1,4, ,2,80
2014,17,Fremantle,Greater Western Sydney,30 ,"Clarke, Zac",7,4,9,16,1, ,23,3,2,2,6,2, , , ,10,8,1, ,3, ,1,84
2014,17,Fremantle,Greater Western Sydney,15 ,"Crowley, Ryan",4,1,5,9, , , ,1, ,1, , , , , ,1,8, , ,1, ,1,95
2014,17,Fremantle,Greater Western Sydney,3 ,"Dawson, Zac",2,6,6,8, , , , , , , ,4, ,3, ,2,7, , ,7, , ,98
2014,17,Fremantle,Greater Western Sydney,41 ,"Duffield, Paul",9,7,6,15, , , ,6,1,1,1,1, ,1, ,3,12, , ,1,1, ,90
2014,17,Fremantle,Greater Western Sydney,7 ,"Fyfe, Nat",17,5,12,29,2, ,1,1,1,6,8,1,2, ,3,15,14, ,1, , ,1,84
2014,17,Fremantle,Greater Western Sydney,37 ,"Johnson, Michael",13,10,6,19, ,1, ,1,3,4, ,3, , , ,4,14,1, ,3,4,1,88
2014,17,Fremantle,Greater Western Sydney,23 ,"Mayne, Chris",8,6,10,18,1,1, ,4,2,1, ,1,1, , ,9,9,1,1,4,2, ,90
2014,17,Fremantle,Greater Western Sydney,2 ↑,"Morabito, Anthony",7,1,8,15, , , , , ,4,1,1, , , ,6,9,1, ,2,1,2,36
2014,17,Fremantle,Greater Western Sydney,16 ,"Mundy, David",14,4,11,25, , , ,5,1,4,9,5,2,2, ,13,12, , ,1, ,2,76
2014,17,Fremantle,Greater Western Sydney,13 ,"Mzungu, Tendai",20,11,6,26, , , ,2,4,2,2,3, ,1,1,4,22, , ,1, , ,87
2014,17,Fremantle,Greater Western Sydney,27 ,"Neale, Lachie",11,5,13,24,1, , ,3, ,3,3, ,1, , ,9,15,2,1,1, , ,82
2014,17,Fremantle,Greater Western Sydney,29 ,"Pavlich, Matthew",12,6,8,20,3,1, ,2, ,4,1,5,2,2, ,8,11,3,4,2, , ,91
2014,17,Fremantle,Greater Western Sydney,46 ↓,"Pearce, Clancee",6,2,4,10, , , ,1,2, ,2, , , , ,3,7, , ,2, , ,46
2014,17,Fremantle,Greater Western Sydney,6 ,"Pearce, Danyle",13,1,3,16,2,1, ,6, ,4,3,3,1,1, ,7,9, , ,1,1, ,81
2014,17,Fremantle,Greater Western Sydney,31 ,"Sandilands, Aaron",4,3,5,9,1, ,30,2,1,1, ,1,1, , ,2,7, ,1,2, ,1,80
2014,17,Fremantle,Greater Western Sydney,34 ,"Spurr, Lee",14,9,8,22,1, , ,5, ,4, ,1,2, , ,4,18, , ,1, ,1,88
2014,17,Fremantle,Greater Western Sydney,8 ,"Suban, Nick",9, ,4,13,3, ,1,1, ,6,6,1, , , ,10,4, , , , ,1,82
2014,17,Fremantle,Greater Western Sydney,33 ,"Sutcliffe, Cam",16,5,6,22, ,1, ,2,2, , ,2,2,1, ,3,20, , ,3,1, ,90
2014,17,Fremantle,Greater Western Sydney,4 ,"Sylvia, Colin",3,2,6,9, ,1, ,1, ,3,2,2, ,2, ,4,5, , , , ,1,83
