year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,12,Port Adelaide,St Kilda,5 ,"Broadbent, Matthew",15,8,5,20, , , ,2,4,4,1,1, , , ,2,15, , ,2,5, ,80
2014,12,Port Adelaide,St Kilda,27 ,"Carlile, Alipate",13,7,6,19, , , ,1,1,3, ,2, , , ,4,15, , ,3, ,1,88
2014,12,Port Adelaide,St Kilda,25 ,"Cassisi, Domenic",6,4,9,15,1,1, ,5, ,3,1,1,1,1, ,6,9, , ,3, , ,90
2014,12,Port Adelaide,St Kilda,18 ,"Cornes, Kane",15,4,8,23, , , ,5,1,2,1,1,1, , ,5,17, , , , , ,85
2014,12,Port Adelaide,St Kilda,7 ,"Ebert, Brad",11,4,11,22,1, , ,9, ,4,5, ,1, , ,9,12, , ,3, ,1,91
2014,12,Port Adelaide,St Kilda,9 ,"Gray, Robbie",16,6,9,25,4,1, ,3, ,2,4,1,3, ,2,8,16, ,1, ,1,3,87
2014,12,Port Adelaide,St Kilda,46 ,"Gray, Sam",6,3,9,15, , , ,4, ,3,1,2,1,1, ,5,11, , ,2,1,1,81
2014,12,Port Adelaide,St Kilda,8 ,"Hartlett, Hamish",17,8,19,36,1,1, ,5,3,3,1,4,1,1,3,14,21,1,1,2,1,1,85
2014,12,Port Adelaide,St Kilda,36 ,"Hombsch, Jack",5,5,3,8, , , ,1,1, , ,1, , , , ,8, , ,4, , ,91
2014,12,Port Adelaide,St Kilda,24 ,"Impey, Jarman",16,8,4,20,1, , ,1,5,2, , , , , ,4,16,1, ,2, , ,82
2014,12,Port Adelaide,St Kilda,42 ,"Jonas, Tom",11,7,8,19, , , , ,2,3, ,2,1,2, ,3,18,1, ,7, , ,85
2014,12,Port Adelaide,St Kilda,23 ,"Lobbe, Matthew",8,5,3,11,1, ,43,8, ,3,2,2,2,1, ,6,5,2, , , , ,91
2014,12,Port Adelaide,St Kilda,37 ,"Mitchell, Kane",13,8,5,18, ,2, ,6, ,3,3,4,2,2, ,7,13, ,1,2,2, ,87
2014,12,Port Adelaide,St Kilda,38 ↑,"Newton, Ben",8,2,4,12, ,1, , , ,2, ,1,1, , ,2,10, , , , ,1,24
2014,12,Port Adelaide,St Kilda,29 ,"Pittard, Jasper",16,13,9,25,1, , ,1,1, ,1,4, , , ,4,20,2,2,3,2, ,82
2014,12,Port Adelaide,St Kilda,21 ↓,"Polec, Jared",12,4,6,18,1,2, ,4,3,2,2,1, , , ,5,13, ,1, ,3, ,57
2014,12,Port Adelaide,St Kilda,28 ,"Schulz, Jay",15,11,2,17,3,2, ,2, ,3, ,1,1, , ,5,13,3,5,4, ,1,95
2014,12,Port Adelaide,St Kilda,12 ,"Trengove, Jackson",9,4,7,16,1,1,5,1,1,5,2,2,2,2, ,8,7,1,1,5, , ,91
2014,12,Port Adelaide,St Kilda,39 ,"Westhoff, Justin",11,9,8,19,1, ,3,3, ,4,1,2,1, , ,4,15, ,1, ,1, ,89
2014,12,Port Adelaide,St Kilda,16 ,"Wines, Ollie",8,1,18,26, , ,3,5, ,4,5,3,2,1, ,16,11, , ,2, ,1,82
2014,12,Port Adelaide,St Kilda,20 ,"Wingard, Chad",16,10,7,23,3,2, ,3, ,7,4,2,1, ,1,9,14,3,4,2,1,1,91
2014,12,Port Adelaide,St Kilda,40 ,"Young, Aaron",4,4,10,14, , ,1, ,2, ,3,4, ,2, ,5,8,1,1, , , ,67
