year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,3,Melbourne,Greater Western Sydney,44 ,"Bail, Rohan",7,1,6,13, , , ,5,1,1,1,2, , , ,6,7, , , , , ,87
2014,3,Melbourne,Greater Western Sydney,10 ↓,"Byrnes, Shannon",2,1,5,7, , , ,2, , , , , , , ,3,3, , ,3, , ,57
2014,3,Melbourne,Greater Western Sydney,18 ,"Cross, Daniel",9,1,10,19, , ,5,4,1,4,3,2,2,1, ,11,9, , ,6, , ,90
2014,3,Melbourne,Greater Western Sydney,14 ,"Dunn, Lynden",7,5,2,9,2, ,1,3, ,1, ,1, , , ,4,5,2,3,1, , ,95
2014,3,Melbourne,Greater Western Sydney,32 ,"Evans, Michael",14,4,3,17, ,1, ,2,1,4,3,4,1,2, ,6,10,1,1,1, , ,81
2014,3,Melbourne,Greater Western Sydney,48 ,"Fitzpatrick, Jack",2,2,2,4, ,1,4,1, ,1, , , , , ,3,1,1,1,2, ,1,71
2014,3,Melbourne,Greater Western Sydney,8 ,"Frawley, James",11,6,2,13,1,1, ,3, ,7, ,1,1, , ,6,7,1,2,3, , ,97
2014,3,Melbourne,Greater Western Sydney,41 ,"Georgiou, Alex",4,2,5,9, , , ,1,5, , ,2, ,1, ,2,7, , ,8, , ,100
2014,3,Melbourne,Greater Western Sydney,31 ,"Grimes, Jack",8,2,11,19, , , ,4,3, ,1,1,1,1, ,7,10, , ,2, , ,88
2014,3,Melbourne,Greater Western Sydney,38 ,"Howe, Jeremy",12,3,11,23, , , ,3,8,1,2,4,2, , ,13,10,1, ,4,1, ,89
2014,3,Melbourne,Greater Western Sydney,45 ,"Jones, Matt",13,5,7,20,1, , ,4,1,3,2,3,1,1, ,9,11, , ,2,1, ,82
2014,3,Melbourne,Greater Western Sydney,2 ,"Jones, Nathan",11,2,7,18, , , ,5,2,4,4,3,3,1, ,7,10, , ,2, , ,77
2014,3,Melbourne,Greater Western Sydney,24 ↑,"Kennedy Harris, Jay",3, ,2,5, , , ,3, ,2, ,4,1,1, ,4,1, , , , , ,33
2014,3,Melbourne,Greater Western Sydney,16 ,"Kent, Dean",6,2,6,12,1, , ,1, ,1, ,2, ,1, ,5,6, , ,1, , ,76
2014,3,Melbourne,Greater Western Sydney,25 ,"McDonald, Tom",8,3,5,13, , , ,1,4, , ,1, , , ,3,6,1, ,10, , ,90
2014,3,Melbourne,Greater Western Sydney,21 ,"Pedersen, Cameron",9,1,6,15, , , ,5,6,1, ,3,2, , ,9,4, , ,15, ,1,97
2014,3,Melbourne,Greater Western Sydney,42 ,"Spencer, Jake",4, ,6,10, , ,25,4,1,1,4,2,4,2, ,9,1, , ,5, , ,80
2014,3,Melbourne,Greater Western Sydney,46 ,"Terlich, Dean",11,1,3,14, , , ,5,3,1,1,4,2,2, ,6,9, , ,5, , ,94
2014,3,Melbourne,Greater Western Sydney,12 ,"Tyson, Dom",10,2,15,25, , ,1,1,3,2,10,6, ,3, ,19,7, , ,3, , ,77
2014,3,Melbourne,Greater Western Sydney,23 ,"Vince, Bernie",12,3,7,19, , ,1,3,4,3,2,3,1,1, ,7,10, , , , , ,80
2014,3,Melbourne,Greater Western Sydney,7 ,"Viney, Jack",7,1,5,12, , , ,8, ,1,2,4,1,3, ,6,7, , , , , ,72
2014,3,Melbourne,Greater Western Sydney,4 ,"Watts, Jack",11,2,7,18,2, , ,2, ,1,1,1,1, , ,9,8, , ,1, , ,86
