year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,22,Essendon,Gold Coast,47 ,"Ambrose, Patrick",3,4,6,9, , , ,4, ,2, ,4, ,2, ,3,6,1, ,3, , ,88
2014,22,Essendon,Gold Coast,12 ,"Baguley, Mark",8,7,6,14, ,1, ,3,1,3, ,3, , , ,5,10,1, ,4, , ,93
2014,22,Essendon,Gold Coast,22 ,"Carlisle, Jake",6,3,1,7,2,1, ,2, ,1, ,1,1, , ,3,4,2,2, , , ,97
2014,22,Essendon,Gold Coast,3 ,"Chapman, Paul",12,8,12,24, , , ,8,1,2,4,1,1, , ,8,17, , ,2,2,1,82
2014,22,Essendon,Gold Coast,32 ,"Colyer, Travis",13,3,3,16,1,1, , ,1,8,2,2, ,1, ,6,10, ,1,3,2,1,76
2014,22,Essendon,Gold Coast,6 ,"Daniher, Joe",10,4,5,15,1,1,9,4,1,3,1,1,1, , ,4,11, ,1, , , ,87
2014,22,Essendon,Gold Coast,15 ,"Dempsey, Courtenay",10,6,5,15, , , ,3,2,2,2,4, , , ,4,10, , , ,1,1,85
2014,22,Essendon,Gold Coast,46 ↑,"Fantasia, Orazio",2,3,4,6, , , , ,1,2, ,1, ,1, ,4,4, , ,2,2, ,38
2014,22,Essendon,Gold Coast,9 ,"Goddard, Brendon",18,9,10,28,3,2,1,3,2,6,3, ,3, ,3,10,17,2,5,1, ,2,81
2014,22,Essendon,Gold Coast,1 ,"Hibberd, Michael",18,12,5,23, , , ,1,5,2, , , , , ,3,19, , ,3, , ,83
2014,22,Essendon,Gold Coast,39 ,"Hocking, Heath",3,4,9,12,1, , ,4, ,1,4,3,1,2, ,5,7, , ,1, ,1,86
2014,22,Essendon,Gold Coast,26 ↓,"Hooker, Cale",7,7,6,13, , , ,1,1, , ,2,1, , ,6,7,2, ,4, , ,52
2014,22,Essendon,Gold Coast,40 ,"Howlett, Ben",9,5,9,18, , , ,11,1,2,4,2,4, , ,9,10, ,1,2, , ,79
2014,22,Essendon,Gold Coast,18 ,"Hurley, Michael",22,12,5,27,2, , ,1,5,2, , ,3, ,2,7,19,2,2,8,4,2,99
2014,22,Essendon,Gold Coast,27 ,"Merrett, Zach",13,3,6,19,1, , ,10, ,4, ,1,1, , ,9,10, , , , ,2,75
2014,22,Essendon,Gold Coast,23 ,"Myers, David",10,2,8,18,1,1, ,6, ,2,3,2,1,2, ,11,7,2, , , , ,86
2014,22,Essendon,Gold Coast,30 ,"Ryder, Paddy",9,4,6,15,2,1,44,2,1,1,4,1,2, , ,11,5,1,2,4, ,1,90
2014,22,Essendon,Gold Coast,5 ,"Stanton, Brent",15,1,7,22, ,1, ,3,2,2, ,2,1, , ,6,13, , ,2, , ,76
2014,22,Essendon,Gold Coast,25 ,"Steinberg, Ariel",4,3,4,8, , , ,1,2, , ,1, , , ,5,4,1, ,7, , ,96
2014,22,Essendon,Gold Coast,4 ,"Watson, Jobe",11,4,13,24, , , ,4,2,3,4,3, ,1, ,7,18, , ,1, ,1,82
2014,22,Essendon,Gold Coast,8 ,"Winderlich, Jason",5,3,2,7, , , ,3, ,3, , , , , ,1,6, , , , , ,88
2014,22,Essendon,Gold Coast,11 ,"Zaharakis, David",16,7,8,24,2, , ,4,1,6,2,2, ,1, ,7,17, ,1, ,2,1,82
