year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,15,North Melbourne,Brisbane Lions,13 ,"Adams, Leigh",4,1,9,13, , , ,2, ,1,1,1, , , ,4,7, , ,3, , ,77
2014,15,North Melbourne,Brisbane Lions,18 ,"Atley, Shaun",8,1,5,13, , , ,4,1,3, , , , , ,4,9, , ,4,1,1,85
2014,15,North Melbourne,Brisbane Lions,3 ,"Bastinac, Ryan",9,3,10,19, ,1, ,2,2,3,2,4, , , ,5,12, , ,3, , ,89
2014,15,North Melbourne,Brisbane Lions,35 ,"Black, Aaron",6,2,4,10, ,1, ,1,1,2, ,1, , , ,3,6,1,1,3, , ,90
2014,15,North Melbourne,Brisbane Lions,50 ↓,"Brown, Ben",1,1, ,1, , ,4,1,1, ,1,2, ,2, ,2,1, , ,5, , ,54
2014,15,North Melbourne,Brisbane Lions,10 ,"Cunnington, Ben",6, ,13,19, ,1, ,6,2,3,9,1, ,1, ,14,5, , ,1, ,1,69
2014,15,North Melbourne,Brisbane Lions,15 ,"Dal Santo, Nick",14,4,16,30, , ,2,6,4,4,4,1, , , ,16,15, , ,4, , ,89
2014,15,North Melbourne,Brisbane Lions,11 ,"Firrito, Michael",8,2,3,11, , , , ,2,2, ,1,1,1, ,4,8, , ,5, , ,97
2014,15,North Melbourne,Brisbane Lions,43 ,"Gibson, Sam",14,6,14,28,1,1, ,6,4,1,6,3,2,1,1,11,18, ,1,2, ,1,92
2014,15,North Melbourne,Brisbane Lions,22 ,"Goldstein, Todd",5,1,6,11, , ,48,6,2,3,5,3,1,1, ,7,4, , ,4, , ,87
2014,15,North Melbourne,Brisbane Lions,24 ,"Greenwood, Levi",11,2,9,20, ,2, ,5, ,4,1,3,1,1, ,9,12,1, , , , ,75
2014,15,North Melbourne,Brisbane Lions,29 ,"Harvey, Brent",10,2,13,23,1,2, ,2, ,5,1,4,1, , ,4,19, , , ,2, ,93
2014,15,North Melbourne,Brisbane Lions,5 ↑,"Jacobs, Ben",6,1,7,13, , , , ,1, ,2,4,1,2, ,6,7, , ,2, , ,27
2014,15,North Melbourne,Brisbane Lions,21 ,"McDonald, Luke",8,2,8,16, , , ,2,3,1,2,2, , , ,8,10, , ,5, , ,88
2014,15,North Melbourne,Brisbane Lions,2 ,"McKenzie, Brad",2, ,2,4, , , ,5, ,2, ,2, ,2, ,1,3, , ,3, , ,72
2014,15,North Melbourne,Brisbane Lions,41 ,"Mullett, Aaron",14, ,3,17, ,1, , ,5,1, ,2,1, , ,3,7, , ,1, , ,80
2014,15,North Melbourne,Brisbane Lions,20 ,"Petrie, Drew",11,5,4,15,4,1,1,4, , , ,4,1,2, ,9,5,3,4,2, , ,99
2014,15,North Melbourne,Brisbane Lions,9 ,"Swallow, Andrew",13, ,10,23,2, , ,9,2,7,6,3, ,1, ,13,11, , ,1, ,3,82
2014,15,North Melbourne,Brisbane Lions,12 ,"Thomas, Lindsay",10,2,4,14,1, , ,2, ,7,2,1,4,1, ,11,3, , ,3, ,2,94
2014,15,North Melbourne,Brisbane Lions,16 ,"Thompson, Scott",6,2,3,9, , , ,2,4,1, , , , , ,1,7, , ,8,5, ,99
2014,15,North Melbourne,Brisbane Lions,44 ,"Warren, Max",1, ,1,2, , , ,2,1, , ,1, , , , ,2, , ,3, , ,84
2014,15,North Melbourne,Brisbane Lions,7 ,"Ziebell, Jack",12,2,5,17, ,2, ,4,1,2,4,5,2,2, ,8,7, , ,1,1, ,76
