year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,12,St Kilda,Port Adelaide,15 ↑,"Billings, Jack",2,1,5,7, , , ,1, ,2, , , , , ,3,4, , ,1, ,2,44
2014,12,St Kilda,Port Adelaide,27 ,"Bruce, Josh",7,3,2,9, , , ,1,1,1,1,3, ,2, ,2,7, , ,3, , ,97
2014,12,St Kilda,Port Adelaide,21 ,"Delaney, Luke",2,2,4,6, , , ,1,2, ,1,1, ,1, ,4,2,2, ,1, , ,98
2014,12,St Kilda,Port Adelaide,24 ,"Dempster, Sean",9,3,2,11, , , , ,5,1,1,2, , , ,4,5, , ,6,1, ,98
2014,12,St Kilda,Port Adelaide,38 ↓,"Dunell, Sam",5,3,3,8, , , ,3, ,2,1,3,1,1, ,4,6, , ,1, , ,55
2014,12,St Kilda,Port Adelaide,36 ,"Dunstan, Luke",12,3,12,24,1, , ,4,2,4,3,3,1,1, ,9,15, , ,1,1, ,73
2014,12,St Kilda,Port Adelaide,7 ,"Hayes, Lenny",12,1,14,26,1, ,2,7,2,1,3,3,2, , ,12,15, , ,1, , ,80
2014,12,St Kilda,Port Adelaide,4 ,"Jones, Clinton",8,1,11,19, , , ,3,3, ,2,2,2,1, ,7,12, , , , , ,81
2014,12,St Kilda,Port Adelaide,9 ,"Lee, Tom",6,4,6,12, ,1,1,3, ,2,1,4,2,2, ,7,5,2, ,1, , ,90
2014,12,St Kilda,Port Adelaide,18 ,"Longer, Billy",5,1,4,9, , ,22,1, , ,2,2,2,1, ,5,4,1, ,3, , ,86
2014,12,St Kilda,Port Adelaide,32 ,"Milera, Terry",8,3,9,17,1,1, ,2,3, , ,4,1,2, ,6,9, ,1,2,2, ,93
2014,12,St Kilda,Port Adelaide,11 ,"Montagna, Leigh",7, ,7,14, ,1, ,9,4,1, ,2, ,2, ,4,7, , ,1,1, ,79
2014,12,St Kilda,Port Adelaide,30 ,"Murdoch, Brodie",9,2,3,12, , , ,4,3,1, ,2, ,1, ,5,4,1, ,1, , ,83
2014,12,St Kilda,Port Adelaide,16 ,"Newnes, Jack",10,5,10,20, , , ,4,3,2, ,5, , , ,5,15, , ,3, , ,88
2014,12,St Kilda,Port Adelaide,22 ,"Ray, Farren",4, ,8,12, , , ,2,2,3,1,3, , , ,3,8, , ,1, , ,86
2014,12,St Kilda,Port Adelaide,12 ,"Riewoldt, Nick",10,9,1,11,4,1, ,1, ,3, , , , , ,5,7,2,3,2, ,1,96
2014,12,St Kilda,Port Adelaide,6 ,"Ross, Sebastian",11,1,7,18, , ,1,5,1,4,2,4, , , ,6,12, , ,3,1, ,74
2014,12,St Kilda,Port Adelaide,35 ,"Saunders, Josh",7,2,8,15,2, , ,2,1,1, ,4, ,2, ,6,9, ,1,1, ,1,75
2014,12,St Kilda,Port Adelaide,39 ,"Shenton, Cameron",5,2,8,13, , , ,3,3, , ,3,1,2, ,8,4,2, ,3, , ,85
2014,12,St Kilda,Port Adelaide,31 ,"Simpkin, Tom",3, ,3,6, , , ,1, ,1, ,2,1,1, ,5,1, , ,1, , ,72
2014,12,St Kilda,Port Adelaide,3 ,"Steven, Jack",13,2,16,29, , , ,6,1,4,7,3, , , ,11,18, , ,1, , ,78
2014,12,St Kilda,Port Adelaide,44 ,"Weller, Maverick",4, ,13,17, , , ,4, ,1,5,1, ,1, ,8,10, , ,1, , ,88
