year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,5,Brisbane Lions,Richmond,7 ,"Adcock, Jed",16,5,9,25, , ,1,2,6,5,1,2,2,1, ,5,14, , ,2, ,2,89
2014,5,Brisbane Lions,Richmond,4 ,"Aish, James",5,4,11,16, , , ,3,2,2,1,3, , , ,5,11,1, , , , ,78
2014,5,Brisbane Lions,Richmond,8 ,"Bewick, Rohan",6,2,5,11,1,1, ,1, ,1, ,2,3, , ,5,6,1,1, , , ,80
2014,5,Brisbane Lions,Richmond,16 ,"Brown, Jonathan",12,9,4,16,4,1, ,4,1,1, ,1,1, , ,6,10,3,5, , , ,98
2014,5,Brisbane Lions,Richmond,42 ,"Clarke, Justin",9,3,5,14, , , ,1,4, , ,2, , , ,4,11, , ,7, , ,96
2014,5,Brisbane Lions,Richmond,26 ,"Cutler, Tom",13,4,8,21,1, , , ,3,2,1,2, , , ,4,16, , ,1,2, ,81
2014,5,Brisbane Lions,Richmond,27 ,"Gardiner, Darcy",6,2,5,11, , ,1,1,3, ,1,3, ,2, ,4,5, , ,4, , ,88
2014,5,Brisbane Lions,Richmond,41 ,"Golby, Mitch",6,2,3,9, , , ,1, ,1,2, ,2, , ,6,3, , ,1, , ,83
2014,5,Brisbane Lions,Richmond,35 ,"Lester, Ryan",13,4,13,26,1, ,1,4,1,6,5,5,1,1, ,11,14, , ,1,1,2,76
2014,5,Brisbane Lions,Richmond,19 ,"Lisle, Jordan",8,4,3,11, , ,4, ,2,1,1,2,1, , ,3,9, , ,5, , ,90
2014,5,Brisbane Lions,Richmond,32 ,"Mayes, Sam",9,2,11,20, ,2, ,3,5,3,2,3, ,1, ,5,15,1, ,2,2, ,95
2014,5,Brisbane Lions,Richmond,1 ,"McGuane, Luke",2,1,2,4, , , , ,1,1, ,4, ,3, ,2,3, , ,1, , ,95
2014,5,Brisbane Lions,Richmond,3 ↑,"Moloney, Brent",4, ,5,9, ,1, ,1, , ,5,1,1,1, ,7,3, , ,1, , ,36
2014,5,Brisbane Lions,Richmond,39 ↓,"Paine, Jackson",2, ,1,3,1, , ,1,1, , ,1,1,1, ,2,2, , , , , ,51
2014,5,Brisbane Lions,Richmond,22 ,"Paparone, Marco",4,2,10,14, , , , , ,2, ,1,1, , ,5,9, , , , , ,84
2014,5,Brisbane Lions,Richmond,24 ,"Patfull, Joel",2,2,5,7, ,1, ,2, ,1, , ,1, , ,3,4,1, ,9, , ,94
2014,5,Brisbane Lions,Richmond,30 ,"Redden, Jack",11,2,13,24, , ,2,7, ,2,7,3,1,2, ,14,10,1, ,4,1, ,80
2014,5,Brisbane Lions,Richmond,18 ,"Robertson, Nick",9,6,10,19, , , ,3,1,4,5,2, ,2, ,7,12, , , , , ,81
2014,5,Brisbane Lions,Richmond,38 ,"Rockliff, Tom",19,5,13,32, , , ,6,5,1,3,4, ,2, ,8,22, , , ,3, ,81
2014,5,Brisbane Lions,Richmond,28 ,"Taylor, Lewis",4, ,7,11,1,1, ,2, ,3, ,1, ,1, ,3,7, , ,1, , ,77
2014,5,Brisbane Lions,Richmond,13 ,"West, Trent",4,3,9,13, , ,27,2, ,1, ,3, ,2, ,2,11, , ,5, , ,84
2014,5,Brisbane Lions,Richmond,15 ,"Zorko, Dayne",10,6,18,28, ,1,2,4,3,2,7,4,1,1,1,8,18, , ,2,4, ,87
