year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,23,Geelong,Brisbane Lions,3 ,"Bartel, Jimmy",16,6,12,28,1, , ,4,1,5,2,1,2, , ,11,16,1, ,2, ,3,89
2014,23,Geelong,Brisbane Lions,46 ,"Blicavs, Mark",3,1,8,11, , ,14,6, , ,3, ,1, , ,6,6, , ,4, , ,78
2014,23,Geelong,Brisbane Lions,1 ,"Brown, Mitch",12,5,3,15,1,1, ,3, ,6, , , , , ,3,10, ,1,1, ,1,92
2014,23,Geelong,Brisbane Lions,23 ,"Caddy, Josh",11,5,13,24,3,1, ,3, ,5,5,1,2, , ,9,16, ,2,2, , ,89
2014,23,Geelong,Brisbane Lions,22 ,"Duncan, Mitch",13,8,22,35, , , ,4,1,7,7,2,1, ,3,10,26, ,1,3, ,5,83
2014,23,Geelong,Brisbane Lions,44 ,"Enright, Corey",15,8,15,30,1,1, ,1,2,5,1,5, ,1, ,4,26,1,1,1, ,1,76
2014,23,Geelong,Brisbane Lions,29 ,"Guthrie, Cameron",4,2,6,10, , , ,3, , , ,1, ,1, ,1,8,1, , , ,1,80
2014,23,Geelong,Brisbane Lions,26 ,"Hawkins, Tom",11,10,6,17,7,2, ,3, ,1, ,2,1, ,1,9,8,4,9, , , ,95
2014,23,Geelong,Brisbane Lions,33 ,"Horlin-Smith, George",8,1,10,18, ,1, ,4,2,2,3,5,1,2, ,7,10, , ,2, , ,82
2014,23,Geelong,Brisbane Lions,9 ,"Kelly, James",13,8,7,20, , , ,3,3, , ,3, ,1, ,4,16, , ,3, , ,90
2014,23,Geelong,Brisbane Lions,13 ↓,"Lonergan, Tom",5,3,3,8, , , , , ,2, ,1, , , ,1,7, , ,2, , ,64
2014,23,Geelong,Brisbane Lions,4 ,"Mackie, Andrew",7,3,5,12, , , , ,2,1, , , , , ,1,11, , ,3, , ,90
2014,23,Geelong,Brisbane Lions,6 ,"McCarthy, Lincoln",7,3,6,13, ,2, ,1, ,3,2,2,2, , ,10,5,1, ,2, ,1,79
2014,23,Geelong,Brisbane Lions,21 ,"Murdoch, Jordan",6,3,8,14,2,2, ,4,1,2,2,1, ,1, ,6,9, ,2, , , ,85
2014,23,Geelong,Brisbane Lions,25 ,"Rivers, Jared",8,6,3,11, , , ,1, ,2,1, , , , ,3,9,1, ,3, ,2,93
2014,23,Geelong,Brisbane Lions,14 ,"Selwood, Joel",15,6,14,29,2,1, ,9, ,6,6,2,2,1,2,16,16,1,1,4, , ,85
2014,23,Geelong,Brisbane Lions,2 ↑,"Smedts, Billie",1,1,1,2, , , , , , , , , , , , ,2, , , , , ,21
2014,23,Geelong,Brisbane Lions,27 ,"Stokes, Mathew",13,1,17,30,1, , ,3, ,6,1,2,1,1, ,7,22, ,1, ,1, ,90
2014,23,Geelong,Brisbane Lions,7 ,"Taylor, Harry",3, ,3,6, , , ,2,1, , , ,1, , ,4,3, , ,6, , ,89
2014,23,Geelong,Brisbane Lions,40 ,"Thurlow, Jackson",13,8,7,20,1, , ,2,3,2,1,2, ,1, ,7,13,1,1,2, , ,85
2014,23,Geelong,Brisbane Lions,5 ,"Varcoe, Travis",9,2,11,20,1, , ,6,4,3,2,3, ,1, ,6,14, , ,3, ,1,90
2014,23,Geelong,Brisbane Lions,34 ,"Walker, Josh",6,4,4,10,1,3,9,2, , ,3,2,1,1, ,7,4,1,3,3, ,1,77
