year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,3,St Kilda,West Coast,20 ,"Armitage, David",6, ,11,17, ,1, ,8,1,1,5,1,1, , ,8,9, , , , , ,75
2014,3,St Kilda,West Coast,26 ,"Curren, Tom",8, ,4,12, ,1, ,3, , ,4,2, ,2, ,7,5, , ,2, , ,93
2014,3,St Kilda,West Coast,21 ,"Delaney, Luke",6,6,4,10, , , ,3,2, , ,2,1,1, ,2,9, , ,2, , ,99
2014,3,St Kilda,West Coast,24 ,"Dempster, Sean",6,8,7,13, , ,2,2,1, , ,3, ,2, ,3,12, , ,5, , ,87
2014,3,St Kilda,West Coast,36 ,"Dunstan, Luke",9,4,20,29,2, , ,5,1,2,7, ,2, ,2,15,14, , , , , ,72
2014,3,St Kilda,West Coast,14 ,"Geary, Jarryn",7,3,9,16, , , ,4, ,2, ,1,1, , ,6,10, , ,5, , ,79
2014,3,St Kilda,West Coast,19 ↓,"Gilbert, Sam", , , , , , , , , , , , , , , , , , , , , , ,4
2014,3,St Kilda,West Coast,33 ,"Gwilt, James",6,3,8,14, , , ,5,1,2, , , , , ,4,11,1, ,3, ,1,97
2014,3,St Kilda,West Coast,7 ,"Hayes, Lenny",8, ,14,22, , ,2,6, ,1,4,4,1, , ,10,12, , ,1, , ,74
2014,3,St Kilda,West Coast,1 ,"Hickey, Tom",2,3,7,9, , ,13,1,2,3,1,4,2,3, ,8,2,1, ,1, , ,82
2014,3,St Kilda,West Coast,4 ,"Jones, Clinton",6,2,14,20, ,2, ,9,1, ,2,5, ,2, ,9,11, ,1,2,1,1,91
2014,3,St Kilda,West Coast,37 ,"Maister, Beau",5,3,8,13,1,1, ,1, , , ,2,2,1, ,7,6,2, ,1, , ,87
2014,3,St Kilda,West Coast,11 ,"Montagna, Leigh",21,2,6,27,2, , ,4,5,6,10,9,1,2,1,12,13, ,1,1, , ,75
2014,3,St Kilda,West Coast,16 ,"Newnes, Jack",12,5,9,21, ,1, ,5,4,3,1,3,1, , ,6,15, , ,1, , ,84
2014,3,St Kilda,West Coast,22 ,"Ray, Farren",17,4,9,26, , , ,3,2,3,4,3,1, , ,14,12,2,1, ,3, ,90
2014,3,St Kilda,West Coast,12 ,"Riewoldt, Nick",10,8,4,14,2,2, ,2,1,2, , , , , ,5,8,2,4,1, , ,96
2014,3,St Kilda,West Coast,35 ,"Saunders, Josh",5, ,5,10, ,1, ,5, ,1,1,2,1,2, ,4,5, , ,1,1, ,84
2014,3,St Kilda,West Coast,5 ↑,"Savage, Shane",13,3,5,18, , , ,1,2,3,1,3,1, , ,5,12, , ,1, , ,68
2014,3,St Kilda,West Coast,28 ,"Stanley, Rhys",5,7,9,14, , ,12,2,1,3,2,2, , , ,8,6,1,1,1, ,1,84
2014,3,St Kilda,West Coast,43 ,"Templeton, Eli",8,4,5,13,1,1, ,1,1,4, ,2,1,1, ,3,10, , , , ,2,93
2014,3,St Kilda,West Coast,29 ,"Webster, Jimmy",10,2,4,14, , , ,2, ,2,1,3, ,2, ,7,8, , ,7, ,1,88
2014,3,St Kilda,West Coast,34 ,"Wright, Nathan",9,4,4,13, , , ,6,1, , ,2,1, , ,4,9,1, , , , ,87
