year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,2,West Coast,Melbourne,44 ,"Bennell, Jamie",7,6,3,10, , , ,1,2,1, ,3, ,2, ,1,9, , ,3,1, ,90
2014,2,West Coast,Melbourne,1 ,"Brown, Mitch",8,4,7,15, , , ,1,4,1,1, , , , ,6,8, , ,7, , ,88
2014,2,West Coast,Melbourne,20 ,"Cox, Dean",4,2,4,8, ,1,21,1,2,1,1,1,2,1, ,4,5, , ,1, ,1,86
2014,2,West Coast,Melbourne,15 ,"Cripps, Jamie",10,4,5,15,1,2, ,6, ,3,2,2,1,1, ,6,10, , ,1, ,2,78
2014,2,West Coast,Melbourne,27 ,"Darling, Jack",9,8,5,14,3,1, ,1, ,4,1,3,1,3, ,3,10,1,3,1,2,1,91
2014,2,West Coast,Melbourne,18 ,"Ellis, Xavier",14,5,12,26, , , ,2,4,2,1, ,1, , ,5,20, , ,3, ,1,76
2014,2,West Coast,Melbourne,3 ,"Gaff, Andrew",17,8,14,31, , , ,2,3,3,2,5,1,2,2,7,24, , ,1,1, ,87
2014,2,West Coast,Melbourne,23 ,"Glass, Darren",3,3,5,8, , , ,5,2, , , , , , , ,7, , ,2, , ,93
2014,2,West Coast,Melbourne,25 ↓,"Hurn, Shannon", ,1,1,1, , , , , , , , , , , , ,1, , , , ,1,14
2014,2,West Coast,Melbourne,17 ,"Kennedy, Josh",10,6,5,15,4,1, ,6, ,3, ,1,1,1, ,6,9,1,2,1, ,1,87
2014,2,West Coast,Melbourne,2 ,"LeCras, Mark",11,4,8,19,2, , ,4, ,4,3,5, ,2, ,8,11, ,1,2,1,1,88
2014,2,West Coast,Melbourne,16 ,"Mackenzie, Eric",10,5,3,13,1, , ,1,3,1, ,1,1, , ,5,8,2, ,4, , ,93
2014,2,West Coast,Melbourne,7 ,"Masten, Chris",13,5,12,25,2, , ,5,1,1,3, ,1, ,1,7,18, , ,1,1, ,88
2014,2,West Coast,Melbourne,9 ,"Naitanui, Nic",6,2,10,16,1, ,13, , ,4,3,2,2, , ,12,5,1, ,5,1, ,76
2014,2,West Coast,Melbourne,11 ,"Priddis, Matt",15,1,9,24, , , ,9,3,1,4,1,2, , ,13,11, , ,1, , ,85
2014,2,West Coast,Melbourne,24 ,"Rosa, Matt",19,6,12,31,1, , , ,1,9,2, , , , ,7,24, , ,2,4, ,94
2014,2,West Coast,Melbourne,10 ,"Selwood, Scott",9,1,12,21, , , ,2, ,5,6,6,1,5, ,7,12, , ,3, ,2,87
2014,2,West Coast,Melbourne,5 ↑,"Sheppard, Brad",10,3,7,17, , , ,1,1,2, ,2, ,1, ,6,11, , ,1,1, ,67
2014,2,West Coast,Melbourne,13 ,"Shuey, Luke",14,9,16,30,2,1, ,2,1,2,6,1, , ,3,10,20, , ,2,3,1,84
2014,2,West Coast,Melbourne,22 ,"Sinclair, Callum",8,3,4,12,1,2,11,1, ,2,1, ,1, , ,6,6,1,1, , ,1,81
2014,2,West Coast,Melbourne,12 ,"Wellingham, Sharrod",11,3,10,21, ,1, ,2,1,1,3,1,1,1, ,5,15, , ,4,1, ,83
2014,2,West Coast,Melbourne,6 ,"Yeo, Elliot",8,5,6,14, , ,1,4,5,3, ,2,1,1, ,5,11, , ,2,5, ,83
