year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,20,North Melbourne,Greater Western Sydney,13 ,"Adams, Leigh",9,4,13,22,1, , , , ,2,2, , , , ,8,14, ,1,1, ,1,75
2014,20,North Melbourne,Greater Western Sydney,18 ,"Atley, Shaun",12,7,4,16, , , ,3,4,1, ,1, ,1, ,1,15, , ,1,2, ,91
2014,20,North Melbourne,Greater Western Sydney,3 ,"Bastinac, Ryan",19,9,9,28,1,1, ,3,1,5,2,4,2,2,1,7,21, ,1,1,3,3,84
2014,20,North Melbourne,Greater Western Sydney,35 ↓,"Black, Aaron",7,5,2,9,1, , , , ,2, , , , , ,1,8, ,2, , ,2,62
2014,20,North Melbourne,Greater Western Sydney,50 ,"Brown, Ben",6,6,2,8,2, ,6,1,1, , ,1, ,1, ,6,3,4,3, , , ,85
2014,20,North Melbourne,Greater Western Sydney,10 ,"Cunnington, Ben",15,5,14,29,3,1,1,6,1,1,7,4,1,1,3,11,18,1,3,3, , ,81
2014,20,North Melbourne,Greater Western Sydney,15 ,"Dal Santo, Nick",6, ,4,10, ,1, ,2,1,1,1,2,1,2, ,3,7, , ,1, , ,87
2014,20,North Melbourne,Greater Western Sydney,11 ,"Firrito, Michael",7,7,8,15,1, , ,1,2, ,1,4, ,3, ,3,13, ,1,4,2, ,90
2014,20,North Melbourne,Greater Western Sydney,43 ,"Gibson, Sam",12,8,6,18, , , ,2,2,4, ,3, ,1, , ,18, , ,1, ,1,85
2014,20,North Melbourne,Greater Western Sydney,22 ,"Goldstein, Todd",7,3,13,20, ,1,29,3, ,1,5,3,4,3, ,13,6,2, ,2, , ,87
2014,20,North Melbourne,Greater Western Sydney,17 ,"Grima, Nathan",11,9,6,17, , , ,1,2,1, ,1, , , ,1,15,1, ,3, , ,81
2014,20,North Melbourne,Greater Western Sydney,29 ,"Harvey, Brent",15,4,13,28,2, , , ,3,5,1,1,2, , ,8,20, ,2, ,4,2,91
2014,20,North Melbourne,Greater Western Sydney,5 ,"Jacobs, Ben",11,5,10,21, , , ,1,2,3, ,2,1,2, ,7,15, , ,2,1, ,87
2014,20,North Melbourne,Greater Western Sydney,21 ,"McDonald, Luke",8,4,8,16, ,1, ,1, ,3,1,1,1,1, ,3,13, ,1, ,1, ,85
2014,20,North Melbourne,Greater Western Sydney,41 ↑,"Mullett, Aaron",5,2,1,6, , , , ,1,1, , , , , ,1,4, , ,1,1, ,20
2014,20,North Melbourne,Greater Western Sydney,20 ,"Petrie, Drew",15,9,3,18,5,3, ,1, ,4, ,2,2,1,2,13,6,5,5,5, ,3,100
2014,20,North Melbourne,Greater Western Sydney,9 ,"Swallow, Andrew",8,2,14,22, , , ,4, ,4,7,1,1, , ,11,11,1, ,3, ,1,75
2014,20,North Melbourne,Greater Western Sydney,12 ,"Thomas, Lindsay",9,3,6,15, , , ,2, ,5,1,3,1,1, ,2,11, , ,3, ,1,89
2014,20,North Melbourne,Greater Western Sydney,16 ,"Thompson, Scott",6,3,5,11, , , ,3,1,1, ,3, ,2, ,3,8, , ,2,2, ,97
2014,20,North Melbourne,Greater Western Sydney,40 ,"Turner, Kayne",6,5,6,12,1, , ,2, ,2,1, , , , ,3,9, , ,1, ,1,78
2014,20,North Melbourne,Greater Western Sydney,19 ,"Wright, Sam",12,5,4,16, , , , ,3,4,1, ,1, , ,6,11,1, ,2,1, ,91
2014,20,North Melbourne,Greater Western Sydney,7 ,"Ziebell, Jack",14,4,7,21,2,1,1,4, ,5,5,4,4,2, ,10,12, ,1,4, , ,77
