year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,QF,Geelong,Hawthorn,3 ,"Bartel, Jimmy",13,6,7,20,2, ,1,6, ,4,2,2, , , ,9,12,2,2,4, , ,95
2014,QF,Geelong,Hawthorn,46 ,"Blicavs, Mark",8,3,12,20,1, ,14,1, ,1,2, , , , ,10,9, ,2,7, , ,96
2014,QF,Geelong,Hawthorn,23 ,"Caddy, Josh",6,1,7,13, , ,1,4, ,2,2,2,1,2, ,4,9, ,1,2, , ,75
2014,QF,Geelong,Hawthorn,22 ,"Duncan, Mitch",9,4,13,22, ,1, ,3,1,4,3,1, ,1, ,7,14, , ,2, , ,90
2014,QF,Geelong,Hawthorn,44 ,"Enright, Corey",12,2,9,21, , , ,3,1,6,1,4, ,1, ,7,13, , ,4,1, ,88
2014,QF,Geelong,Hawthorn,29 ,"Guthrie, Cameron",13,4,12,25, , , ,4,3,3,3,3,1,1, ,10,15,1, ,1,3, ,87
2014,QF,Geelong,Hawthorn,26 ,"Hawkins, Tom",5,2,2,7,1,2, ,1, ,2, ,1,1,1, ,6,1,1,1, , ,1,99
2014,QF,Geelong,Hawthorn,33 ,"Horlin-Smith, George",10,5,7,17, , , ,2,1,3,6,5,1,1, ,11,8, , ,1, , ,76
2014,QF,Geelong,Hawthorn,20 ,"Johnson, Steve",11,2,6,17,1, , ,3, ,3,2,3,1,1, ,6,10, ,1,1, , ,91
2014,QF,Geelong,Hawthorn,9 ,"Kelly, James",8,2,3,11, , , ,2,1,2, ,2, , , ,4,7, , ,1, , ,84
2014,QF,Geelong,Hawthorn,13 ,"Lonergan, Tom",6,6,4,10, ,1, , ,4, , ,1,1,1, ,5,5,2, ,2, , ,88
2014,QF,Geelong,Hawthorn,4 ,"Mackie, Andrew",7,2,2,9, , , , ,2, ,1,1, , , ,4,8, , ,3, , ,92
2014,QF,Geelong,Hawthorn,17 ↓,"McIntosh, Hamish",4,3,4,8, , ,15,1,1,1,1, , , , ,2,6, , ,2, , ,55
2014,QF,Geelong,Hawthorn,32 ,"Motlop, Steven",6,1,7,13, , , , ,1,2, ,2, , , ,5,8, , , ,3, ,84
2014,QF,Geelong,Hawthorn,21 ,"Murdoch, Jordan",7,2,2,9,1, , ,2,1,3,1, , , , ,2,5, , , , , ,79
2014,QF,Geelong,Hawthorn,25 ,"Rivers, Jared",6,2,4,10, , , ,3,3, , ,1,2,1, ,7,5, , ,8, , ,84
2014,QF,Geelong,Hawthorn,14 ,"Selwood, Joel",17,4,14,31,3, , ,6,4,7,9,4,3,1, ,16,16, ,1,2,1,3,83
2014,QF,Geelong,Hawthorn,27 ,"Stokes, Mathew",16,5,12,28, , , ,7,4,4,4,2, , , ,5,24, , ,1, ,2,86
2014,QF,Geelong,Hawthorn,7 ,"Taylor, Harry",7,3,7,14, ,1, ,2,3, ,3,1,1,1, ,9,6,1,1,5, ,1,99
2014,QF,Geelong,Hawthorn,40 ↑,"Thurlow, Jackson", , ,1,1, , , ,2, , , ,1, , , ,1, , , ,2, , ,20
2014,QF,Geelong,Hawthorn,5 ,"Varcoe, Travis",9,5,10,19, , , ,4,3,4, ,3, ,1, ,4,15, , ,4,1, ,81
2014,QF,Geelong,Hawthorn,34 ,"Walker, Josh",2,3,4,6,1, ,6,3, ,1,2,2, ,1, ,6, ,3,1, , , ,68
