year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,8,Carlton,St Kilda,27 ,"Armfield, Dennis",8,2,4,12, , , ,6, ,2,1,2,1,1, ,4,8, , ,1,2,1,80
2014,8,Carlton,St Kilda,7 ,"Buckley, Dylan",6,5,9,15, , , ,4,2,3, ,1,1, , ,5,12, , ,3,2, ,73
2014,8,Carlton,St Kilda,41 ,"Casboult, Levi",7,7,3,10, ,3,5,3, ,2, , , , , ,2,7,1,2,2, ,1,88
2014,8,Carlton,St Kilda,15 ,"Docherty, Sam",15,7,5,20,2,1, ,3,4,2,2,1,1, , ,7,15, ,1,3, , ,86
2014,8,Carlton,St Kilda,46 ↓,"Ellard, David",6,6,4,10,1, , ,7, ,2,1,1, , , ,7,4,2,1, , , ,70
2014,8,Carlton,St Kilda,33 ,"Everitt, Andrejs",9,8,9,18, , , ,4,1, ,3,2, ,1, ,6,11, ,1,1, , ,83
2014,8,Carlton,St Kilda,38 ↑,"Garlett, Jeff",2, ,2,4,1, , ,1, ,1, ,1,1, , ,1,3, , , ,1, ,21
2014,8,Carlton,St Kilda,4 ,"Gibbs, Bryce",16,6,22,38, , ,3,5,1,4,8,2,1,1, ,17,20, , ,1, ,1,87
2014,8,Carlton,St Kilda,23 ,"Henderson, Lachie",9,5,2,11, ,1, ,3, ,5, ,1, , , ,4,6,1,1,1, ,1,92
2014,8,Carlton,St Kilda,40 ,"Jamison, Michael",13,7,3,16,1, , , ,2, , ,2,1,1, ,4,13,1,1,4, , ,92
2014,8,Carlton,St Kilda,14 ,"McLean, Brock",18,7,11,29, ,1, ,6,2,3,7,5, ,2, ,9,21, , , , , ,79
2014,8,Carlton,St Kilda,2 ,"Menzel, Troy",11,6,3,14,3,2, ,2,1,3, ,2,1,1, ,3,11,1,3, ,1,1,81
2014,8,Carlton,St Kilda,3 ,"Murphy, Marc",17,8,15,32, , , ,4,4,6,3,4,2,1, ,9,23, , ,1, ,1,80
2014,8,Carlton,St Kilda,12 ,"Robinson, Mitch",8,5,10,18,1, , ,4,1,2,1,2,1, , ,6,12, ,2,2,2,1,89
2014,8,Carlton,St Kilda,17 ,"Rowe, Sam",10,6,6,16, , , ,2,4,1, ,1, ,1, ,7,10, , ,9, , ,92
2014,8,Carlton,St Kilda,6 ,"Simpson, Kade",24,10,12,36,1, , ,3,4,6,6,2,1, ,2,6,28, , ,3, ,2,79
2014,8,Carlton,St Kilda,39 ,"Thomas, Dale",7,4,1,8,1, , ,2, ,2, ,1,2,1, ,4,5, , ,1, , ,84
2014,8,Carlton,St Kilda,42 ,"Tuohy, Zach",8,6,6,14, , , ,1,2,2,1,4,1,1, ,6,10, , ,1, , ,94
2014,8,Carlton,St Kilda,1 ,"Walker, Andrew",13,5,4,17, , , ,1,4,2,1,3, ,1, ,6,12, , ,4,1, ,93
2014,8,Carlton,St Kilda,11 ,"Warnock, Robert",7, ,6,13, , ,40, , ,3,4,3,1, , ,11,2, , ,1, , ,83
2014,8,Carlton,St Kilda,43 ,"White, Simon",4,3,3,7, , , ,3,2,2, , , , , ,1,6, , ,6, , ,92
2014,8,Carlton,St Kilda,13 ,"Yarran, Chris",15,5,7,22,4,1, ,3, ,6, ,1,1, ,3,6,16,1,2,2,4,1,80
