year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,16,Greater Western Sydney,Adelaide,14 ,"Bugg, Tomas",6, ,2,8,1,2, ,3, ,1,1,2,1,1, ,3,4, , ,1, , ,91
2014,16,Greater Western Sydney,Adelaide,18 ,"Cameron, Jeremy",6,3, ,6,1,1, , , ,1, ,3,2,1, ,5,2,1,1, , ,1,90
2014,16,Greater Western Sydney,Adelaide,3 ,"Coniglio, Stephen",15,3,11,26,1, , ,3,2,6,5,1, ,1, ,8,18, , ,1,2, ,79
2014,16,Greater Western Sydney,Adelaide,1 ,"Davis, Phil",2,2,3,5, , , ,1,2, , , , , , ,2,4, , ,2, , ,88
2014,16,Greater Western Sydney,Adelaide,48 ,"Frost, Sam",4,1,5,9, , , ,3,2,2,1,3,2,1, ,5,4, , ,3,1, ,80
2014,16,Greater Western Sydney,Adelaide,4 ,"Greene, Toby",6,7,8,14, , , ,2,2,1,1,1, , , ,4,10, , ,2, , ,90
2014,16,Greater Western Sydney,Adelaide,33 ,"Hoskin-Elliott, Will",10,6,6,16,1,1, ,4,1,4, ,2,2,2, ,6,10, ,1,1, ,1,84
2014,16,Greater Western Sydney,Adelaide,34 ↓,"Jaksch, Kristian",6,1,2,8, , , ,1,1, , , , , , ,1,6, , ,8, , ,57
2014,16,Greater Western Sydney,Adelaide,22 ↑,"Kelly, Josh",5,3,5,10, , , , , ,1,1,1, , , ,3,7, , ,1, , ,27
2014,16,Greater Western Sydney,Adelaide,40 ,"Kennedy, Adam",7,5,12,19, ,1, ,2,6,1, ,5,2,1, ,4,15, ,1,2,2, ,84
2014,16,Greater Western Sydney,Adelaide,39 ,"Mohr, Tim",10,3,2,12, ,1, ,5,5,1, ,2, , , ,3,6, , ,6,2, ,89
2014,16,Greater Western Sydney,Adelaide,41 ,"Mumford, Shane",4,4,8,12,1, ,38,5, ,2,2, ,1, , ,6,6,3,1,5, , ,92
2014,16,Greater Western Sydney,Adelaide,7 ,"Palmer, Rhys",9,4,12,21,2,3, ,3,1, ,1,1,2, , ,10,9, ,2,2, , ,87
2014,16,Greater Western Sydney,Adelaide,12 ,"Patton, Jonathon",8,5,7,15,1, , , ,1,2,4,4,3,2, ,10,6,1, , , , ,86
2014,16,Greater Western Sydney,Adelaide,9 ,"Scully, Tom",3,1,7,10, , , ,3, ,2,2,1, , , ,4,6, , ,2,1, ,92
2014,16,Greater Western Sydney,Adelaide,5 ,"Shiel, Dylan",11,1,14,25, ,1, ,1,1,3,5,2, ,1, ,7,17, , ,2,2, ,79
2014,16,Greater Western Sydney,Adelaide,10 ,"Smith, Devon",18,3,7,25, ,2, ,3,2,7,2,3,2, , ,6,19, , , , ,1,86
2014,16,Greater Western Sydney,Adelaide,20 ,"Tomlinson, Adam",10,6,4,14, , , ,2,4,1, ,2,1, , ,4,10, ,1,2, , ,86
2014,16,Greater Western Sydney,Adelaide,17 ,"Treloar, Adam",12,5,19,31, ,1, ,4,1,4,10,6,3, , ,18,13, ,2,1, , ,76
2014,16,Greater Western Sydney,Adelaide,8 ,"Ward, Callan",7,3,7,14, , , ,6, ,3,4,1,2,1, ,10,6, , ,4, , ,88
2014,16,Greater Western Sydney,Adelaide,6 ,"Whitfield, Lachie",9,3,6,15, ,2, , ,1,2, ,3,1,1, ,4,11, ,1,1, , ,83
2014,16,Greater Western Sydney,Adelaide,29 ,"Williams, Zac",14,6,6,20,1,1, ,5,8,2, ,1,1, , ,4,14, ,1,4, , ,84
