year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,QF,Hawthorn,Geelong,14 ,"Birchall, Grant",17,8,10,27, , , ,1,2,6,1,3, , , ,6,19, , ,2,2,1,80
2014,QF,Hawthorn,Geelong,22 ,"Breust, Luke",7,2,5,12,1,1, ,6,1, ,2,2, ,1, ,8,5,1,1,1, , ,88
2014,QF,Hawthorn,Geelong,9 ,"Burgoyne, Shaun",8,3,8,16, , , ,3,2,2,3,1, ,1, ,7,9,1, ,3,9,1,87
2014,QF,Hawthorn,Geelong,18 ,"Ceglar, Jonathon",3,2,6,9, , ,20,3,1, ,3, ,1, , ,5,4, , ,5, , ,78
2014,QF,Hawthorn,Geelong,8 ,"Duryea, Taylor",5,2,7,12, , , ,5,3,2,1,1, , , ,4,9, , ,5, , ,79
2014,QF,Hawthorn,Geelong,6 ,"Gibson, Josh",15,8,7,22, , , ,3,4,1,1,2, , , ,6,16, , ,8, , ,93
2014,QF,Hawthorn,Geelong,19 ,"Gunston, Jack",11,7,3,14,3,1, ,3, ,2, ,2, , , ,4,9,1,3,5, , ,89
2014,QF,Hawthorn,Geelong,20 ,"Hale, David",4,8,11,15,1, ,24,3, ,1,2,1,1,1, ,7,8,2,2,3, , ,84
2014,QF,Hawthorn,Geelong,10 ,"Hill, Bradley",20,6,7,27, , , ,3,5,5, ,2,2, , ,6,21, , ,2,1,1,77
2014,QF,Hawthorn,Geelong,15 ,"Hodge, Luke",16,8,6,22,1,1, ,3,5,2,2,2, , , ,6,16, ,1,2, , ,75
2014,QF,Hawthorn,Geelong,17 ,"Lake, Brian",4,3,9,13, ,1, , ,1,1, ,3,1,1, ,10,4,1, ,6, , ,98
2014,QF,Hawthorn,Geelong,29 ,"Langford, Will",8,1,10,18,1,1, ,6,1,4,6,1,1,1, ,11,7, , ,5, ,1,84
2014,QF,Hawthorn,Geelong,3 ,"Lewis, Jordan",15,2,5,20,3, , ,5,1,6,4,2,1, , ,6,15, ,1,3, , ,85
2014,QF,Hawthorn,Geelong,5 ,"Mitchell, Sam",19,5,17,36, , ,1,2,2,3,6,2,1, , ,13,22,1, ,2,1,4,85
2014,QF,Hawthorn,Geelong,28 ,"Puopolo, Paul",5,1,3,8,2, , ,2,2,1,1,2, , , ,6,2, ,1,1, , ,84
2014,QF,Hawthorn,Geelong,2 ,"Roughead, Jarryd",9,5,5,14,2,3,1,5, ,3, ,2,1,2, ,7,7,1,2,1, , ,99
2014,QF,Hawthorn,Geelong,12 ↓,"Sewell, Brad",9,4,5,14, , , ,6, ,3,1,1, , , ,3,11,1,2,2, ,2,59
2014,QF,Hawthorn,Geelong,26 ,"Shiels, Liam",16,5,11,27, , , ,10,5,4,3,3,2,1, ,12,15,1, , ,1, ,86
2014,QF,Hawthorn,Geelong,32 ↑,"Simpkin, Jonathan",2,1,4,6, , , , , ,1,1,2,1,1, ,3,4, , ,1, , ,22
2014,QF,Hawthorn,Geelong,16 ,"Smith, Isaac",14,8,13,27,1, , ,3, ,7, ,4,1,1, ,8,20,1,2,2,2, ,86
2014,QF,Hawthorn,Geelong,27 ,"Spangher, Matthew",11,6,2,13, , , ,4,3,2,1,4, ,2, ,4,8,1, ,9, , ,91
2014,QF,Hawthorn,Geelong,24 ,"Stratton, Ben",9,5,6,15, , , ,5,2, , ,3,1, , ,6,8,1, ,6, , ,90
