year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,2,Collingwood,Sydney,13 ↑,"Adams, Taylor",4,1,3,7, , , ,1, ,1,2, , , , ,5,2, , , , , ,21
2014,2,Collingwood,Sydney,12 ,"Ball, Luke",8,2,10,18, , , ,6, , ,3,3,1, , ,6,11, ,1,2, , ,81
2014,2,Collingwood,Sydney,17 ,"Beams, Dayne",14,3,16,30,1, , ,6,2,3,5,4, , ,2,15,17, , ,2, , ,84
2014,2,Collingwood,Sydney,11 ,"Blair, Jarryd",12,5,5,17, ,1, , , ,2,2,1,3, , ,7,10, ,2,1, ,1,90
2014,2,Collingwood,Sydney,16 ↓,"Brown, Nathan",6,1,3,9, , , ,1,2,1,1,1, , , ,4,5, , ,6, , ,62
2014,2,Collingwood,Sydney,32 ,"Cloke, Travis",12,9,2,14,2,1, ,1, ,3, ,5,1,3, ,5,9,1,2,1, , ,99
2014,2,Collingwood,Sydney,2 ,"Dwyer, Sam",2, ,9,11, , , ,1, ,1, ,1, , , ,7,4, , , , ,2,79
2014,2,Collingwood,Sydney,19 ,"Elliott, Jamie",9,2,2,11,3,2, ,5,1,2, ,2,1, , ,4,8, ,1, , , ,80
2014,2,Collingwood,Sydney,45 ,"Frost, Jack",7,4,5,12, , , ,3,2,2,1,2, ,1, ,8,4,1, ,5, , ,89
2014,2,Collingwood,Sydney,6 ,"Goldsack, Tyson",6,4,4,10,2, , ,2, ,1, , ,1, , ,3,7, ,1,3, ,1,86
2014,2,Collingwood,Sydney,4 ,"Grundy, Brodie",5,3,8,13, ,1,30,5,1,2,3,6,1,5, ,7,6,1, ,1,1,1,83
2014,2,Collingwood,Sydney,41 ,"Langdon, Tom",13,7,2,15, , , ,2,3,1, ,3, ,2, ,2,12, , ,3, , ,79
2014,2,Collingwood,Sydney,8 ,"Lumumba, Heritier",15,9,13,28, , , , ,6,5,1,8,1,4, ,7,22,1, ,1,1, ,92
2014,2,Collingwood,Sydney,3 ,"Macaffer, Brent",7,4,6,13, ,1, ,3, ,1, ,1, , , ,4,9, , , , , ,84
2014,2,Collingwood,Sydney,5 ,"Maxwell, Nick",13,8,9,22, , , ,3,3, ,1,3, , , ,6,14, , ,10, , ,92
2014,2,Collingwood,Sydney,10 ,"Pendlebury, Scott",23,4,10,33,1,1, ,10,2,11,9, ,4, ,3,16,16,1, , ,1,2,89
2014,2,Collingwood,Sydney,22 ,"Sidebottom, Steele",9,4,6,15, ,1, ,1,3,4, ,1, , , ,8,7, ,1,1,1, ,90
2014,2,Collingwood,Sydney,28 ,"Sinclair, Ben",6,7,11,17,1, , ,2,1,2, ,2, ,1, ,9,9,2, ,1,2, ,80
2014,2,Collingwood,Sydney,36 ,"Swan, Dane",13,3,3,16,1, , ,2,4,3,5,2, , , ,7,6, ,1,1, , ,83
2014,2,Collingwood,Sydney,34 ,"Toovey, Alan",8,2,5,13, , , ,6, ,1,1, , , , ,5,6, , ,2, , ,87
2014,2,Collingwood,Sydney,18 ,"White, Jesse",5, ,6,11, ,2,7,4, ,2,2,3,2,2, ,8,3, , , , , ,91
2014,2,Collingwood,Sydney,14 ,"Young, Clinton",12,6,5,17,1, , ,1,5,2,1,2, , , ,3,13, ,1,2, , ,80
