year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,EF,Port Adelaide,Richmond,1 ,"Boak, Travis",14,4,20,34,1, , , ,1,5,12, ,2, , ,16,19, ,1,1, ,2,84
2014,EF,Port Adelaide,Richmond,5 ,"Broadbent, Matthew",11,6,4,15, ,1, , ,3, , ,1, , , ,3,11, , , , , ,92
2014,EF,Port Adelaide,Richmond,27 ,"Carlile, Alipate",7,1,4,11, , , ,1,3, , ,1, ,1, ,4,7, , , , , ,97
2014,EF,Port Adelaide,Richmond,18 ,"Cornes, Kane",13,8,9,22, , , ,4,1,2,2,2,1,2, ,3,19, , , , , ,88
2014,EF,Port Adelaide,Richmond,7 ,"Ebert, Brad",14,4,5,19,2, , ,5, ,5,2,4,2,2, ,5,14, ,2, ,2, ,88
2014,EF,Port Adelaide,Richmond,9 ,"Gray, Robbie",8,2,17,25,1,2, ,3,1,3,4,4,3,4, ,8,17, ,2, ,1,4,80
2014,EF,Port Adelaide,Richmond,8 ,"Hartlett, Hamish",11,4,4,15, ,1,1,2,1,3,3,1, , , ,6,8,1,1,3,1,2,77
2014,EF,Port Adelaide,Richmond,36 ,"Hombsch, Jack",10,8,4,14, , , ,1,5, , ,3, ,2, ,2,11, , ,6, , ,90
2014,EF,Port Adelaide,Richmond,42 ,"Jonas, Tom",15,12,7,22, , , , ,5,2, ,3, ,1, ,4,18, , ,4, ,1,92
2014,EF,Port Adelaide,Richmond,23 ,"Lobbe, Matthew",3,1,2,5, , ,26,4, ,2,2,2,1,2, ,1,3, , ,4, , ,80
2014,EF,Port Adelaide,Richmond,6 ,"Monfries, Angus",11,8,7,18,2,2, ,2, ,1,1,1,2,1, ,6,11, ,3, ,3, ,82
2014,EF,Port Adelaide,Richmond,26 ↑,"Moore, Andrew",9,2,3,12, , , ,2, ,2,1,2,1,1, ,3,9, , ,2,1, ,52
2014,EF,Port Adelaide,Richmond,32 ,"Neade, Jake",7,3,4,11,3, , ,2,1,4, , ,2, , ,5,6,1,1,1,3, ,80
2014,EF,Port Adelaide,Richmond,13 ,"OShea, Cameron",9,4,8,17, , , ,2,2,3,1, ,1, , ,6,10, , ,3,1, ,82
2014,EF,Port Adelaide,Richmond,29 ,"Pittard, Jasper",5,2,6,11, , , ,1,1,1, ,3, , , ,2,7, , ,2,2, ,85
2014,EF,Port Adelaide,Richmond,21 ,"Polec, Jared",10,5,6,16,2, ,1,1,1,7,1,2, , , ,3,13, ,1, ,10,1,82
2014,EF,Port Adelaide,Richmond,28 ,"Schulz, Jay",8,5,2,10,2,1, , , ,2, ,2,1,1, ,3,8, ,4,3,1,2,89
2014,EF,Port Adelaide,Richmond,12 ,"Trengove, Jackson",5,4,5,10, , ,4,1, ,3, ,3,1,2, ,5,5,1, ,3, , ,85
2014,EF,Port Adelaide,Richmond,39 ,"Westhoff, Justin",15,4,6,21,2,1,4,2, ,4,3,5,2,1, ,9,12, ,2,2, , ,85
2014,EF,Port Adelaide,Richmond,19 ↓,"White, Matt",3,1,2,5,1, , ,1, , , ,2,1,2, ,5,1, , , ,1, ,34
2014,EF,Port Adelaide,Richmond,16 ,"Wines, Ollie",12,7,12,24,2, ,4,2,2,3,4,4, ,3, ,7,17, ,2,1, ,3,80
2014,EF,Port Adelaide,Richmond,20 ,"Wingard, Chad",16,5,6,22,2,2, ,5, ,6,1,2, ,1, ,9,13,2,4,3, ,1,97
