year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,3,Western Bulldogs,Richmond,5 ,"Boyd, Matthew",14,4,15,29, ,1, ,7, ,5,8, ,2, ,2,14,15, , ,2,2,1,87
2014,3,Western Bulldogs,Richmond,17 ,"Cooney, Adam",10,3,12,22,1,1, ,5,2,3,3,4,2,2, ,9,13, , , , ,1,84
2014,3,Western Bulldogs,Richmond,8 ,"Crameri, Stewart",10,4,8,18,2,1, ,3, ,6, ,1, , , ,9,10, ,2,1,1,2,88
2014,3,Western Bulldogs,Richmond,6 ,"Dahlhaus, Luke",7, ,10,17,1, , ,4,2,2,1,3,1,1, ,9,8, , , , , ,81
2014,3,Western Bulldogs,Richmond,13 ↑,"Giansiracusa, Daniel",2, ,2,4,2, , ,1, ,1, ,1,1,1, ,1,3, , , , , ,23
2014,3,Western Bulldogs,Richmond,16 ,"Griffen, Ryan",6,2,6,12, ,1, ,3, ,1,5,1,2,1, ,7,5, , ,1, ,1,82
2014,3,Western Bulldogs,Richmond,7 ,"Higgins, Shaun",11,6,7,18,1, , ,6,1,3,3,1, , , ,6,12,1,2,1, , ,75
2014,3,Western Bulldogs,Richmond,26 ,"Hunter, Lachie",10,3,6,16,1,2, ,6, ,3,2,4,1, , ,7,8, ,1, ,2,1,88
2014,3,Western Bulldogs,Richmond,39 ,"Johannisen, Jason",3,1,1,4, , , ,3,1, , ,1, ,1, ,2,2, , ,2, , ,78
2014,3,Western Bulldogs,Richmond,19 ,"Jones, Liam",8,6,6,14,3, ,1,1, ,3,1,3,1,1, ,7,7,2,3,1, , ,92
2014,3,Western Bulldogs,Richmond,46 ,"Jong, Lin",8,3,2,10,2, , ,2,1,4,2,2,2,1, ,3,7, , ,1,1, ,87
2014,3,Western Bulldogs,Richmond,21 ,"Liberatore, Tom",17,4,7,24, , , ,12,2,2,12,1,3,1, ,14,9, , ,2, ,2,88
2014,3,Western Bulldogs,Richmond,11 ,"Macrae, Jack",13,9,17,30,1,1, ,6,2,3,1,2,3,1,3,7,23, ,1,1,1,2,83
2014,3,Western Bulldogs,Richmond,27 ,"Minson, Will",4,1,3,7, , ,55,3,3, , ,4,1,4, ,3,4, , ,4, , ,93
2014,3,Western Bulldogs,Richmond,38 ,"Morris, Dale",8,5,3,11, , , , ,1, ,1,1, ,1, ,4,7,1, ,4, , ,99
2014,3,Western Bulldogs,Richmond,2 ,"Murphy, Robert",14,5,5,19, , , ,4,4,4, ,1, ,1, ,3,15, , ,2,2,1,91
2014,3,Western Bulldogs,Richmond,42 ,"Picken, Liam",12,8,6,18, , , ,2,4,2,1,2, , , ,5,13,1, ,2,1, ,90
2014,3,Western Bulldogs,Richmond,23 ↓,"Roughead, Jordan",1,1,2,3, , ,1,2, , , ,1,1, , ,2,1, , ,2, , ,55
2014,3,Western Bulldogs,Richmond,9 ,"Stringer, Jake",5,3,1,6,1,2, ,2,1, ,1, , , , ,3,4, ,2,1, ,1,78
2014,3,Western Bulldogs,Richmond,3 ,"Wallis, Mitch",5,1,2,7, , , ,5, ,1,2,3,1,3, ,3,3, , , , ,1,76
2014,3,Western Bulldogs,Richmond,12 ,"Williams, Tom",8,4,5,13, , , ,3,1,1,1,2, ,1, ,6,7, , ,3, , ,90
2014,3,Western Bulldogs,Richmond,10 ,"Wood, Easton",4,5,7,11, , , ,3,3, ,1,1, ,1, ,3,8, , ,3,1,1,90
