year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,13,Port Adelaide,Sydney,1 ,"Boak, Travis",8,4,18,26, , ,1,4,1,4,3,2, , , ,10,17, ,1, , , ,73
2014,13,Port Adelaide,Sydney,5 ,"Broadbent, Matthew",16,5,8,24, ,1, ,4,4,4,2,2, , , ,3,17, ,1,3,1, ,87
2014,13,Port Adelaide,Sydney,27 ,"Carlile, Alipate",6,1,8,14, , , ,1,2,1, ,2, , , ,2,12, , ,7, , ,92
2014,13,Port Adelaide,Sydney,25 ,"Cassisi, Domenic",9,2,8,17, , , ,5, ,5,1,5,1,1, ,9,10, , ,4, , ,80
2014,13,Port Adelaide,Sydney,18 ,"Cornes, Kane",7,3,11,18, , , ,1,1, ,1,2, ,1, ,7,11, , , , , ,83
2014,13,Port Adelaide,Sydney,7 ,"Ebert, Brad",17,5,23,40,1,1,3,5, ,8,9,3, ,2,2,18,24, ,1,1, ,2,81
2014,13,Port Adelaide,Sydney,9 ,"Gray, Robbie",12,1,23,35, ,2, ,3,1,1,10,3,2,2, ,16,20, ,1, ,1,2,86
2014,13,Port Adelaide,Sydney,8 ↓,"Hartlett, Hamish",4,2,3,7, , , , ,1, , ,1, , , , ,7, , , , , ,50
2014,13,Port Adelaide,Sydney,36 ,"Hombsch, Jack",9,6,7,16, , , ,3,4, , ,4,1,1, ,7,9,3, ,3, , ,88
2014,13,Port Adelaide,Sydney,24 ,"Impey, Jarman",3,3,5,8, , , ,3, , , ,2, ,1, ,3,5,1, ,3,2, ,90
2014,13,Port Adelaide,Sydney,42 ,"Jonas, Tom",7,4,16,23, , , ,1,3,3,2,4, ,1, ,6,17, , ,3, , ,87
2014,13,Port Adelaide,Sydney,23 ,"Lobbe, Matthew",12,3,9,21, ,1,40,8,1,5,7,3,3,2, ,13,8,1, ,1, , ,94
2014,13,Port Adelaide,Sydney,37 ,"Mitchell, Kane",10,3,9,19, ,3, ,8,3,2,2,4,2,1, ,8,11, ,1, , ,1,77
2014,13,Port Adelaide,Sydney,6 ,"Monfries, Angus",6,2,6,12,3, , ,5,1,1, , , , , ,7,4,1,2,1, ,2,82
2014,13,Port Adelaide,Sydney,29 ,"Pittard, Jasper",14,5,4,18, , , , ,6,4, ,3, ,2, ,4,12,1, ,2,3, ,78
2014,13,Port Adelaide,Sydney,28 ,"Schulz, Jay",9,7,4,13,4,1, ,8, ,2, ,1,2,1, ,8,5,3,5,2, , ,100
2014,13,Port Adelaide,Sydney,12 ,"Trengove, Jackson",6,5,13,19, , ,3,3,3,2, ,1, , , ,8,12,1, ,4, , ,92
2014,13,Port Adelaide,Sydney,39 ,"Westhoff, Justin",15,8,8,23,1,2, ,3,1,5,1,3,1, , ,6,17,2,3,4, ,1,95
2014,13,Port Adelaide,Sydney,19 ,"White, Matt",12,4,4,16,2,1,2,4,2,6,1,3,1,1, ,8,10,1, ,3,1, ,83
2014,13,Port Adelaide,Sydney,16 ,"Wines, Ollie",7,2,19,26, , ,3,6,1,3,5,3, ,1, ,11,15, , , , , ,75
2014,13,Port Adelaide,Sydney,20 ,"Wingard, Chad",9,1,7,16,2, , ,4, ,5,2,1, , , ,6,10, ,1,3, ,3,96
2014,13,Port Adelaide,Sydney,40 ↑,"Young, Aaron",6,1,7,13, , , ,2, ,1,5, ,1, , ,5,7, , ,1, , ,29
