year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,1,Brisbane Lions,Hawthorn,7 ,"Adcock, Jed",10,5,4,14, , , ,3,5,1, ,2, ,2, ,3,9, , ,2, , ,87
2014,1,Brisbane Lions,Hawthorn,4 ,"Aish, James",9,5,8,17, , , ,2, ,3, ,2, , , ,6,13, , ,5, , ,86
2014,1,Brisbane Lions,Hawthorn,16 ,"Brown, Jonathan",9,7,4,13,4,2, ,1,1,5, ,1,1,1, ,4,10,1,5,1, , ,93
2014,1,Brisbane Lions,Hawthorn,42 ,"Clarke, Justin",2,1,3,5, , , ,2,1,1, ,1, , , ,1,4, , ,7, , ,94
2014,1,Brisbane Lions,Hawthorn,33 ↓,"Close, Michael",1,1,3,4, , , ,5, ,1, , ,1, , ,3,1,1, ,2, , ,53
2014,1,Brisbane Lions,Hawthorn,41 ,"Golby, Mitch",8,4,8,16, , , ,3,2,1,2,2, , , ,2,12, , ,2, ,1,80
2014,1,Brisbane Lions,Hawthorn,6 ,"Green, Josh",16,2,5,21,1, , ,7, ,6,4,3,1,2, ,6,12, , , , ,2,89
2014,1,Brisbane Lions,Hawthorn,11 ,"Hanley, Pearce",16,8,1,17, ,1, ,1,4,3,1,2, , , ,1,14, ,1,1,2, ,89
2014,1,Brisbane Lions,Hawthorn,2 ,"Harwood, Ryan",3,1,3,6, , , ,1,1,1, , , , , ,2,4, , ,7,1, ,67
2014,1,Brisbane Lions,Hawthorn,35 ,"Lester, Ryan",10,3,10,20, , , ,8,2,2,7,1,3, , ,10,9, , , , , ,79
2014,1,Brisbane Lions,Hawthorn,23 ,"Leuenberger, Matthew",9,1,6,15, ,1,23,1,2,2,1,1,1, , ,6,9, , ,1, , ,81
2014,1,Brisbane Lions,Hawthorn,32 ,"Mayes, Sam",13,4,6,19,2,2, ,2,1,5,2,1,1,1, ,8,11,1,2,2, ,1,88
2014,1,Brisbane Lions,Hawthorn,21 ,"Merrett, Daniel",6,4,3,9, , , , ,1, , ,3, ,1, ,5,5,2, ,9, , ,91
2014,1,Brisbane Lions,Hawthorn,3 ,"Moloney, Brent",8,3,15,23, , , ,2, ,4,6,5, ,3, ,11,13, , , , ,1,83
2014,1,Brisbane Lions,Hawthorn,22 ,"Paparone, Marco",9,5,3,12, , , ,4,1,3, ,2,1,1, ,5,7, , ,1,1,1,92
2014,1,Brisbane Lions,Hawthorn,24 ,"Patfull, Joel",2,1,4,6, , , ,2, ,2, ,3, ,2, ,3,4, , ,4, , ,92
2014,1,Brisbane Lions,Hawthorn,30 ,"Redden, Jack",5,2,9,14, ,1,3,11, ,1,2,1,1, , ,8,6, , ,1, , ,88
2014,1,Brisbane Lions,Hawthorn,10 ,"Rich, Daniel",10,7,9,19, , , , ,2,2,1,3, ,2, ,10,9,1, ,1, , ,86
2014,1,Brisbane Lions,Hawthorn,38 ,"Rockliff, Tom",13,3,6,19,3, , ,5,1,2,2,3,1,1, ,8,11, , , , , ,92
2014,1,Brisbane Lions,Hawthorn,28 ↑,"Taylor, Lewis",2, ,1,3, ,1, , , , ,1,1,1, , ,1,2, , , , , ,30
2014,1,Brisbane Lions,Hawthorn,13 ,"West, Trent",7,4,5,12,3, ,15,1,1,1,5,1, , , ,8,3,1,3, , , ,82
2014,1,Brisbane Lions,Hawthorn,15 ,"Zorko, Dayne",16,3,12,28, ,2, ,4,1,4,5,4, ,2, ,12,15, ,1,1,2, ,81
