year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,17,Brisbane Lions,West Coast,7 ,"Adcock, Jed",12,5,12,24, , , ,1,3,6,1,4,3, , ,6,19, , ,1, , ,88
2014,17,Brisbane Lions,West Coast,4 ,"Aish, James",10,5,10,20, ,1, ,9, ,2,5,3, , , ,10,8,1,1,1, , ,74
2014,17,Brisbane Lions,West Coast,17 ↓,"Beams, Claye",3,1,7,10, , , ,2,1,1, ,3, ,1, ,1,9, , ,1, , ,56
2014,17,Brisbane Lions,West Coast,8 ,"Bewick, Rohan",9,5,6,15, , , ,3,2,3,2,1,1, , ,5,10, ,1,1, , ,91
2014,17,Brisbane Lions,West Coast,42 ,"Clarke, Justin",2,2,5,7, , , ,3,1, , ,3,1,2, ,5,3,1, ,5, , ,98
2014,17,Brisbane Lions,West Coast,33 ,"Close, Michael",4,3,3,7, ,1,4,1, , , ,3, ,2, ,3,4, ,3,1, , ,86
2014,17,Brisbane Lions,West Coast,27 ,"Gardiner, Darcy",4,2,3,7, , , ,3, ,2, , ,1, , ,1,5, , ,5, ,1,89
2014,17,Brisbane Lions,West Coast,41 ,"Golby, Mitch",15,8,6,21, ,1, ,3,2,4,2,1,3,1, ,5,17, , ,2,2,2,84
2014,17,Brisbane Lions,West Coast,6 ,"Green, Josh",9,3,4,13,2, , ,2, ,3,4,2,2,1, ,6,8,1,1, ,1,1,78
2014,17,Brisbane Lions,West Coast,11 ,"Hanley, Pearce",12,3,9,21, ,1,2,2,1,3,1,6,2,3, ,6,15, ,1,1, , ,78
2014,17,Brisbane Lions,West Coast,2 ,"Harwood, Ryan",12,2,16,28,1, , ,4,4,2, ,3, ,1, ,6,20, , ,4, ,2,92
2014,17,Brisbane Lions,West Coast,35 ,"Lester, Ryan",6,4,14,20, , ,1,5,1,3,6,1,2, , ,11,9,1, ,2, ,1,81
2014,17,Brisbane Lions,West Coast,36 ,"Maguire, Matt",11,9,6,17, , , ,2,5,4, , , , , ,4,13,3, ,3, , ,92
2014,17,Brisbane Lions,West Coast,12 ,"Martin, Stefan",13,7,11,24, , ,25,2,2,4,4,6,1,1,1,9,15, , ,5, , ,91
2014,17,Brisbane Lions,West Coast,32 ,"Mayes, Sam",12,7,8,20,1,1, ,6,2,1,3, ,1, , ,4,16, ,1,3,2, ,86
2014,17,Brisbane Lions,West Coast,9 ,"McGrath, Ashley",7,3,3,10,2,1, ,3, ,1, ,1, , , ,7,3,2,3,1, , ,89
2014,17,Brisbane Lions,West Coast,25 ,"McStay, Daniel",6,6,6,12, , , ,1,4, , ,2, ,1, ,2,10, , ,3, , ,76
2014,17,Brisbane Lions,West Coast,21 ,"Merrett, Daniel",4,3,6,10,1, ,1,2, , , , , , , ,7,3,2,2,3, , ,97
2014,17,Brisbane Lions,West Coast,22 ↑,"Paparone, Marco", , ,2,2, , , ,1, ,1, , , , , ,1,2, , ,1, ,1,28
2014,17,Brisbane Lions,West Coast,24 ,"Patfull, Joel",6,5,13,19,1, , ,2,2,2,1, ,2, , ,7,12,2, ,4, , ,88
2014,17,Brisbane Lions,West Coast,28 ,"Taylor, Lewis",8,4,5,13,1, , ,2, ,5, ,2, , , ,3,10, , ,2,1, ,77
2014,17,Brisbane Lions,West Coast,15 ,"Zorko, Dayne",12,4,14,26, , , ,8, ,5,3,5,3,2, ,10,19, , ,2,2, ,83
