year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,10,Greater Western Sydney,Richmond,46 ,"Addison, Dylan",10,7,6,16, ,1, ,2, ,2, ,3,1,2, ,4,12, , ,2, , ,84
2014,10,Greater Western Sydney,Richmond,18 ,"Cameron, Jeremy",3,1,1,4,1,1, ,2, ,1, ,5,1,3, ,3,1, ,1,1, , ,88
2014,10,Greater Western Sydney,Richmond,3 ,"Coniglio, Stephen",7,7,12,19,1, , ,5,2,1,1, , , , ,3,16, , , , , ,74
2014,10,Greater Western Sydney,Richmond,35 ,"Corr, Aidan",10,5,2,12, , , ,3,3,1,1, , , , ,2,8, , ,2, , ,90
2014,10,Greater Western Sydney,Richmond,26 ,"Giles, Jonathan",1, ,1,2, , ,9,2,1, , , , , , ,1,1, , ,4, , ,93
2014,10,Greater Western Sydney,Richmond,38 ↓,"Gilham, Stephen",4,4,5,9, , , ,1,4, ,1, ,2, , ,5,4, , ,6, , ,64
2014,10,Greater Western Sydney,Richmond,2 ,"Hampton, Curtly",9,5,9,18, , ,1,2, ,2,1,3, ,1, ,5,14, ,1,1,1, ,85
2014,10,Greater Western Sydney,Richmond,33 ,"Hoskin-Elliott, Will",10,2,2,12,1,3, ,3, ,3,2,1,1, , ,6,5, ,1,1, ,1,85
2014,10,Greater Western Sydney,Richmond,22 ↑,"Kelly, Josh", , , , , , , , , , , , , , , , , , , , , , ,6
2014,10,Greater Western Sydney,Richmond,40 ,"Kennedy, Adam",7,5,10,17, , , ,3,2,2,1,1, , , ,3,13, , ,2,4, ,87
2014,10,Greater Western Sydney,Richmond,41 ,"Mumford, Shane",3, ,5,8, , ,20,4, ,2,3,5,1,2, ,4,4, , ,1, ,1,90
2014,10,Greater Western Sydney,Richmond,7 ,"Palmer, Rhys",6,3,5,11,1,1,1,4,1,3,1,1,3,1, ,4,8, , ,1,1, ,88
2014,10,Greater Western Sydney,Richmond,12 ,"Patton, Jonathon",7,4, ,7, ,1, ,1, ,1, ,1, , , , ,7, ,1,1, , ,90
2014,10,Greater Western Sydney,Richmond,9 ,"Scully, Tom",10,8,10,20,1, , ,4,1,5,1,3, , , ,4,16, , ,1,1, ,90
2014,10,Greater Western Sydney,Richmond,23 ,"Shaw, Heath",12,5,1,13, , , ,1,6, , ,5, ,2, ,2,9, , ,2, , ,96
2014,10,Greater Western Sydney,Richmond,5 ,"Shiel, Dylan",15,3,19,34, , , ,8,1,3,7,4,5,1, ,13,22, , ,1, , ,79
2014,10,Greater Western Sydney,Richmond,10 ,"Smith, Devon",11,4,5,16, ,2, ,4, ,6,1,1,1,1, ,5,11, ,1,1, ,1,84
2014,10,Greater Western Sydney,Richmond,20 ,"Tomlinson, Adam",12,10,8,20, , ,2,2,1,2, ,3, ,1, , ,20, , ,1,1,1,92
2014,10,Greater Western Sydney,Richmond,31 ,"Townsend, Jacob",7,3,8,15, , , ,8,2, ,3,3,1,2, ,5,10, , ,2, , ,80
2014,10,Greater Western Sydney,Richmond,17 ,"Treloar, Adam",16,8,18,34, , , ,3,3,4,9,4,1,1, ,16,18, ,1, ,1, ,84
2014,10,Greater Western Sydney,Richmond,8 ,"Ward, Callan",7,1,12,19, , ,1,5, ,4,7,2, ,2, ,12,6,1, ,4,1,1,90
2014,10,Greater Western Sydney,Richmond,6 ,"Whitfield, Lachie",9,4,4,13, , , ,2, ,1, , , , , ,2,12, , ,1, , ,81
