year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,7,North Melbourne,Gold Coast,13 ,"Adams, Leigh",7,2,7,14, , , ,2, ,3,2,3, , , ,8,5, , ,1, , ,86
2014,7,North Melbourne,Gold Coast,18 ,"Atley, Shaun",11,6,12,23, , , ,1,4,1,2,2, , , ,10,13, , , ,1,1,92
2014,7,North Melbourne,Gold Coast,3 ,"Bastinac, Ryan",9,3,3,12,1,1, ,1, ,1,1, ,1, , ,5,7, , , , , ,92
2014,7,North Melbourne,Gold Coast,35 ,"Black, Aaron",7,5,4,11,1,1, ,2, ,2, ,3, ,2, ,5,7, ,2,2, , ,92
2014,7,North Melbourne,Gold Coast,10 ,"Cunnington, Ben",16,3,11,27, , , ,6,3,5,9,5,2,1, ,16,11,1,1,1, ,1,71
2014,7,North Melbourne,Gold Coast,15 ,"Dal Santo, Nick",12,1,14,26, , , ,1,2,3,10,2,1, , ,20,8, , ,2, ,1,85
2014,7,North Melbourne,Gold Coast,38 ,"Daw, Majak",5,2,3,8,2,1,6,3, ,1,2,3,3, , ,7,2,2,2,4, ,1,92
2014,7,North Melbourne,Gold Coast,11 ,"Firrito, Michael",6,2,8,14, , , , ,2,3, ,1,1,1, ,6,9, , ,4,1, ,82
2014,7,North Melbourne,Gold Coast,43 ,"Gibson, Sam",18,9,12,30,1, , ,3,2,2,2,5, ,2, ,4,26, ,1, , , ,87
2014,7,North Melbourne,Gold Coast,22 ,"Goldstein, Todd",4,3,11,15, , ,43,6, ,2,2,1,1,1, ,7,8, , ,2, ,1,93
2014,7,North Melbourne,Gold Coast,24 ,"Greenwood, Levi",15,5,12,27,1,2,1,8,4,1,5,7,1,2, ,12,13, ,2,3, , ,84
2014,7,North Melbourne,Gold Coast,17 ,"Grima, Nathan",17,6,3,20, , , ,3,5,1, ,1,1, , ,3,14, , ,11,2, ,87
2014,7,North Melbourne,Gold Coast,6 ,"Hansen, Lachlan",23,17,7,30, , ,1,2,4,4,1,3,1,2,3,5,24,1, ,6,1, ,89
2014,7,North Melbourne,Gold Coast,29 ,"Harvey, Brent",12,5,7,19,1, , ,2, ,4,1,3,1,1, ,5,14, , ,1,2, ,90
2014,7,North Melbourne,Gold Coast,21 ↑,"McDonald, Luke",4,2,1,5, , , ,1,3,1, ,1, ,1, ,1,4, , , , , ,23
2014,7,North Melbourne,Gold Coast,2 ,"McKenzie, Brad",9,4,6,15,1, , ,2,3,3,1,1,1, , ,6,9, , ,2,1, ,69
2014,7,North Melbourne,Gold Coast,41 ,"Mullett, Aaron",10,4,3,13,1, , ,3, ,1, ,1, , , ,2,10, ,1, ,1, ,79
2014,7,North Melbourne,Gold Coast,20 ,"Petrie, Drew",7,4,6,13,1,1, ,3,1,2, ,2, , , ,7,6,2,3,4, ,1,93
2014,7,North Melbourne,Gold Coast,12 ,"Thomas, Lindsay",8,3,3,11,1, , ,5, ,6, ,5,2,4, ,4,7, , , , , ,85
2014,7,North Melbourne,Gold Coast,16 ,"Thompson, Scott",7,7,9,16, , , , ,1,1, ,2, , , ,7,9,2, ,2,2, ,95
2014,7,North Melbourne,Gold Coast,36 ↓,"Tippett, Joel",5,4,4,9, , , , , , , , , , , ,4,5,1, ,3, , ,59
2014,7,North Melbourne,Gold Coast,7 ,"Ziebell, Jack",18,9,9,27, , , ,9,4,4,2,6, , , ,11,16, , ,1, , ,74
