year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,12,Adelaide,Fremantle,18 ,"Betts, Eddie",5,2,4,9, ,1, ,6, ,3,1,3,1,2, ,4,4,1, , ,3,1,91
2014,12,Adelaide,Fremantle,16 ,"Brown, Luke",5,2,6,11, , , , , , , , , , , ,2,9, , ,3, , ,87
2014,12,Adelaide,Fremantle,42 ,"Cameron, Charlie",6,3,3,9,3,1, ,3, ,1, ,1, ,1, ,4,6, ,2,1, , ,81
2014,12,Adelaide,Fremantle,32 ,"Dangerfield, Patrick",8,5,10,18,1, , , ,1,3,2,3,1, , ,11,7,3,2,1, ,1,86
2014,12,Adelaide,Fremantle,26 ,"Douglas, Richard",13,3,6,19, ,1,1,4,1,2,5,3, ,1, ,8,9, , ,3, ,1,89
2014,12,Adelaide,Fremantle,28 ↑,"Ellis-Yolmen, Cam",2,1,3,5, , , , , , , , , , , , ,5, , ,1,1, ,26
2014,12,Adelaide,Fremantle,24 ,"Jacobs, Sam",11,5,8,19, , ,19,2,2, ,3,1, ,1, ,6,12,1, ,7, , ,90
2014,12,Adelaide,Fremantle,10 ,"Jaensch, Matthew",10,3,3,13, , , ,2,1,2, ,4, , , ,2,9, , , , , ,72
2014,12,Adelaide,Fremantle,4 ,"Jenkins, Josh",4,1, ,4,1, , , , ,1, ,3, ,1, ,3,2, ,1,5,1, ,89
2014,12,Adelaide,Fremantle,17 ↓,"Kerridge, Sam",5,1,1,6, , , ,5,3,2,3,1,1,1, ,4,2, , , ,2, ,64
2014,12,Adelaide,Fremantle,29 ,"Laird, Rory",9,2,7,16, , , ,5,1,4, ,2,2, , ,8,8, , ,1, , ,80
2014,12,Adelaide,Fremantle,31 ,"Lyons, Jarryd",4,1,9,13, ,1, ,4,1,3, ,2,1, , ,8,5, , ,2, , ,82
2014,12,Adelaide,Fremantle,14 ,"Mackay, David",9,3,12,21, , , ,5, ,5,1, ,1, , ,8,12, , ,2,4, ,87
2014,12,Adelaide,Fremantle,36 ,"Martin, Brodie",4,2,4,8,1, , , , ,2,1,2,1, , ,5,3, , ,4, , ,76
2014,12,Adelaide,Fremantle,22 ,"Otten, Andy",7,4,4,11, , , ,2,5,2, ,2, , , ,2,10, , ,1,1, ,92
2014,12,Adelaide,Fremantle,1 ,"Podsiadly, James",5,3,5,10, , , , ,1,5,1,1, , , ,2,7,1, ,1, , ,85
2014,12,Adelaide,Fremantle,25 ,"Rutten, Ben",4,3,5,9, , , , ,3, ,1,1, ,1, ,5,5, , ,6, , ,83
2014,12,Adelaide,Fremantle,9 ,"Sloane, Rory",7,2,16,23, , , ,7,1,4,5,1, , , ,13,12, , ,4, ,1,87
2014,12,Adelaide,Fremantle,33 ,"Smith, Brodie",14,6,10,24,1, , ,3,4,2, ,3, , , ,5,14,1, ,1, , ,85
2014,12,Adelaide,Fremantle,12 ,"Talia, Daniel",7,5,3,10, , , , ,3, , ,3, ,1, ,2,7,1, ,2, , ,88
2014,12,Adelaide,Fremantle,5 ,"Thompson, Scott",13,2,15,28, , , ,3,1,6,6,7,1,2, ,15,13, , ,2, , ,88
2014,12,Adelaide,Fremantle,13 ,"Walker, Taylor",7,3,4,11, ,2, ,2, ,4, ,4,2,1, ,10,2,2, ,2, , ,92
