year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,6,Fremantle,North Melbourne,30 ,"Clarke, Zac",3,3,4,7, , ,5,1, ,1,1,2,2,1, ,4,5,1, ,7, , ,78
2014,6,Fremantle,North Melbourne,15 ,"Crowley, Ryan",7,3,8,15, , ,1, , ,1,2,2,1,2, ,4,10, , ,1, , ,96
2014,6,Fremantle,North Melbourne,17 ,"Crozier, Hayden",7,6,4,11, , , ,6,1,3, ,1, ,1, ,5,7,1, ,2, , ,78
2014,6,Fremantle,North Melbourne,3 ,"Dawson, Zac", ,1,8,8, , , ,2, , , ,4,2,3, ,3,7, , ,7, , ,98
2014,6,Fremantle,North Melbourne,9 ↓,"de Boer, Matt",2,1,4,6, , , ,6, ,1, ,1,1,1, ,4,3, , ,1, , ,57
2014,6,Fremantle,North Melbourne,41 ,"Duffield, Paul",16,6,3,19, , , ,2,2,3, ,3,1,3, ,3,17, , ,2, ,1,94
2014,6,Fremantle,North Melbourne,7 ,"Fyfe, Nat",22,4,11,33,2, , ,3,4,6,10,7,1,2,2,18,15, , ,1, , ,84
2014,6,Fremantle,North Melbourne,32 ,"Hill, Stephen",14,2,5,19, ,1, ,4, ,4,6,3,1, , ,11,7, , ,2, ,1,79
2014,6,Fremantle,North Melbourne,37 ,"Johnson, Michael",17,11,10,27, ,1, ,2,6,4,1,7,2,1, ,8,18, , ,7,2, ,97
2014,6,Fremantle,North Melbourne,23 ,"Mayne, Chris",5,5,10,15,1, , ,1, ,2,1, , , , ,5,10,1,1,2, , ,85
2014,6,Fremantle,North Melbourne,18 ,"McPharlin, Luke",11,9,6,17, , , , ,8,1, ,4, ,2, ,3,12,1, ,4, , ,100
2014,6,Fremantle,North Melbourne,16 ,"Mundy, David",20,7,7,27,1,1, ,5,1,3,4,3,1, , ,11,16, ,1, ,1, ,84
2014,6,Fremantle,North Melbourne,13 ,"Mzungu, Tendai",9,3,3,12, , , ,7,1,3,1,1, ,1, ,5,8,2, ,1,2, ,80
2014,6,Fremantle,North Melbourne,27 ,"Neale, Lachie",6,1,15,21,1, , ,3,1,2,6,2,2, , ,12,9, , ,1, , ,70
2014,6,Fremantle,North Melbourne,29 ,"Pavlich, Matthew",11,5,9,20,2,1, , , ,3, ,2,1,1, ,11,9,1,2, , ,1,87
2014,6,Fremantle,North Melbourne,46 ,"Pearce, Clancee",9,4,11,20, ,1, ,3, ,2, ,1, ,1, ,7,12, ,1,1, , ,70
2014,6,Fremantle,North Melbourne,6 ,"Pearce, Danyle",17,4,6,23, ,2, ,3,1,9,6,4, ,1, ,10,11, ,1,1, ,1,82
2014,6,Fremantle,North Melbourne,31 ,"Sandilands, Aaron",2,2,5,7,1, ,42,2, ,3, ,1,2,1, ,5,1,2, ,3, ,1,85
2014,6,Fremantle,North Melbourne,11 ↑,"Sheridan, Tom",2,2,1,3, , , , ,1, , , , , , ,1,2, , ,1, , ,25
2014,6,Fremantle,North Melbourne,34 ,"Spurr, Lee",12,3,7,19, , , ,1,5, , ,4,3,2, ,7,12, , ,1, , ,100
2014,6,Fremantle,North Melbourne,8 ,"Suban, Nick",8,2,3,11, ,1, ,5, ,3,4,2,1, , ,6,7, ,1,2, , ,76
2014,6,Fremantle,North Melbourne,33 ,"Sutcliffe, Cam",13,7,7,20, ,1, ,4,2,1, ,2, ,1, ,3,17, ,1,2,1, ,93
