year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,21,Western Bulldogs,North Melbourne,47 ,"Austin, Mark",4,2,3,7, , , ,1, ,1, ,2, ,1, ,1,6, , ,6, , ,94
2014,21,Western Bulldogs,North Melbourne,4 ,"Bontempelli, Marcus",8,2,15,23,2,1,3,8,2,5,2, , , , ,11,12, ,1,4, , ,80
2014,21,Western Bulldogs,North Melbourne,5 ,"Boyd, Matthew",9,2,13,22,1,1, ,5,2,1,2,2,1,1, ,9,13, ,1, , , ,89
2014,21,Western Bulldogs,North Melbourne,45 ,"Campbell, Tom",2, ,1,3, , ,17,1, , ,3,2, ,1, ,3, , , ,1, , ,85
2014,21,Western Bulldogs,North Melbourne,17 ,"Cooney, Adam",12,5,11,23,1,1, ,3,4,2,2,2,1, , ,10,14,1,1,2, ,1,85
2014,21,Western Bulldogs,North Melbourne,8 ,"Crameri, Stewart",8,4,4,12,2, , ,3, ,4, ,3,2,1, ,4,8, , , , , ,90
2014,21,Western Bulldogs,North Melbourne,6 ,"Dahlhaus, Luke",11,3,7,18,1,2, ,4,1,1,2,1, , , ,9,9, ,1, , , ,86
2014,21,Western Bulldogs,North Melbourne,33 ,"Darley, Sam",8,1,5,13, , , ,2,5, , ,2, ,2, ,3,11, , ,3, , ,78
2014,21,Western Bulldogs,North Melbourne,13 ↑,"Giansiracusa, Daniel",3,1,5,8, ,1, ,1, ,2,1,2, ,1, ,3,5, , , , , ,28
2014,21,Western Bulldogs,North Melbourne,1 ,"Grant, Jarrad",7,4,6,13, , , ,3, ,3, ,3, , , ,2,11, ,1, , , ,84
2014,21,Western Bulldogs,North Melbourne,16 ,"Griffen, Ryan",11, ,19,30, ,1, ,5,1,8,6,3,3,2, ,16,14, , ,1,6, ,80
2014,21,Western Bulldogs,North Melbourne,7 ,"Higgins, Shaun",14,3,9,23, , , ,3,3,5, ,4, ,2, ,9,13, , ,2,1, ,75
2014,21,Western Bulldogs,North Melbourne,26 ,"Hunter, Lachie",13,5,5,18, ,1, , ,2,7,2,3, ,1, ,5,13, ,1, ,1,1,78
2014,21,Western Bulldogs,North Melbourne,39 ,"Johannisen, Jason",13,3,7,20, , , ,3,7,3,1,1,1, , ,7,14, , ,2, ,1,82
2014,21,Western Bulldogs,North Melbourne,21 ,"Liberatore, Tom",10,2,13,23, , , ,9,3,4,9,3,2,1, ,12,11,1, , , , ,86
2014,21,Western Bulldogs,North Melbourne,27 ↓,"Minson, Will",5,1,3,8, ,1,34,5, , ,1,4,1,4, ,6,1,1, ,3, , ,70
2014,21,Western Bulldogs,North Melbourne,38 ,"Morris, Dale",4,3,7,11, , , ,3,2, , ,4, ,2, ,6,5,1, ,7, , ,100
2014,21,Western Bulldogs,North Melbourne,2 ,"Murphy, Robert",13,1,6,19, , , ,2,7,2, ,1,1, , ,7,12, , ,3,3, ,92
2014,21,Western Bulldogs,North Melbourne,42 ,"Picken, Liam",8,2,9,17, , , ,2,3,3,1,1, ,1, ,7,9, , ,3,2, ,94
2014,21,Western Bulldogs,North Melbourne,23 ,"Roughead, Jordan", , ,6,6, , , ,5, , , ,1,1,1, ,3,3, , ,8, , ,77
2014,21,Western Bulldogs,North Melbourne,25 ,"Stevens, Koby",5,3,14,19,1, , , , ,3,1,2,1,1, ,7,13, ,1,2, , ,82
2014,21,Western Bulldogs,North Melbourne,9 ,"Stringer, Jake",7,3,5,12, ,1, , , ,3,2, , , , ,5,8, ,1,2, , ,85
