year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,6,Brisbane Lions,St Kilda,7 ,"Adcock, Jed",19,3,5,24, , , ,3,12,5,1,5,2,3, ,9,10,1, ,3, , ,93
2014,6,Brisbane Lions,St Kilda,4 ,"Aish, James",12,8,13,25,1, , ,4,5,4,4,1, , , ,12,13,1, , , ,1,74
2014,6,Brisbane Lions,St Kilda,16 ,"Brown, Jonathan",5,2,9,14,2, , ,1, ,2,1,2,2,1, ,8,6, ,1,2, , ,95
2014,6,Brisbane Lions,St Kilda,42 ,"Clarke, Justin",4,2,7,11, , , ,2,2, , ,1, , , ,6,5, , ,9,1, ,94
2014,6,Brisbane Lions,St Kilda,26 ↑,"Cutler, Tom",4, , ,4, , , ,3,2,1, , , , , ,1,3, , , , , ,25
2014,6,Brisbane Lions,St Kilda,27 ,"Gardiner, Darcy",6,4,3,9, , , ,2,1,2, ,2,1,2, ,1,8, , ,5, , ,84
2014,6,Brisbane Lions,St Kilda,6 ,"Green, Josh",9, ,5,14,1,2, ,3, ,2,1,2,1, , ,4,9, , ,1, , ,90
2014,6,Brisbane Lions,St Kilda,11 ,"Hanley, Pearce",16,5,4,20, , , ,1,2,3, ,3,1, , ,4,14, , ,2,2, ,76
2014,6,Brisbane Lions,St Kilda,35 ,"Lester, Ryan",11,3,10,21, ,1,3,9,1,8,3,4,1, , ,8,14,1, ,1, ,2,80
2014,6,Brisbane Lions,St Kilda,32 ,"Mayes, Sam",12,1,6,18, ,1, ,3,7,1,2,3,1,1, ,9,7, , ,4, ,1,94
2014,6,Brisbane Lions,St Kilda,1 ↓,"McGuane, Luke",2,1,3,5, , , ,1,1, , ,1, , , ,2,3, ,1, ,1, ,65
2014,6,Brisbane Lions,St Kilda,21 ,"Merrett, Daniel",5,2,1,6,1, ,8,1, ,2, , , , , ,1,5, , ,4, ,1,89
2014,6,Brisbane Lions,St Kilda,22 ,"Paparone, Marco",4,2,4,8, , , ,2,1, , ,1, , , ,5,3,1, , , , ,88
2014,6,Brisbane Lions,St Kilda,24 ,"Patfull, Joel",6,6,5,11, , , ,5,1,1, ,2,1,1, ,3,8,1, ,6, , ,98
2014,6,Brisbane Lions,St Kilda,31 ,"Polkinghorne, James",3,1,6,9, , , ,3,2,1, ,1, ,1, ,3,7, , ,4, , ,81
2014,6,Brisbane Lions,St Kilda,29 ,"Raines, Andrew",11, ,13,24,1, , ,3,2,1,3,3,2, , ,6,17, , ,2,1, ,80
2014,6,Brisbane Lions,St Kilda,30 ,"Redden, Jack",15,3,14,29,2, , ,5, ,7,10,6,3,3,2,16,15, , ,1, , ,86
2014,6,Brisbane Lions,St Kilda,18 ,"Robertson, Nick",7,3,11,18, ,1, ,5,1,4,6,4, ,4, ,9,12, , ,3, ,1,78
2014,6,Brisbane Lions,St Kilda,38 ,"Rockliff, Tom",9,3,8,17, , , ,8,4,3,4,4,1,3, ,7,10, , ,4, , ,85
2014,6,Brisbane Lions,St Kilda,28 ,"Taylor, Lewis",5,2,8,13,2,1, ,1,1,1,2,1,1, , ,5,7, ,1,1, ,1,77
2014,6,Brisbane Lions,St Kilda,13 ,"West, Trent",9,5,5,14,1, ,39,3,3,2,3,3,3,1, ,7,8,2,1,4, , ,82
2014,6,Brisbane Lions,St Kilda,15 ,"Zorko, Dayne",12,3,12,24,1, , ,12, ,7,5,3,2,1, ,11,12, ,1,1,1,2,86
