Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,7,Hawthorn,North Melbourne,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,18 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,10 ,"Burke, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,11 ,"Carmody, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,2 ,"Culpitt, Wally", , , , ,5, , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,22 ,"Goss, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,7 ,"Horkings, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,9 ,"King, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,17 ,"Lahiff, Tommy", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,1 ,"Naismith, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,8 ,"OKeefe, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,14 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,5 ,"Samblebe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,16 ,"Taylor, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,21 ,"Wilks, Don", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,Hawthorn,North Melbourne,3 ,"Williams, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
