Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,18,South Melbourne,Fitzroy,3 ,"Brew, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,26 ,"Browning, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,31 ,"Eichhorn, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,28 ,"Gillett, Ian", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,8 ,"Gunn, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,16 ,"Hilet, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,27 ,"Lane, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,1 ,"Lane, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,38 ,"Murray, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,39 ,"Nolan, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,15 ,"Paez, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,25 ,"Patterson, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,33 ,"Rosewarne, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,10 ,"Ryan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,22 ,"Schaefer, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1952,18,South Melbourne,Fitzroy,34 ,"Scott, Don", , , , , , , , , , , , , , , , , , , , , , , 
