Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,15,North Melbourne,South Melbourne,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,15 ,"Dea, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,3 ,"Dowling, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,19 ,"Dwyer, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,9 ,"Gregory, Johnny", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,29 ,"Healy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,26 ,"Kavanagh, Ben", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,13 ,"Lowe, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,25 ,"Lynch, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,30 ,"Malberg, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,4 ,"McConnell, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,14 ,"Morrissey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,27 ,"Murphy, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,23 ,"Nolan, Clarrie", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,5 ,"Pitchford, Max", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,8 ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,12 ,"Trevaskis, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1928,15,North Melbourne,South Melbourne,1 ,"Tyson, Charles", , , , , , , , , , , , , , , , , , , , , , , 
