Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,18,Footscray,Richmond,11 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,20 ,"Anthony, George", , , , , , , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,19 ,"Baker, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,  ,"Butler, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,14 ,"Chapple, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,  ,"Considine, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,6 ,"Croft, Joshua", , , , , , , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,30 ,"Doolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,3 ,"Gaudion, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,33 ,"Hopkins, Allan", , , , ,6, , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,16 ,"Johnstone, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,  ,"Knott, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,15 ,"McGlone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,22 ,"Neill, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,8 ,"Rowe, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,2 ,"Samson, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1926,18,Footscray,Richmond,13 ,"Thompson, Roy", , , , , , , , , , , , , , , , , , , , , , , 
