first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Hawke,04-07-1964,27-03-1984,182,81,match_and_player_data/player_all_time_data/HAWKE_PAUL_04-07-1964_STATS.csv,match_and_player_data/player_all_time_data/HAWKE_PAUL_04-07-1964_PERSONAL.csv
Mark,Bayes,15-03-1967,01-04-1985,190,94,match_and_player_data/player_all_time_data/BAYES_MARK_15-03-1967_STATS.csv,match_and_player_data/player_all_time_data/BAYES_MARK_15-03-1967_PERSONAL.csv
Terry,Thripp,31-10-1963,30-03-1983,188,78,match_and_player_data/player_all_time_data/THRIPP_TERRY_31-10-1963_STATS.csv,match_and_player_data/player_all_time_data/THRIPP_TERRY_31-10-1963_PERSONAL.csv
John,Ironmonger,16-02-1961,24-03-1985,200,110,match_and_player_data/player_all_time_data/IRONMONGER_JOHN_16-02-1961_STATS.csv,match_and_player_data/player_all_time_data/IRONMONGER_JOHN_16-02-1961_PERSONAL.csv
Dennis,Carroll,07-11-1960,11-05-1981,187,86,match_and_player_data/player_all_time_data/CARROLL_DENNIS_07-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_DENNIS_07-11-1960_PERSONAL.csv
Barry,Mitchell,07-12-1965,11-07-1984,173,70,match_and_player_data/player_all_time_data/MITCHELL_BARRY_07-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_BARRY_07-12-1965_PERSONAL.csv
Tony,Smith,01-08-1966,22-07-1986,199,100,match_and_player_data/player_all_time_data/SMITH_TONY_01-08-1966_STATS.csv,match_and_player_data/player_all_time_data/SMITH_TONY_01-08-1966_PERSONAL.csv
Wayne,Henwood,15-10-1962,22-03-1987,191,110,match_and_player_data/player_all_time_data/HENWOOD_WAYNE_15-10-1962_STATS.csv,match_and_player_data/player_all_time_data/HENWOOD_WAYNE_15-10-1962_PERSONAL.csv
Peter,Quirk,26-01-1961,07-06-1987,183,82,match_and_player_data/player_all_time_data/QUIRK_PETER_26-01-1961_STATS.csv,match_and_player_data/player_all_time_data/QUIRK_PETER_26-01-1961_PERSONAL.csv
Merv,Neagle,07-03-1958,11-04-1977,181,79,match_and_player_data/player_all_time_data/NEAGLE_MERV_07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_MERV_07-03-1958_PERSONAL.csv
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_PERSONAL.csv
Leon,Higgins,27-06-1968,19-08-1987,178,80,match_and_player_data/player_all_time_data/HIGGINS_LEON_27-06-1968_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_LEON_27-06-1968_PERSONAL.csv
Glenn,Coleman,03-02-1961,24-06-1980,193,100,match_and_player_data/player_all_time_data/COLEMAN_GLENN_03-02-1961_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN_GLENN_03-02-1961_PERSONAL.csv
Bernard,Toohey,18-02-1963,20-04-1981,188,85,match_and_player_data/player_all_time_data/TOOHEY_BERNARD_18-02-1963_STATS.csv,match_and_player_data/player_all_time_data/TOOHEY_BERNARD_18-02-1963_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_PERSONAL.csv
Matthew,Lloyd,09-08-1965,05-05-1987,180,74,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_09-08-1965_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_09-08-1965_PERSONAL.csv
Brett,Scott,10-04-1962,30-03-1981,178,76,match_and_player_data/player_all_time_data/SCOTT_BRETT_10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BRETT_10-04-1962_PERSONAL.csv
