Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,7,Carlton,Collingwood,41 ,"Casboult, Levi",5,4,3,8,2, ,11,1, ,2,1,3,1,3, ,5,5,2,2,4, , ,86
2017,7,Carlton,Collingwood,9 ,"Cripps, Patrick",12,5,13,25, , , ,8,1,1,5,3, ,3, ,13,13, , ,1,1, ,87
2017,7,Carlton,Collingwood,30 ,"Curnow, Charlie",10,5,4,14,1, , , , ,3, ,1,2, , ,3,10,1,1, , ,1,84
2017,7,Carlton,Collingwood,35 ,"Curnow, Ed",15,4,10,25, , , ,9,3,6,2,5, ,1, ,10,17, , , , , ,88
2017,7,Carlton,Collingwood,15 ,"Docherty, Sam",16,9,6,22, , , ,4,5, , ,3,1,1, ,5,16,1, ,1, ,1,91
2017,7,Carlton,Collingwood,4 ,"Gibbs, Bryce",14,7,3,17,1,1, ,6,1,4,2,1,1,1, ,5,14, , ,1, , ,83
2017,7,Carlton,Collingwood,32 ,"Graham, Nick",11,10,8,19,1,1, ,5, ,2,1,4,1,2, ,5,14,1,3,1, , ,76
2017,7,Carlton,Collingwood,11 ,"Kerridge, Sam",5,3,4,9, , , ,9,2,1,1,1, , , ,4,6, , , , , ,73
2017,7,Carlton,Collingwood,8 ,"Kreuzer, Matthew",9,1,6,15, ,1,29,7, ,3,6,2,4,2, ,14,1,1, ,1, ,2,86
2017,7,Carlton,Collingwood,22 ,"Marchbank, Caleb",15,9,6,21, , , , ,5,1, ,1, , , ,8,13,3, ,3, , ,76
2017,7,Carlton,Collingwood,3 ,"Murphy, Marc",13,4,17,30, , , ,5, ,3,2,3,1,1, ,11,18, , , , ,1,86
2017,7,Carlton,Collingwood,5 ,"Petrevski-Seton, Sam",16,4,5,21,2,1, ,3,2,2,3,2,1,1,3,10,12, ,1,2, ,1,68
2017,7,Carlton,Collingwood,20 ,"Plowman, Lachie",6,4,4,10, , , ,5,1, , ,2,1,2, ,4,6, , ,6, , ,94
2017,7,Carlton,Collingwood,17 ,"Rowe, Sam",4,2,3,7, , , , ,3,1, , , , , ,3,3,1, ,8, , ,100
2017,7,Carlton,Collingwood,44 ,"Silvagni, Alex",8,5,5,13, , , ,7,4, , ,4,2,1, ,8,5,3, ,2, , ,80
2017,7,Carlton,Collingwood,6 ,"Simpson, Kade",21,9,5,26,1, , ,1,3,2,2,5, ,3,1,5,19, , , ,2,1,91
2017,7,Carlton,Collingwood,16 ,"Smedts, Billie",2,2,5,7, , , ,1, ,1,1, , , , ,3,4, , ,1, , ,57
2017,7,Carlton,Collingwood,39 ,"Thomas, Dale",10,9,10,20,1, , , , ,2,2,2, , , ,8,12,2,2,2,2, ,72
2017,7,Carlton,Collingwood,23 ,"Weitering, Jacob",6,2,4,10,1, , ,1,1,2,1,2,1,1, ,7,3, ,1,1, , ,76
2017,7,Carlton,Collingwood,43 ,"White, Simon",7,3,6,13, , , ,1,1,2, ,2, , , ,5,8,1, ,4, , ,89
2017,7,Carlton,Collingwood,31 ,"Williamson, Tom",6,4,5,11, , , ,2,2,1, ,1, , , ,2,9, , ,2, , ,74
2017,7,Carlton,Collingwood,46 ,"Wright, Matthew",11,3,5,16,2,1, ,2,1,2, ,3, ,1, ,7,7, ,1,1, ,1,86
