Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,22,West Coast,Fremantle,6 ,"Banfield, Drew",7,1,6,13, , , ,3,3,2,2,1, , , ,4,8, , ,1,1,1,77
2003,22,West Coast,Fremantle,10 ,"Braun, Michael",18,6,9,27, , , ,1,4,9,3,1,2, , ,9,18, , ,3, , ,94
2003,22,West Coast,Fremantle,15 ,"Chambers, Callum",3,2,2,5, , , , , , ,1, ,1, , ,1,4, , , , , ,38
2003,22,West Coast,Fremantle,17 ,"Chick, Daniel",11,3,5,16, , ,1,7,1,3,6,2,2, , ,8,6, , ,5,3, ,95
2003,22,West Coast,Fremantle,9 ,"Cousins, Ben",11,4,7,18, ,1, ,4,2,2,1,3,1,2, ,6,11,1,1, ,2, ,91
2003,22,West Coast,Fremantle,20 ,"Cox, Dean",9,4,12,21,2,1,17, ,2,2,7,3,2,1, ,13,8,2,1,1, , ,92
2003,22,West Coast,Fremantle,7 ,"Fletcher, Chad",12,6,6,18, ,1, ,3,1,4,1,3,1,2, ,2,17, ,1,4, , ,97
2003,22,West Coast,Fremantle,1 ,"Gardiner, Michael",10,8,3,13,2,1,6, , ,3, ,2,1,2, ,3,10,2,2,2, , ,90
2003,22,West Coast,Fremantle,23 ,"Glass, Darren",3,1,8,11, , , , ,1, , , ,1, , ,7,4, , ,8, , ,100
2003,22,West Coast,Fremantle,35 ,"Green, Kasey",8,5,5,13, , , ,2,4, , ,3,1,1, ,3,11,1, ,4,3, ,100
2003,22,West Coast,Fremantle,39 ,"Hunter, Adam",6,4,4,10, ,2, ,3, , , ,2, ,1, ,4,6,1,2,4, , ,100
2003,22,West Coast,Fremantle,27 ,"Jakovich, Glen",3,2, ,3, , , ,1, ,1, , , , , , ,3, , , ,3, ,13
2003,22,West Coast,Fremantle,18 ,"Jones, Rowan",2,1,5,7, , , , , ,1, ,1, , , ,2,4, , ,1, , ,83
2003,22,West Coast,Fremantle,3 ,"Judd, Chris",9,2,10,19, , , ,1,1,3,4,4,1,2, ,10,6,1, ,4,1, ,97
2003,22,West Coast,Fremantle,4 ,"Kerr, Daniel",13,2,8,21,2, , ,1,3,5,6, ,3, ,2,14,8, , , ,15, ,100
2003,22,West Coast,Fremantle,33 ,"Matera, Phillip",6,2,2,8,2,3, ,2, , , ,7,2,2, ,8,3, ,2, , , ,96
2003,22,West Coast,Fremantle,19 ,"McDougall, Andrew",5,1,1,6,1,1,1,2, ,1, ,2,1, , ,2,3, , ,1, , ,61
2003,22,West Coast,Fremantle,11 ,"McIntosh, Ashley",6,1,6,12, , ,1,1, ,3, ,6, ,2, ,4,7, , ,3, , ,79
2003,22,West Coast,Fremantle,24 ,"Read, Phillip",11,1,2,13, , , ,2, ,5,5,2,2,1, ,10,3,1, ,1, ,1,96
2003,22,West Coast,Fremantle,28 ,"Sampi, Ashley",7,2,5,12,1,1, ,3, ,4,1,2,1,1, ,9,3,1,1,1,1, ,87
2003,22,West Coast,Fremantle,41 ,"Staker, Brent",5,1,2,7, ,2, ,2, ,2, ,1, , , ,3,4, , , , ,1,56
2003,22,West Coast,Fremantle,44 ,"Wirrpanda, David",13,3,1,14,1,2, ,1,3,3,1,4,1, , ,5,8, ,1,1,1, ,59
