Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,1,Melbourne,Richmond,11 ,"Anderson, Tony",8,1, ,8, ,1, , , , , , , , , , , , , , , , , 
1965,1,Melbourne,Richmond,14 ,"Bourke, Barry",6,1, ,6,2, , , , , , , ,2,1, , , , , , , , , 
1965,1,Melbourne,Richmond,12 ,"Bromell, Hugh",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1965,1,Melbourne,Richmond,6 ,"Davis, Frank",11,2, ,11, , , , , , , , ,1, , , , , , , , , , 
1965,1,Melbourne,Richmond,9 ,"Dixon, Brian",18,4, ,18, , , , , , , , ,3, , , , , , , , , , 
1965,1,Melbourne,Richmond,10 ,"Emselle, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1965,1,Melbourne,Richmond,31 ,"Groom, Ray",6,1,6,12, , , , , , , , ,1,2, , , , , , , , , 
1965,1,Melbourne,Richmond,20 ,"Jacobs, Graeme",5,3,1,6,1,1, , , , , , ,1, , , , , , , , , , 
1965,1,Melbourne,Richmond,8 ,"Johnson, Tassie",5,2, ,5, , , , , , , , , , , , , , , , , , , 
1965,1,Melbourne,Richmond,22 ,"Kenneally, Bryan",11,2, ,11, ,1, , , , , , ,2,1, , , , , , , , , 
1965,1,Melbourne,Richmond,4 ,"Lord, John",6,3,6,12,1,1, , , , , , ,3,3, , , , , , , , , 
1965,1,Melbourne,Richmond,29 ,"Mann, Hassa",21,2,2,23, , , , , , , , ,4,2, , , , , , , , , 
1965,1,Melbourne,Richmond,36 ,"McLean, Peter",8, , ,8, , , , , , , , ,1,1, , , , , , , , , 
1965,1,Melbourne,Richmond,33 ,"Miller, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1965,1,Melbourne,Richmond,18 ,"Roet, Brian",13,3,1,14, , , , , , , , ,1,2, , , , , , , , , 
1965,1,Melbourne,Richmond,16 ,"Townsend, John",12,2, ,12,1, , , , , , , , ,2, , , , , , , , , 
1965,1,Melbourne,Richmond,32 ,"Vagg, Barrie",12,4,2,14,2, , , , , , , ,3,1, , , , , , , , , 
1965,1,Melbourne,Richmond,17 ,"Watson, Graeme",7,3,1,8, , , , , , , , ,1, , , , , , , , , , 
1965,1,Melbourne,Richmond,35 ,"Williams, Don",17,5,1,18, , , , , , , , , ,1, , , , , , , , , 
1965,1,Melbourne,Richmond,23 ,"Wise, Graham",4,1, ,4, , , , , , , , , , , , , , , , , , , 
