Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,18,Western Bulldogs,Carlton,17 ,"Brown, Nathan",17,5,4,21, , , , ,11,1, ,2,1, , ,9,11,1, ,1, , , 
1999,18,Western Bulldogs,Carlton,18 ,"Cameron, Leon",14,4,3,17, , , , ,9,1, , ,1,1, ,4,10,1,1, , , , 
1999,18,Western Bulldogs,Carlton,43 ,"Contessa, Adam",6,1,3,9,1, , , ,1,2, , , , , ,6,3,1, ,2, , , 
1999,18,Western Bulldogs,Carlton,12 ,"Cook, James",12,8,1,13,6,2, , , ,1, , ,3,2, ,4,9, ,7, , , , 
1999,18,Western Bulldogs,Carlton,16 ,"Croft, Matthew",6,3,2,8, , ,1,3,1,4,1,1,1,1, ,3,6,1, , , , , 
1999,18,Western Bulldogs,Carlton,11 ,"Curley, Todd",11,5,4,15, , , ,1,6,2,1,1,2,1, ,5,9, , , , , , 
1999,18,Western Bulldogs,Carlton,14 ,"Darcy, Luke",17,12,3,20,4,2,7, ,4,3,3,2,2,1,2,13,7,6,4, ,1, , 
1999,18,Western Bulldogs,Carlton,4 ,"Garlick, Simon",6,2,1,7, , , ,1, ,3,1,1,1, , ,2,5, , , , , , 
1999,18,Western Bulldogs,Carlton,3 ,"Grant, Chris",10,9,5,15, ,1,1, , ,4,2, , ,2, ,8,7,3,1, , , , 
1999,18,Western Bulldogs,Carlton,9 ,"Hudson, Paul",6,4,4,10, ,1, ,2, ,3, , ,1, , ,5,5,1,1, ,1, , 
1999,18,Western Bulldogs,Carlton,6 ,"Johnson, Brad",20,6,6,26,1, , ,1,4,5,5,3, , , ,12,15,1, ,2,4, , 
1999,18,Western Bulldogs,Carlton,35 ,"Kretiuk, Steven",9,6,5,14, , , ,4,4, ,1, ,3,2, ,7,6,2, ,2, , , 
1999,18,Western Bulldogs,Carlton,39 ,"Liberatore, Tony",4, ,6,10, , , ,2, ,1,3, ,1,1, ,7,3, , ,1, , , 
1999,18,Western Bulldogs,Carlton,33 ,"Macri, Christin",3,1,3,6, , , , , ,1,1, , , , ,4,2,1, , , , , 
1999,18,Western Bulldogs,Carlton,10 ,"Montgomery, Brett",3,1,5,8, , , ,1, , ,2,1, ,1, ,2,6, , ,1, , , 
1999,18,Western Bulldogs,Carlton,29 ,"Powell, Stephen",15,7,8,23,1,1, ,2, ,7,4,5,2, , ,8,17, ,1, , , , 
1999,18,Western Bulldogs,Carlton,30 ,"Robbins, Matthew",7,2, ,7, , , ,1,3,1,1,2, ,1, ,1,7, , , , , , 
1999,18,Western Bulldogs,Carlton,36 ,"Romero, Jose",6,2,1,7, , , ,2, ,1,1, , ,2, ,3,5, , ,1, , , 
1999,18,Western Bulldogs,Carlton,5 ,"Smith, Rohan",8,4,2,10,1, , ,1, ,4,2, , ,3, ,3,7, , , ,3, , 
1999,18,Western Bulldogs,Carlton,8 ,"Southern, Daniel",2, ,4,6, , , ,1, , , ,1,1,2, ,4,2, , ,1, , , 
1999,18,Western Bulldogs,Carlton,7 ,"West, Scott",8,3,6,14, , , ,2,1,1,4, ,1,1, ,6,9, ,1,1,1, , 
1999,18,Western Bulldogs,Carlton,15 ,"Wynd, Scott",2, ,6,8, , ,12, ,1, ,4,2,2, , ,8,1, , ,3, , , 
