Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,9,Footscray,Brisbane Bears,52 ,"Athorn, Mark",5,2,2,7, ,2, , , , , , ,1, , , , , , , , , , 
1987,9,Footscray,Brisbane Bears,35 ,"Baxter, Darren",10,2,2,12, , , ,2, , , , ,1,1, , , , , , , , , 
1987,9,Footscray,Brisbane Bears,18 ,"Beasley, Simon",9,7,1,10,3,5, ,1, , , , ,2,1, , , , , , , , , 
1987,9,Footscray,Brisbane Bears,49 ,"Cordy, Brian",14,2,3,17, , , , , , , , ,1,1, , , , , , , , , 
1987,9,Footscray,Brisbane Bears,2 ,"Cousins, Richard",7,1,1,8,1, ,3,1, , , , ,4,1, , , , , , , , , 
1987,9,Footscray,Brisbane Bears,17 ,"Cronan, Phil",10,1,6,16, , , , , , , , ,1, , , , , , , , , , 
1987,9,Footscray,Brisbane Bears,12 ,"Eppelstun, Greg",10,4,5,15, , , ,1, , , , ,2, , , , , , , , , , 
1987,9,Footscray,Brisbane Bears,45 ,"Ford, Michael",7,2,6,13,1, , ,1, , , , ,1, , , , , , , , , , 
1987,9,Footscray,Brisbane Bears,32 ,"Foster, Peter",15,8,3,18, ,1,2,1, , , , ,1,2,2, , , , , , , , 
1987,9,Footscray,Brisbane Bears,43 ,"James, Ron",5,3,4,9, , , ,3, , , , , ,1, , , , , , , , , 
1987,9,Footscray,Brisbane Bears,8 ,"Kennedy, Rick",13,5,3,16, , , , , , , , ,6,4,3, , , , , , , , 
1987,9,Footscray,Brisbane Bears,39 ,"Liberatore, Tony",11,1,4,15, ,3, ,1, , , , ,1,3, , , , , , , , , 
1987,9,Footscray,Brisbane Bears,11 ,"McGuinness, Tony",21,2,6,27,6,2, ,4, , , , ,3, , , , , , , , , , 
1987,9,Footscray,Brisbane Bears,40 ,"Moloney, Troy",5,2,2,7, ,1, , , , , , , , , , , , , , , , , 
1987,9,Footscray,Brisbane Bears,38 ,"Petraglia, Angelo",14,4,1,15,1,3, ,5, , , , ,2,3, , , , , , , , , 
1987,9,Footscray,Brisbane Bears,1 ,"Purser, Andrew",5, ,7,12,1, ,14,2, , , , ,4,3, , , , , , , , , 
1987,9,Footscray,Brisbane Bears,15 ,"Rance, Murray",10,2,5,15, , , ,3, , , , ,3, , , , , , , , , , 
1987,9,Footscray,Brisbane Bears,33 ,"Royal, Brian",18,4,9,27,1,2, ,2, , , , ,2,1,1, , , , , , , , 
1987,9,Footscray,Brisbane Bears,19 ,"Tzatzaris, Zeno",10,2,5,15, , , ,1, , , , ,2,3, , , , , , , , , 
1987,9,Footscray,Brisbane Bears,24 ,"Wallis, Stephen",10,1,4,14, , , ,1, , , , ,4,2, , , , , , , , , 
