Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2019,1,North Melbourne,7,L,13,6,3,4,10,,,,1,1,1,,4,1,,,2,7,,,1,,,75
Carlton,2019,2,Collingwood,8,L,13,10,3,6,16,,,,3,2,4,1,5,,3,,4,12,,,2,,1,78
Carlton,2019,3,Greater Western Sydney,9,L,13,10,1,8,18,,,,1,3,1,1,5,1,1,,5,8,,,3,,,76
Carlton,2019,4,St Kilda,10,L,13,7,4,5,12,,,,3,2,1,1,1,,1,,3,8,,,,,,63
Carlton,2019,5,Essendon,11,L,13,9,1,3,12,,,,1,4,1,1,4,1,3,,6,3,,,2,,,66
Carlton,2021,6,Brisbane Lions,6,L,13,6,1,4,10,,,,2,2,,2,4,3,,,5,5,1,,3,,,76
Carlton,2021,7,Essendon,7,W,13,7,2,3,10,,,,6,2,1,,,1,,,5,4,,,3,,,76
Carlton,2021,8,Western Bulldogs,8,L,13,8,1,6,14,,,,,4,1,,6,,,,5,7,,,1,,,79
Carlton,2021,9,Melbourne,9,L,13,9,2,6,15,1,,,3,,2,2,5,1,1,,5,9,,,2,,,70
Carlton,2021,10,Hawthorn,10,W,13,11,6,5,16,,1,,,1,2,,1,1,,,5,11,,,3,,,84
Carlton,2021,11,Sydney,11,L,13,5,2,6,11,,,,2,3,,,2,2,1,,4,6,,,1,,,75
Carlton,2021,12,West Coast,12,L,13,9,6,7,16,,,,1,4,,,1,,,,3,11,,,1,,,86
Carlton,2021,13,Greater Western Sydney,14,L,13,13,6,5,18,,,,1,6,3,,2,2,,,4,13,,,1,,1,87
Carlton,2021,14,Adelaide,15,W,13,11,7,6,17,,,,1,4,1,,2,1,1,,4,13,,,1,,,84
Carlton,2021,15,Fremantle,16,W,13,9,2,4,13,,,,5,5,,1,4,1,,,6,6,,,2,,,72
Carlton,2021,16,Geelong,17,L,13,11,3,2,13,,,,1,4,2,,4,1,1,,4,7,,,4,,,89
Carlton,2021,17,Collingwood,18,W,13,12,4,5,17,1,,,1,6,3,1,2,,,,4,12,,,1,,,81
Carlton,2021,18,North Melbourne,19,L,13,7,3,1,8,,,,2,1,1,,1,,,,1,5,,,3,,,74
