first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Joshua,Kitchen,15-05-1975,11-04-1995,175,72,match_and_player_data/player_all_time_data/KITCHEN_JOSHUA_15-05-1975_STATS.csv,match_and_player_data/player_all_time_data/KITCHEN_JOSHUA_15-05-1975_PERSONAL.csv
Steven,Sziller,15-12-1972,28-03-1995,176,81,match_and_player_data/player_all_time_data/SZILLER_STEVEN_15-12-1972_STATS.csv,match_and_player_data/player_all_time_data/SZILLER_STEVEN_15-12-1972_PERSONAL.csv
Matthew,Jackson,15-08-1974,04-06-1995,179,74,match_and_player_data/player_all_time_data/JACKSON_MATTHEW_15-08-1974_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_MATTHEW_15-08-1974_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_PERSONAL.csv
Lazar,Vidovic,01-04-1965,09-07-1989,200,102,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR_01-04-1965_STATS.csv,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR_01-04-1965_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_PERSONAL.csv
Matthew,Lappin,17-02-1976,06-06-1994,184,77,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW_17-02-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW_17-02-1976_PERSONAL.csv
Chris,Hollow,21-11-1971,21-03-1993,190,85,match_and_player_data/player_all_time_data/HOLLOW_CHRIS_21-11-1971_STATS.csv,match_and_player_data/player_all_time_data/HOLLOW_CHRIS_21-11-1971_PERSONAL.csv
David,Sierakowski,29-12-1974,20-06-1994,193,101,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID_29-12-1974_STATS.csv,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID_29-12-1974_PERSONAL.csv
Austinn,Jones,28-09-1976,29-03-1995,176,82,match_and_player_data/player_all_time_data/JONES_AUSTINN_28-09-1976_STATS.csv,match_and_player_data/player_all_time_data/JONES_AUSTINN_28-09-1976_PERSONAL.csv
Darren,Bourke,25-03-1970,21-03-1993,180,84,match_and_player_data/player_all_time_data/BOURKE_DARREN_25-03-1970_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DARREN_25-03-1970_PERSONAL.csv
Dean,Anderson,01-08-1967,25-07-1988,190,88,match_and_player_data/player_all_time_data/ANDERSON_DEAN_01-08-1967_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_DEAN_01-08-1967_PERSONAL.csv
Justin,Peckett,05-10-1972,07-04-1992,182,87,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_STATS.csv,match_and_player_data/player_all_time_data/PECKETT_JUSTIN_05-10-1972_PERSONAL.csv
Tim,Pekin,22-01-1965,19-04-1984,185,78,match_and_player_data/player_all_time_data/PEKIN_TIM_22-01-1965_STATS.csv,match_and_player_data/player_all_time_data/PEKIN_TIM_22-01-1965_PERSONAL.csv
Tony,Brown,28-05-1977,02-05-1995,175,79,match_and_player_data/player_all_time_data/BROWN_TONY_28-05-1977_STATS.csv,match_and_player_data/player_all_time_data/BROWN_TONY_28-05-1977_PERSONAL.csv
Jamie,Shanahan,06-12-1967,30-03-1992,194,99,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE_06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE_06-12-1967_PERSONAL.csv
Craig,Devonport,27-01-1970,24-04-1989,183,82,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG_27-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG_27-01-1970_PERSONAL.csv
Damen,Shaw,22-04-1974,07-06-1993,183,78,match_and_player_data/player_all_time_data/SHAW_DAMEN_22-04-1974_STATS.csv,match_and_player_data/player_all_time_data/SHAW_DAMEN_22-04-1974_PERSONAL.csv
Rod,Keogh,25-03-1971,06-06-1990,180,83,match_and_player_data/player_all_time_data/KEOGH_ROD_25-03-1971_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_ROD_25-03-1971_PERSONAL.csv
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER_03-05-1974_PERSONAL.csv
John,Georgiou,05-10-1975,28-04-1992,180,80,match_and_player_data/player_all_time_data/GEORGIOU_JOHN_05-10-1975_STATS.csv,match_and_player_data/player_all_time_data/GEORGIOU_JOHN_05-10-1975_PERSONAL.csv
Nicky,Winmar,25-09-1965,23-03-1987,183,81,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_STATS.csv,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_PERSONAL.csv
Wayne,Thornborrow,27-12-1972,03-05-1994,198,90,match_and_player_data/player_all_time_data/THORNBORROW_WAYNE_27-12-1972_STATS.csv,match_and_player_data/player_all_time_data/THORNBORROW_WAYNE_27-12-1972_PERSONAL.csv
Mick,Dwyer,16-11-1968,13-05-1986,178,81,match_and_player_data/player_all_time_data/DWYER_MICK_16-11-1968_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MICK_16-11-1968_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_PERSONAL.csv
Dean,Matthews,21-07-1971,10-04-1995,188,82,match_and_player_data/player_all_time_data/MATTHEWS_DEAN_21-07-1971_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_DEAN_21-07-1971_PERSONAL.csv
Darryl,Wakelin,11-08-1974,28-03-1995,192,95,match_and_player_data/player_all_time_data/WAKELIN_DARRYL_11-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_DARRYL_11-08-1974_PERSONAL.csv
Gordon,Fode,05-08-1971,22-08-1988,182,87,match_and_player_data/player_all_time_data/FODE_GORDON_05-08-1971_STATS.csv,match_and_player_data/player_all_time_data/FODE_GORDON_05-08-1971_PERSONAL.csv
Glenn,Nugent,08-11-1971,16-07-1990,180,80,match_and_player_data/player_all_time_data/NUGENT_GLENN_08-11-1971_STATS.csv,match_and_player_data/player_all_time_data/NUGENT_GLENN_08-11-1971_PERSONAL.csv
Mark,Kennedy,24-05-1972,17-04-1995,185,87,match_and_player_data/player_all_time_data/KENNEDY_MARK_24-05-1972_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MARK_24-05-1972_PERSONAL.csv
Shane,Wakelin,12-08-1974,04-04-1994,191,92,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_SHANE_12-08-1974_PERSONAL.csv
Kristian,Bardsley,13-09-1972,24-03-1992,172,77,match_and_player_data/player_all_time_data/BARDSLEY_KRISTIAN_13-09-1972_STATS.csv,match_and_player_data/player_all_time_data/BARDSLEY_KRISTIAN_13-09-1972_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_PERSONAL.csv
Chris,Hemley,08-09-1977,01-08-1995,192,93,match_and_player_data/player_all_time_data/HEMLEY_CHRIS_08-09-1977_STATS.csv,match_and_player_data/player_all_time_data/HEMLEY_CHRIS_08-09-1977_PERSONAL.csv
Glen,Coghlan,29-07-1974,11-04-1995,190,94,match_and_player_data/player_all_time_data/COGHLAN_GLEN_29-07-1974_STATS.csv,match_and_player_data/player_all_time_data/COGHLAN_GLEN_29-07-1974_PERSONAL.csv
Craig,OBrien,03-03-1970,20-08-1989,174,89,match_and_player_data/player_all_time_data/OBRIEN_CRAIG_03-03-1970_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CRAIG_03-03-1970_PERSONAL.csv
Doug,Bailey,06-12-1971,20-03-1994,190,87,match_and_player_data/player_all_time_data/BAILEY_DOUG_06-12-1971_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_DOUG_06-12-1971_PERSONAL.csv
Joel,Smith,03-05-1977,12-04-1995,185,87,match_and_player_data/player_all_time_data/SMITH_JOEL_03-05-1977_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOEL_03-05-1977_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_PERSONAL.csv
