first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Austinn,Jones,28-09-1976,29-03-1995,176,82,match_and_player_data/player_all_time_data/JONES_AUSTINN__28-09-1976_STATS.csv,match_and_player_data/player_all_time_data/JONES_AUSTINN__28-09-1976_PERSONAL.csv
Glen,Coghlan,29-07-1974,11-04-1995,190,94,match_and_player_data/player_all_time_data/COGHLAN_GLEN__29-07-1974_STATS.csv,match_and_player_data/player_all_time_data/COGHLAN_GLEN__29-07-1974_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_PERSONAL.csv
Steven,Sziller,15-12-1972,28-03-1995,176,81,match_and_player_data/player_all_time_data/SZILLER_STEVEN__15-12-1972_STATS.csv,match_and_player_data/player_all_time_data/SZILLER_STEVEN__15-12-1972_PERSONAL.csv
Mark,Kennedy,24-05-1972,17-04-1995,185,87,match_and_player_data/player_all_time_data/KENNEDY_MARK__24-05-1972_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_MARK__24-05-1972_PERSONAL.csv
Matthew,Lappin,17-02-1976,06-06-1994,184,77,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW__17-02-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW__17-02-1976_PERSONAL.csv
David,Sierakowski,29-12-1974,20-06-1994,193,101,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID__29-12-1974_STATS.csv,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID__29-12-1974_PERSONAL.csv
Craig,Devonport,27-01-1970,24-04-1989,183,82,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG__27-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG__27-01-1970_PERSONAL.csv
Joshua,Kitchen,15-05-1975,11-04-1995,175,72,match_and_player_data/player_all_time_data/KITCHEN_JOSHUA__15-05-1975_STATS.csv,match_and_player_data/player_all_time_data/KITCHEN_JOSHUA__15-05-1975_PERSONAL.csv
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_PERSONAL.csv
Jamie,Shanahan,06-12-1967,30-03-1992,194,99,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE__06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHANAHAN_JAMIE__06-12-1967_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_PERSONAL.csv
Chris,Hemley,08-09-1977,01-08-1995,192,93,match_and_player_data/player_all_time_data/HEMLEY_CHRIS__08-09-1977_STATS.csv,match_and_player_data/player_all_time_data/HEMLEY_CHRIS__08-09-1977_PERSONAL.csv
Lazar,Vidovic,01-04-1965,09-07-1989,200,102,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR__01-04-1965_STATS.csv,match_and_player_data/player_all_time_data/VIDOVIC_LAZAR__01-04-1965_PERSONAL.csv
Mick,Dwyer,16-11-1968,13-05-1986,178,81,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_PERSONAL.csv
John,Georgiou,05-10-1975,28-04-1992,180,80,match_and_player_data/player_all_time_data/GEORGIOU_JOHN__05-10-1975_STATS.csv,match_and_player_data/player_all_time_data/GEORGIOU_JOHN__05-10-1975_PERSONAL.csv
Shane,Wakelin,12-08-1974,04-04-1994,191,92,match_and_player_data/player_all_time_data/WAKELIN_SHANE__12-08-1974_STATS.csv,match_and_player_data/player_all_time_data/WAKELIN_SHANE__12-08-1974_PERSONAL.csv
Tony,Brown,28-05-1977,02-05-1995,175,79,match_and_player_data/player_all_time_data/BROWN_TONY__28-05-1977_STATS.csv,match_and_player_data/player_all_time_data/BROWN_TONY__28-05-1977_PERSONAL.csv
Justin,Peckett,05-10-1972,07-04-1992,182,87,match_and_player_data/player_all_time_data/PECKETT_JUSTIN__05-10-1972_STATS.csv,match_and_player_data/player_all_time_data/PECKETT_JUSTIN__05-10-1972_PERSONAL.csv
Tim,Pekin,22-01-1965,19-04-1984,185,78,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_STATS.csv,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_PERSONAL.csv
Chris,Hollow,21-11-1971,21-03-1993,190,85,match_and_player_data/player_all_time_data/HOLLOW_CHRIS__21-11-1971_STATS.csv,match_and_player_data/player_all_time_data/HOLLOW_CHRIS__21-11-1971_PERSONAL.csv
