Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,11,Melbourne,Hawthorn,32 ,"Bugg, Tomas",5,2,9,14, , , ,3,2,1,2,2,1, , ,5,8, , ,2, , ,74
2016,11,Melbourne,Hawthorn,6 ,"Dawes, Chris",5,1,5,10,1, ,1,1, ,2, ,1,1, , ,4,6,1, , , , ,79
2016,11,Melbourne,Hawthorn,17 ,"Frost, Sam",8,3,10,18, , , ,2,3, , ,6,1,1, ,8,10, , ,7,1, ,87
2016,11,Melbourne,Hawthorn,36 ,"Garlett, Jeff",3, ,2,5, , , ,3, ,2, ,3,1, , ,1,3, , ,1, , ,83
2016,11,Melbourne,Hawthorn,11 ,"Gawn, Max",2,1,6,8, , ,50,3, , ,4, ,2, , ,7,3, , ,6, , ,85
2016,11,Melbourne,Hawthorn,43 ,"Harmes, James",8,2,2,10, ,1, ,3, ,3,2,4, ,2, ,3,7,1,2,1, , ,76
2016,11,Melbourne,Hawthorn,1 ,"Hogan, Jesse",5,5,3,8,1, , , , , , ,1,1, , ,5,7, ,1,2, ,2,92
2016,11,Melbourne,Hawthorn,29 ,"Hunt, Jayden",4,1,6,10, , , ,6,3,2, ,1, , , ,5,4,1, ,2,2, ,85
2016,11,Melbourne,Hawthorn,39 ,"Jetta, Neville",7,2,6,13, , , ,3,4, ,2,1,1,1, ,5,8, , ,6, , ,86
2016,11,Melbourne,Hawthorn,2 ,"Jones, Nathan",16,1,15,31,1, , ,6,2,5,8,5,1,1,1,14,17, , ,2, , ,77
2016,11,Melbourne,Hawthorn,16 ,"Kent, Dean",6, ,7,13,2, , ,3,1,2, ,2, ,1, ,3,9, , , , , ,83
2016,11,Melbourne,Hawthorn,28 ,"McDonald, Oscar",11,1,11,22, , , ,2,3,2,2,5,2,3, ,13,9, , ,9, , ,87
2016,11,Melbourne,Hawthorn,25 ,"McDonald, Tom",10,2,8,18, , , ,3,8, , ,2,1,1, ,6,11, , ,10, , ,95
2016,11,Melbourne,Hawthorn,13 ,"Oliver, Clayton",6,1,12,18, , , ,3,1,1,4, , , , ,9,9, , , ,1,1,65
2016,11,Melbourne,Hawthorn,5 ,"Petracca, Christian",7,4,10,17,1, , ,6,1,7,1,1,2, , ,9,10, ,1,1, ,1,82
2016,11,Melbourne,Hawthorn,15 ,"Stretch, Billy",6,1,11,17, , , ,3,1,1, ,1, , , ,8,9, , , , , ,77
2016,11,Melbourne,Hawthorn,9 ,"Trengove, Jack",10,2,9,19, , , ,2,2, ,4,3,1, , ,7,12, , , , , ,72
2016,11,Melbourne,Hawthorn,12 ,"Tyson, Dom",16,3,16,32,1, , ,6,2,6,9,6,1,4, ,19,13,1, ,1, ,1,74
2016,11,Melbourne,Hawthorn,37 ,"Vandenberg, Aaron",5,2,5,10,1,1, ,3, ,1, ,2, ,1, ,3,7,1,1, , , ,79
2016,11,Melbourne,Hawthorn,23 ,"Vince, Bernie",29,2,7,36, , ,1,4,4,9,11,8,2,2,3,15,22, , ,1, , ,93
2016,11,Melbourne,Hawthorn,42 ,"Wagner, Josh",12,1,9,21, , , ,3,4,2,2,1,2,1, ,12,10, , ,5, , ,88
2016,11,Melbourne,Hawthorn,4 ,"Watts, Jack",7,3,10,17,2, ,3, , ,4, ,3,1,1, ,9,9,1,1,3, ,1,84
