Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,11,Richmond,St Kilda,5 ,"Andrews, Gareth", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,21 ,"Balme, Neil", , , , ,3,1, , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,29 ,"Bartlett, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,26 ,"Clayton, Cameron", , , , , ,1, , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,33 ,"Cloke, David", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,1 ,"Cumming, Daryl", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,36 ,"Edwards, Allan", , , , ,1,1, , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,37 ,"Green, Mike", , , , , ,1, , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,4 ,"Hart, Royce", , , , ,2, , , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,19 ,"Keane, Merv", , , , , ,1, , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,25 ,"Leech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,9 ,"McKellar, Craig", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,38 ,"Morris, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,3 ,"Pitura, John", , , , ,1,2, , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,32 ,"Roberts, Neville", , , , ,3,2, , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,10 ,"Sheedy, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,6 ,"Sproule, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,14 ,"Thorpe, David", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,7 ,"Walsh, Wayne", , , , , , , , , , , , , , , , , , , , , , , 
1975,11,Richmond,St Kilda,16 ,"Wood, Bryan", , , , ,1,1, , , , , , , , , , , , , , , , , 
