Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,5,Essendon,Fitzroy,25 ,"Anderson, Ian",5,3,1,6,1,2,7, , , , , , ,2, , , , , , , , , 
1968,5,Essendon,Fitzroy,14 ,"Blew, Russell",22,7,1,23, , , , , , , , ,3,1, , , , , , , , , 
1968,5,Essendon,Fitzroy,2 ,"Buhaj, Wally",2, , ,2, , , , , , , , , , , , , , , , , , , 
1968,5,Essendon,Fitzroy,45 ,"Daniel, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1968,5,Essendon,Fitzroy,32 ,"Davis, Barry",25,9,6,31, , , , , , , , ,1,1, , , , , , , , , 
1968,5,Essendon,Fitzroy,29 ,"Egan, Kevin",11,2,6,17, , , , , , , , ,1,3, , , , , , , , , 
1968,5,Essendon,Fitzroy,30 ,"Ellis, John",18,9,6,24,3,1, , , , , , ,1,2, , , , , , , , , 
1968,5,Essendon,Fitzroy,20 ,"Fordham, Ted",17,6,4,21,3, , , , , , , ,4,1, , , , , , , , , 
1968,5,Essendon,Fitzroy,17 ,"Gerlach, Darryl",6,2, ,6, , , , , , , , ,2,2, , , , , , , , , 
1968,5,Essendon,Fitzroy,6 ,"Gosper, Geoff",12,3,2,14, ,1, , , , , , ,3,1, , , , , , , , , 
1968,5,Essendon,Fitzroy,8 ,"Greenwood, Bob",24,2,5,29,3,1, , , , , , ,3,2, , , , , , , , , 
1968,5,Essendon,Fitzroy,15 ,"Gross, Don",18,4,5,23,1,3, , , , , , ,5,1, , , , , , , , , 
1968,5,Essendon,Fitzroy,16 ,"Lake, Bruce",8,4,2,10,2,2,1, , , , , ,2,1, , , , , , , , , 
1968,5,Essendon,Fitzroy,4 ,"McGie, Lindsay",3, ,1,4, , , , , , , , , ,1, , , , , , , , , 
1968,5,Essendon,Fitzroy,24 ,"McKenzie, Don",8,3, ,8,1, ,26, , , , , ,4,3, , , , , , , , , 
1968,5,Essendon,Fitzroy,7 ,"Payne, Charlie",11,6,4,15,1,4, , , , , , ,2,2, , , , , , , , , 
1968,5,Essendon,Fitzroy,35 ,"Pryor, Geoff",20,9,1,21, , ,2, , , , , ,3, , , , , , , , , , 
1968,5,Essendon,Fitzroy,5 ,"Shaw, David",13,3,1,14, , , , , , , , ,1, , , , , , , , , , 
1968,5,Essendon,Fitzroy,26 ,"Sproule, Paul",7,2,1,8,1,1, , , , , , , , , , , , , , , , , 
1968,5,Essendon,Fitzroy,22 ,"Williams, John",13,7,2,15, , , , , , , , , ,1, , , , , , , , , 
