Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,5,South Melbourne,St Kilda,11 ,"Bedford, Peter",10,4,8,18,1,5, , , , , , ,2,1, , , , , , , , , 
1972,5,South Melbourne,St Kilda,24 ,"Bell, Bob",11,2,2,13, , ,5, , , , , ,5,2, , , , , , , , , 
1972,5,South Melbourne,St Kilda,7 ,"Brice, Gary",13,3,1,14, ,2, , , , , , ,3,3, , , , , , , , , 
1972,5,South Melbourne,St Kilda,32 ,"Brown, Peter",8,5,3,11, , ,7, , , , , , , , , , , , , , , , 
1972,5,South Melbourne,St Kilda,17 ,"Cook, Russell",19,11,2,21, , ,4, , , , , ,1,2, , , , , , , , , 
1972,5,South Melbourne,St Kilda,27 ,"Gleeson, Reg",11,3,5,16, , , , , , , , , ,1, , , , , , , , , 
1972,5,South Melbourne,St Kilda,12 ,"Goss, Norm",11,2,2,13, ,1, , , , , , ,2,3, , , , , , , , , 
1972,5,South Melbourne,St Kilda,1 ,"Haines, Jim",15,6,2,17,1, ,3, , , , , ,2,3, , , , , , , , , 
1972,5,South Melbourne,St Kilda,36 ,"McHenry, Russell",1, , ,1, , , , , , , , , , , , , , , , , , , 
1972,5,South Melbourne,St Kilda,35 ,"McKew, Shane",12,4,1,13,1, , , , , , , ,2, , , , , , , , , , 
1972,5,South Melbourne,St Kilda,29 ,"McLeish, David",13,1,1,14, , , , , , , , , ,2, , , , , , , , , 
1972,5,South Melbourne,St Kilda,8 ,"Morton, Lance",7,5, ,7,2,2, , , , , , , , , , , , , , , , , 
1972,5,South Melbourne,St Kilda,6 ,"Murphy, John", , , , , , , , , , , , , , , , , , , , , , , 
1972,5,South Melbourne,St Kilda,3 ,"Officer, Stephen",5,2,1,6, , , , , , , , ,3,1, , , , , , , , , 
1972,5,South Melbourne,St Kilda,21 ,"Pitura, John",22,6,8,30, , , , , , , , ,7,2, , , , , , , , , 
1972,5,South Melbourne,St Kilda,19 ,"Prentice, Jim",11,6,2,13, , , , , , , , ,2,4, , , , , , , , , 
1972,5,South Melbourne,St Kilda,16 ,"Quade, Ricky",11,3,1,12, ,1, , , , , , ,1,2, , , , , , , , , 
1972,5,South Melbourne,St Kilda,5 ,"Rantall, John",13,5,1,14, , , , , , , , ,2, , , , , , , , , , 
1972,5,South Melbourne,St Kilda,10 ,"Walsh, Wayne",17,4, ,17, ,1, , , , , , ,1,10, , , , , , , , , 
1972,5,South Melbourne,St Kilda,9 ,"Wilkinson, Jim",12,3,1,13, , , , , , , , ,2,1, , , , , , , , , 
