Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,19,Brisbane Lions,Geelong,31 ,"Andrews, Harris",6,5,5,11, , ,2,4,5, , ,5, ,4, ,5,6,1, ,10, , ,91
2018,19,Brisbane Lions,Geelong,43 ,"Barrett, Jake",2,3,11,13,1, , ,1, , , ,1, , , ,6,7,1, ,2, , ,76
2018,19,Brisbane Lions,Geelong,9 ,"Beams, Dayne",16,4,21,37,1,1, ,4,1,8,6,2,4, ,1,14,24, ,1,2,1,2,86
2018,19,Brisbane Lions,Geelong,13 ,"Berry, Jarrod",8,5,7,15, ,1, ,2,1,2,1,2,1,1, ,5,10,1,1,1, , ,76
2018,19,Brisbane Lions,Geelong,3 ,"Christensen, Allen",5,1,7,12,1, , ,2,2,1,1,2,2,1, ,5,7, , , , ,1,70
2018,19,Brisbane Lions,Geelong,27 ,"Gardiner, Darcy",11,4,13,24, , , ,2,6, , ,4,1,2, ,5,18, , ,6, , ,88
2018,19,Brisbane Lions,Geelong,30 ,"Hipwood, Eric",9,9,2,11,1,1,1,2, ,6, ,4, ,2, ,2,9,1,2,1, ,1,89
2018,19,Brisbane Lions,Geelong,2 ,"Hodge, Luke",14,5,4,18, , , ,1,2,2, ,1, ,1, ,3,14,1, ,5, ,1,88
2018,19,Brisbane Lions,Geelong,35 ,"Lester, Ryan",6,4,6,12, , , ,2,1, , ,1, , , ,3,9, , ,5, , ,85
2018,19,Brisbane Lions,Geelong,12 ,"Martin, Stefan",6,5,12,18, , ,24,1, , ,2,6,1,3, ,9,10, , ,1, ,1,85
2018,19,Brisbane Lions,Geelong,36 ,"Mathieson, Rhys",8,2,10,18, , , ,4,2,4,5,3,2,1, ,9,10, , , , ,1,73
2018,19,Brisbane Lions,Geelong,6 ,"McCluggage, Hugh",7,1,9,16, , , , ,2,2,2,2, , , ,2,14, ,1,1,1,1,85
2018,19,Brisbane Lions,Geelong,46 ,"McInerney, Oscar",4,1, ,4, ,1,8,2, ,2,2,2, ,2, ,3,1,1,1,5, , ,70
2018,19,Brisbane Lions,Geelong,25 ,"McStay, Daniel",9,9,5,14,2,1, ,2, ,3, ,2,1, , ,7,7,3,4,1, ,1,79
2018,19,Brisbane Lions,Geelong,16 ,"Rayner, Cam",5,2,7,12,1, , ,1, ,1, ,1,1, , ,3,7,1,1,1, , ,79
2018,19,Brisbane Lions,Geelong,10 ,"Rich, Daniel",9,3,5,14, , , ,5,4,2,1,4,2,2, ,4,10, , ,2, , ,84
2018,19,Brisbane Lions,Geelong,18 ,"Robertson, Nick",7,2,8,15,1, , ,1, ,3, ,2, , , ,4,11, , , , ,1,86
2018,19,Brisbane Lions,Geelong,5 ,"Robinson, Mitch",7,2,10,17,1,1, ,8,1,2,5,4,1,1, ,9,8,1,2,1, , ,80
2018,19,Brisbane Lions,Geelong,28 ,"Taylor, Lewis",9,5,14,23,1, , ,4,1,3,3,2, ,1, ,6,18, ,1, ,3, ,81
2018,19,Brisbane Lions,Geelong,14 ,"Walker, Josh",12,8,6,18, , , ,2,3,2, ,1,2, , ,5,13, , ,4,3, ,87
2018,19,Brisbane Lions,Geelong,29 ,"Witherden, Alex",12,4,8,20, , , ,4,4,1, ,4, ,1, ,4,14, , , , , ,76
2018,19,Brisbane Lions,Geelong,15 ,"Zorko, Dayne",16,5,7,23,1,1, ,5,1,7,4,2,2, , ,7,13, ,1,3,3, ,82
