first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Luke,Brown,22-09-1992,11-07-2012,181,81,match_and_player_data/player_all_time_data/BROWN_LUKE__22-09-1992_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LUKE__22-09-1992_PERSONAL.csv
Richard,Douglas,06-02-1987,22-08-2006,181,79,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD__06-02-1987_STATS.csv,match_and_player_data/player_all_time_data/DOUGLAS_RICHARD__06-02-1987_PERSONAL.csv
Daniel,Talia,02-10-1991,27-06-2011,197,98,match_and_player_data/player_all_time_data/TALIA_DANIEL__02-10-1991_STATS.csv,match_and_player_data/player_all_time_data/TALIA_DANIEL__02-10-1991_PERSONAL.csv
Ricky,Henderson,11-09-1988,18-04-2010,188,89,match_and_player_data/player_all_time_data/HENDERSON_RICKY__11-09-1988_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_RICKY__11-09-1988_PERSONAL.csv
Matthew,Jaensch,18-09-1989,26-04-2010,180,82,match_and_player_data/player_all_time_data/JAENSCH_MATTHEW__18-09-1989_STATS.csv,match_and_player_data/player_all_time_data/JAENSCH_MATTHEW__18-09-1989_PERSONAL.csv
Josh,Jenkins,08-02-1989,07-05-2012,200,108,match_and_player_data/player_all_time_data/JENKINS_JOSH__08-02-1989_STATS.csv,match_and_player_data/player_all_time_data/JENKINS_JOSH__08-02-1989_PERSONAL.csv
Brodie,Smith,14-01-1992,21-03-2011,189,90,match_and_player_data/player_all_time_data/SMITH_BRODIE__14-01-1992_STATS.csv,match_and_player_data/player_all_time_data/SMITH_BRODIE__14-01-1992_PERSONAL.csv
Ben,Rutten,28-05-1983,15-07-2003,190,98,match_and_player_data/player_all_time_data/RUTTEN_BEN__28-05-1983_STATS.csv,match_and_player_data/player_all_time_data/RUTTEN_BEN__28-05-1983_PERSONAL.csv
David,Mackay,25-07-1988,19-03-2008,181,78,match_and_player_data/player_all_time_data/MACKAY_DAVID__25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/MACKAY_DAVID__25-07-1988_PERSONAL.csv
Jarryd,Lyons,22-07-1992,25-04-2012,184,84,match_and_player_data/player_all_time_data/LYONS_JARRYD__22-07-1992_STATS.csv,match_and_player_data/player_all_time_data/LYONS_JARRYD__22-07-1992_PERSONAL.csv
Mitch,Grigg,02-01-1993,16-07-2013,182,81,match_and_player_data/player_all_time_data/GRIGG_MITCH__02-01-1993_STATS.csv,match_and_player_data/player_all_time_data/GRIGG_MITCH__02-01-1993_PERSONAL.csv
Cam,Ellis-Yolmen,28-01-1993,03-06-2014,190,97,match_and_player_data/player_all_time_data/ELLIS-YOLMEN_CAM__28-01-1993_STATS.csv,match_and_player_data/player_all_time_data/ELLIS-YOLMEN_CAM__28-01-1993_PERSONAL.csv
Patrick,Dangerfield,05-04-1990,11-08-2008,189,92,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK__05-04-1990_STATS.csv,match_and_player_data/player_all_time_data/DANGERFIELD_PATRICK__05-04-1990_PERSONAL.csv
Eddie,Betts,26-11-1986,21-03-2005,174,74,match_and_player_data/player_all_time_data/BETTS_EDDIE__26-11-1986_STATS.csv,match_and_player_data/player_all_time_data/BETTS_EDDIE__26-11-1986_PERSONAL.csv
Brodie,Martin,06-11-1988,14-07-2009,180,82,match_and_player_data/player_all_time_data/MARTIN_BRODIE__06-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_BRODIE__06-11-1988_PERSONAL.csv
Brad,Crouch,14-01-1994,01-04-2013,186,85,match_and_player_data/player_all_time_data/CROUCH_BRAD__14-01-1994_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_BRAD__14-01-1994_PERSONAL.csv
Sam,Jacobs,10-04-1988,21-03-2009,200,102,match_and_player_data/player_all_time_data/JACOBS_SAM__10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/JACOBS_SAM__10-04-1988_PERSONAL.csv
Shaun,McKernan,01-09-1990,29-06-2009,196,100,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN__01-09-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN__01-09-1990_PERSONAL.csv
Charlie,Cameron,05-07-1994,10-05-2014,181,74,match_and_player_data/player_all_time_data/CAMERON_CHARLIE__05-07-1994_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_CHARLIE__05-07-1994_PERSONAL.csv
Andy,Otten,15-05-1989,09-06-2008,194,92,match_and_player_data/player_all_time_data/OTTEN_ANDY__15-05-1989_STATS.csv,match_and_player_data/player_all_time_data/OTTEN_ANDY__15-05-1989_PERSONAL.csv
Jason,Porplyzia,27-11-1984,24-04-2006,177,80,match_and_player_data/player_all_time_data/PORPLYZIA_JASON__27-11-1984_STATS.csv,match_and_player_data/player_all_time_data/PORPLYZIA_JASON__27-11-1984_PERSONAL.csv
Matthew,Wright,14-12-1989,11-04-2011,178,75,match_and_player_data/player_all_time_data/WRIGHT_MATTHEW__14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_MATTHEW__14-12-1989_PERSONAL.csv
Matt,Crouch,21-04-1995,31-03-2014,182,80,match_and_player_data/player_all_time_data/CROUCH_MATT__21-04-1995_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_MATT__21-04-1995_PERSONAL.csv
Rory,Sloane,17-03-1990,09-08-2009,182,83,match_and_player_data/player_all_time_data/SLOANE_RORY__17-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SLOANE_RORY__17-03-1990_PERSONAL.csv
Rory,Laird,29-12-1993,16-04-2013,177,81,match_and_player_data/player_all_time_data/LAIRD_RORY__29-12-1993_STATS.csv,match_and_player_data/player_all_time_data/LAIRD_RORY__29-12-1993_PERSONAL.csv
Sam,Kerridge,26-04-1993,11-04-2012,188,86,match_and_player_data/player_all_time_data/KERRIDGE_SAM__26-04-1993_STATS.csv,match_and_player_data/player_all_time_data/KERRIDGE_SAM__26-04-1993_PERSONAL.csv
Jared,Petrenko,22-12-1989,23-03-2009,178,82,match_and_player_data/player_all_time_data/PETRENKO_JARED__22-12-1989_STATS.csv,match_and_player_data/player_all_time_data/PETRENKO_JARED__22-12-1989_PERSONAL.csv
Brent,Reilly,12-11-1983,08-07-2002,183,85,match_and_player_data/player_all_time_data/REILLY_BRENT__12-11-1983_STATS.csv,match_and_player_data/player_all_time_data/REILLY_BRENT__12-11-1983_PERSONAL.csv
Kyle,Hartigan,07-11-1991,21-07-2013,194,98,match_and_player_data/player_all_time_data/HARTIGAN_KYLE__07-11-1991_STATS.csv,match_and_player_data/player_all_time_data/HARTIGAN_KYLE__07-11-1991_PERSONAL.csv
Sam,Shaw,05-04-1991,15-04-2012,193,90,match_and_player_data/player_all_time_data/SHAW_SAM__05-04-1991_STATS.csv,match_and_player_data/player_all_time_data/SHAW_SAM__05-04-1991_PERSONAL.csv
Lewis,Johnston,03-03-1991,23-05-2011,193,91,match_and_player_data/player_all_time_data/JOHNSTON_LEWIS__03-03-1991_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_LEWIS__03-03-1991_PERSONAL.csv
Tom,Lynch,15-09-1990,25-07-2010,193,88,match_and_player_data/player_all_time_data/LYNCH_TOM__15-09-1990_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM__15-09-1990_PERSONAL.csv
Taylor,Walker,25-04-1990,23-03-2009,193,100,match_and_player_data/player_all_time_data/WALKER_TAYLOR__25-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WALKER_TAYLOR__25-04-1990_PERSONAL.csv
James,Podsiadly,10-09-1981,04-04-2010,193,100,match_and_player_data/player_all_time_data/PODSIADLY_JAMES__10-09-1981_STATS.csv,match_and_player_data/player_all_time_data/PODSIADLY_JAMES__10-09-1981_PERSONAL.csv
Luke,Thompson,08-02-1991,11-04-2011,194,88,match_and_player_data/player_all_time_data/THOMPSON_LUKE__08-02-1991_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_LUKE__08-02-1991_PERSONAL.csv
Scott,Thompson,14-03-1983,28-05-2001,184,86,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__14-03-1983_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_SCOTT__14-03-1983_PERSONAL.csv
