Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,21,Western Bulldogs,West Coast,17 ,"Brown, Nathan",2, , ,2, ,1, , , , , , , , , , , , , , , , , 
1997,21,Western Bulldogs,West Coast,18 ,"Cameron, Leon",19,5,5,24, ,1, ,2, , , , ,2,1, , , , , , , , , 
1997,21,Western Bulldogs,West Coast,12 ,"Cook, James",5,3,3,8,2, , , , , , , , , , , , , , , , , , 
1997,21,Western Bulldogs,West Coast,26 ,"Cox, Simon",11,6,6,17, , , ,1, , , , , , , , , , , , , , , 
1997,21,Western Bulldogs,West Coast,16 ,"Croft, Matthew",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1997,21,Western Bulldogs,West Coast,14 ,"Darcy, Luke",13,8,4,17,1, ,7,1, , , , , ,2,2, , , , , , , , 
1997,21,Western Bulldogs,West Coast,21 ,"Dent, Matthew",12,2,3,15, , , , , , , , ,1,1, , , , , , , , , 
1997,21,Western Bulldogs,West Coast,28 ,"Dimattina, Paul",18,7,5,23, ,1, ,3, , , , ,2,3, , , , , , , , , 
1997,21,Western Bulldogs,West Coast,32 ,"Ellis, Craig",7,4,4,11, , , , , , , , ,1,2, , , , , , , , , 
1997,21,Western Bulldogs,West Coast,3 ,"Grant, Chris",14,8,4,18,3, , ,2, , , , ,4,3,3, , , , , , , , 
1997,21,Western Bulldogs,West Coast,6 ,"Johnson, Brad",17,5,6,23, , , ,1, , , , , ,3, , , , , , , , , 
1997,21,Western Bulldogs,West Coast,2 ,"Kolyniuk, Steven",13,4,3,16,1, , ,3, , , , ,2,2, , , , , , , , , 
1997,21,Western Bulldogs,West Coast,35 ,"Kretiuk, Steven",4,1,5,9, , , ,3, , , , ,1, , , , , , , , , , 
1997,21,Western Bulldogs,West Coast,39 ,"Liberatore, Tony",13,1,12,25, , , ,5, , , , , , , , , , , , , , , 
1997,21,Western Bulldogs,West Coast,23 ,"Martin, Michael",7,1,4,11, , , , , , , , , ,1, , , , , , , , , 
1997,21,Western Bulldogs,West Coast,10 ,"Montgomery, Brett",10,3,4,14,1,2, ,1, , , , ,1, , , , , , , , , , 
1997,21,Western Bulldogs,West Coast,36 ,"Romero, Jose",20,3,8,28,1,1, ,2, , , , ,1,1, , , , , , , , , 
1997,21,Western Bulldogs,West Coast,5 ,"Smith, Rohan",18,7,2,20,3,4, , , , , , ,1, , , , , , , , , , 
1997,21,Western Bulldogs,West Coast,8 ,"Southern, Daniel",3, ,2,5, , , , , , , , , , , , , , , , , , , 
1997,21,Western Bulldogs,West Coast,7 ,"West, Scott",20,3,5,25, , , , , , , , ,1,3,1, , , , , , , , 
1997,21,Western Bulldogs,West Coast,15 ,"Wynd, Scott",3,6,12,15, , ,14, , , , , ,2,2, , , , , , , , , 
