Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,21,Carlton,Footscray,12 ,"Armstrong, Barry",24,2, ,24, , , , , , , , ,4,3, , , , , , , , , 
1973,21,Carlton,Footscray,14 ,"Ashman, Rodney",12,5,3,15,1,1, , , , , , ,3,2, , , , , , , , , 
1973,21,Carlton,Footscray,21 ,"Austin, Rod",10,2,3,13, , , , , , , , , ,3, , , , , , , , , 
1973,21,Carlton,Footscray,26 ,"Byrne, Ray",10,3,3,13, , , , , , , , ,3,1, , , , , , , , , 
1973,21,Carlton,Footscray,6 ,"Crane, Gary",9,2,2,11, , , , , , , , ,5,5, , , , , , , , , 
1973,21,Carlton,Footscray,17 ,"Crosswell, Brent",13,1, ,13, ,1, , , , , , ,3,7, , , , , , , , , 
1973,21,Carlton,Footscray,27 ,"Dickson, David",15,10,3,18, , , , , , , , ,2,1, , , , , , , , , 
1973,21,Carlton,Footscray,11 ,"Doull, Bruce",10,4,5,15, , , , , , , , ,1,2, , , , , , , , , 
1973,21,Carlton,Footscray,3 ,"Hall, Kevin",8,5,3,11, , ,1, , , , , ,1,3, , , , , , , , , 
1973,21,Carlton,Footscray,31 ,"Hall, Peter",6,2,2,8, , , , , , , , , , , , , , , , , , , 
1973,21,Carlton,Footscray,5 ,"Jackson, Syd",8,2,4,12, , , , , , , , ,2,2, , , , , , , , , 
1973,21,Carlton,Footscray,25 ,"Jesaulenko, Alex",3,2,2,5, , , , , , , , , ,1, , , , , , , , , 
1973,21,Carlton,Footscray,28 ,"Jones, Peter",25,12,3,28,1, ,10, , , , , ,2,2, , , , , , , , , 
1973,21,Carlton,Footscray,8 ,"Keogh, Trevor",18,6,1,19, , , , , , , , ,2,3, , , , , , , , , 
1973,21,Carlton,Footscray,43 ,"McKay, David",14,13,2,16,1,1,5, , , , , ,2,4, , , , , , , , , 
1973,21,Carlton,Footscray,2 ,"Nicholls, John",5,3,1,6,3,1,1, , , , , , , , , , , , , , , , 
1973,21,Carlton,Footscray,32 ,"Quirk, Bryan",3, , ,3, , , , , , , , ,1, , , , , , , , , , 
1973,21,Carlton,Footscray,20 ,"Southby, Geoff",11,5,3,14,1, , , , , , , ,3,1, , , , , , , , , 
1973,21,Carlton,Footscray,30 ,"Waite, Vin",15,4,6,21, , , , , , , , ,4,2, , , , , , , , , 
1973,21,Carlton,Footscray,42 ,"Walls, Robert",18,9, ,18,2,3, , , , , , ,2,3, , , , , , , , , 
