Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,15,Port Adelaide,Richmond,4 ,"Bishop, Matthew",6,4,4,10, , ,9, , ,3,2,2, , , ,3,8, , , ,2, , 
2000,15,Port Adelaide,Richmond,25 ,"Carr, Josh",10,3,4,14, , , ,3,1,4,1,2, , , ,7,7, , , ,1, , 
2000,15,Port Adelaide,Richmond,35 ,"Cornes, Chad",5,4,7,12, ,1,3,1, ,2,1,2, , , ,9,3,3,1,1, , , 
2000,15,Port Adelaide,Richmond,28 ,"Daniels, Stephen", , ,2,2, , , ,1, , , , , , , ,1,1, , , , , , 
2000,15,Port Adelaide,Richmond,17 ,"Dew, Stuart",13,1,4,17,1, , ,2, ,11,2,1,2, ,1,6,10, , , ,1, , 
2000,15,Port Adelaide,Richmond,8 ,"Francis, Fabian",16,7,4,20,1,2, ,1,2,5, ,3,1, , ,4,15, ,1,1,2, , 
2000,15,Port Adelaide,Richmond,10 ,"Francou, Josh",8, ,8,16, ,1, ,1, ,1,4,4, ,2, ,10,6, , ,1,2, , 
2000,15,Port Adelaide,Richmond,34 ,"Guerra, Brent",10,3,5,15,2,1, , ,1,4,1,1, , , ,9,7,2, ,4, , , 
2000,15,Port Adelaide,Richmond,18 ,"Harwood, Mark", , ,1,1, , , , , , , , , , , ,1, , , , , , , 
2000,15,Port Adelaide,Richmond,38 ,"James, Roger",7,2,9,16, , , , ,2,1,6,1, ,1, ,6,12, , ,2, , , 
2000,15,Port Adelaide,Richmond,9 ,"Lyle, Brayden",14,5,8,22, , , ,3,3,5,1,4,1,3,3,8,14,1, ,1, , , 
2000,15,Port Adelaide,Richmond,33 ,"Mead, Darren",11,6,2,13, , ,4,2,4, , ,3,1,1, ,2,10, , ,2, , , 
2000,15,Port Adelaide,Richmond,3 ,"Montgomery, Brett",13,8,9,22,2, ,1,1,1,5,1, ,1, , ,7,14,1,2,2,3, , 
2000,15,Port Adelaide,Richmond,14 ,"Paxman, Stephen",7,6, ,7, , , , ,2, , , ,1, , ,2,5,1, , , , , 
2000,15,Port Adelaide,Richmond,27 ,"Poulton, Jared",12,4,3,15, , , ,2,7,2, ,1,1,1, ,6,12, ,1,4,7, , 
2000,15,Port Adelaide,Richmond,2 ,"Primus, Matthew",6,3,8,14,2, ,16,3,2, ,7,1, , , ,9,4,1,1, , , , 
2000,15,Port Adelaide,Richmond,6 ,"Schofield, Jarrad",11,1,7,18,1,1, ,2,1,2,6,1,1,1, ,6,11, , ,1,3, , 
2000,15,Port Adelaide,Richmond,24 ,"Stevens, Michael",2,1, ,2, , ,1, ,1,1, ,1, , , , ,2, , , , , , 
2000,15,Port Adelaide,Richmond,36 ,"Stevens, Nick",13,2,14,27, , , ,2, ,6,6,3, ,1, ,6,20, , ,2, , , 
2000,15,Port Adelaide,Richmond,16 ,"Tredrea, Warren",8,3,4,12,2, ,1, , ,5,1,1,1,1, ,5,7, ,2,2, , , 
2000,15,Port Adelaide,Richmond,1 ,"Wanganeen, Gavin",13,4,5,18,4,4, , , ,1, ,3,1,2, ,10,8,1,4,2, , , 
2000,15,Port Adelaide,Richmond,15 ,"Wilson, Michael",9,3,7,16, , , ,2,1,2,2,3,1, , ,10,6, , ,2, , , 
