Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,14,West Coast,St Kilda,44 ↑,"Bennell, Jamie",1,1,2,3, , , , , , , , , , , ,1,2, , , , , ,16
2014,14,West Coast,St Kilda,1 ,"Brown, Mitch",6,4,8,14,1, , ,1,2, , ,3, ,2, ,2,12, , ,2, , ,94
2014,14,West Coast,St Kilda,26 ,"Butler, Sam",5, ,9,14, , , ,5,1,2,1, ,1, , ,6,10, , ,5, , ,79
2014,14,West Coast,St Kilda,15 ,"Cripps, Jamie",7,1,5,12, , , ,7,1,3,3,7, , , ,6,6, , ,2,2, ,84
2014,14,West Coast,St Kilda,27 ,"Darling, Jack",11,9,3,14,3,1, ,2, ,2, ,1, ,1, ,4,11,1,4,4, , ,89
2014,14,West Coast,St Kilda,18 ↓,"Ellis, Xavier",9,3,5,14, , , ,1,4, , ,1,1, , ,6,7,1, ,3, , ,71
2014,14,West Coast,St Kilda,3 ,"Gaff, Andrew",16,5,8,24,1,1, , , ,1,1, ,2, , ,4,20, ,1,2, , ,90
2014,14,West Coast,St Kilda,25 ,"Hurn, Shannon",10,4,5,15, , , ,1,1,6,1, , , , ,8,7,3, ,2, ,1,79
2014,14,West Coast,St Kilda,34 ,"Hutchings, Mark",12,6,11,23,1, ,2,6,1,5,2,4,1,1, ,6,16, , ,4, ,1,78
2014,14,West Coast,St Kilda,17 ,"Kennedy, Josh",9,7,5,14,1,4, ,3,1,3, ,3,2,2, ,6,8,1,4,2, ,2,90
2014,14,West Coast,St Kilda,2 ,"LeCras, Mark",18,4,7,25,1,3, ,5, ,1,6,2,3, , ,16,10,1,2,1, , ,84
2014,14,West Coast,St Kilda,29 ,"Lycett, Scott",8,4,4,12,2,1,17,3,1,3,3, ,1, , ,5,9, ,2,2, , ,80
2014,14,West Coast,St Kilda,16 ,"Mackenzie, Eric",5,3,9,14, , , ,1, , , , , , , ,6,6,1, ,8, , ,97
2014,14,West Coast,St Kilda,7 ,"Masten, Chris",12,3,8,20, , , ,2,1,4,1,2,1,1, ,5,15, , ,1, ,1,84
2014,14,West Coast,St Kilda,42 ,"McGovern, Jeremy",6,4, ,6,3, , ,2, ,3,1, ,2, , ,7,2,3,3,6, ,1,93
2014,14,West Coast,St Kilda,9 ,"Naitanui, Nic",4,1,8,12, , ,24,2,2,2,2,2,1,1, ,8,4, , ,7, ,2,83
2014,14,West Coast,St Kilda,11 ,"Priddis, Matt",9,3,21,30,1, , ,4,1,3,8, ,1, ,2,18,12, , ,2, , ,80
2014,14,West Coast,St Kilda,24 ,"Rosa, Matt",18,4,19,37, , , ,1,2,4,2,2,1, ,3,10,27, , ,2,2,2,90
2014,14,West Coast,St Kilda,31 ,"Schofield, Will",5,3,2,7, , , ,1,2,1, ,1, , , ,1,6,1, ,3, , ,88
2014,14,West Coast,St Kilda,5 ,"Sheppard, Brad",6,1,12,18, , , ,2,3,2, ,2, , , ,4,15, , ,1, , ,89
2014,14,West Coast,St Kilda,13 ,"Shuey, Luke",11,4,11,22,1, , ,1,1,4,6,3,1,1, ,11,11, , ,2,1, ,82
2014,14,West Coast,St Kilda,12 ,"Wellingham, Sharrod",10,6,6,16, , , ,3, ,3, ,1, , , ,6,11,1,1,2, ,1,81
