Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,16,North Melbourne,St Kilda,7 ,"Adamson, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,7 ,"Briggs, Teddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,  ,"Carter, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,22 ,"Clauscen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,15 ,"Dea, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,13 ,"Dowling, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,29 ,"Healy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,11 ,"Kemp, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,2 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,21 ,"Lowe, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,3 ,"McCabe, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,5 ,"Pitchford, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,28 ,"Saunders, Orm", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,13 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,12 ,"Trevaskis, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1929,16,North Melbourne,St Kilda,  ,"Tuite, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
