Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1931,PF,Carlton,Geelong,30 ,"Arthur, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,31 ,"Clarke, Ansell", , , , , , , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,12 ,"Crisp, Mickey", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,23 ,"Crowe, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,17 ,"Davey, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,19 ,"Doyle, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,27 ,"Egan, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,14 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,15 ,"Johnson, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,10 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,7 ,"Kelly, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,28 ,"Little, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,2 ,"Martyn, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,8 ,"Morrissey, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,22 ,"Vallence, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,PF,Carlton,Geelong,29 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
