Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,16,West Coast,Collingwood,6 ,"Banfield, Drew",6,3,5,11, , , ,3, ,1,1,2,1, , ,5,6, , ,1,1, ,69
2006,16,West Coast,Collingwood,10 ,"Braun, Michael",10,4,9,19,1, , ,5,2,6, ,2,1, , ,6,13, , ,6, , ,91
2006,16,West Coast,Collingwood,26 ,"Butler, Sam",10,4,4,14,1,1, ,6, ,4,2,3,1,1, ,6,7, ,1,3, ,1,89
2006,16,West Coast,Collingwood,17 ,"Chick, Daniel",9,7,5,14, , , ,1,4, , ,2, ,2, ,3,11, , ,5, , ,90
2006,16,West Coast,Collingwood,32 ,"Embley, Andrew",15,7,6,21, , , ,3,3,4,1,3,2,1, ,6,16,1, ,2,3, ,95
2006,16,West Coast,Collingwood,23 ,"Glass, Darren",7,4,9,16, , , ,3,8, ,1,2, ,1, ,9,8,3, ,4,1, ,86
2006,16,West Coast,Collingwood,22 ,"Graham, Jaymie",6,4,1,7, ,1,4, ,1,4,1, ,1, , ,1,6, , , , , ,56
2006,16,West Coast,Collingwood,39 ,"Hunter, Adam",3,3,2,5, ,1, ,2, , , , , , , ,1,4, ,1,1, , ,21
2006,16,West Coast,Collingwood,25 ,"Hurn, Shannon",4,3,4,8, ,2, , , ,2, , , , , ,2,6, ,1,1, , ,79
2006,16,West Coast,Collingwood,38 ,"Jones, Brett",7,2,5,12, ,1, ,1,4, , ,3, , , ,4,8, ,1,5, , ,84
2006,16,West Coast,Collingwood,18 ,"Jones, Rowan",6,3,19,25, ,1, ,3,2,1,4,2, ,1, ,13,11, , , , ,1,100
2006,16,West Coast,Collingwood,3 ,"Judd, Chris",15,3,8,23, ,1, ,7,5,5, ,6,2,3, ,8,16,1,1,3,1, ,93
2006,16,West Coast,Collingwood,4 ,"Kerr, Daniel",17,2,13,30,1, , ,3,3,4,12,3,2,2,3,20,11,1,1, ,2,1,89
2006,16,West Coast,Collingwood,21 ,"Lynch, Quinten",7,5,3,10,2, ,2, , ,4, ,4, ,1, ,3,7, ,2,1, , ,100
2006,16,West Coast,Collingwood,2 ,"McDougall, Andrew",11,6,4,15,1,2, , , ,2, ,1,3, , ,10,6,2,2, , , ,91
2006,16,West Coast,Collingwood,24 ,"Rosa, Matt",7,4,3,10, , , ,1,1,2, ,2, , , ,1,9, , ,1,2, ,68
2006,16,West Coast,Collingwood,14 ,"Seaby, Mark",7,4,8,15,3, ,24,3, ,2,5,4,2,1, ,10,4,2,2,3, , ,79
2006,16,West Coast,Collingwood,37 ,"Selwood, Adam",6,2,5,11, , , , ,5, , ,1, , , ,2,8,1, ,1,1, ,97
2006,16,West Coast,Collingwood,41 ,"Staker, Brent",6,5,2,8,2, , ,1, ,1,1,4,1,4, ,3,5,1,2,2, ,1,74
2006,16,West Coast,Collingwood,5 ,"Stenglein, Tyson",10,5,9,19, , , ,6,1,4,3,3, ,2, ,9,10, , ,1, , ,95
2006,16,West Coast,Collingwood,8 ,"Waters, Beau",4,2,2,6,1, , ,2, ,2, ,3, ,2, ,2,4,1,1,1, , ,75
2006,16,West Coast,Collingwood,44 ,"Wirrpanda, David",8,3,6,14,1,1, ,3,3,1, ,1, , , ,5,8, ,1,1, ,1,81
