Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1958,16,North Melbourne,Hawthorn,17 ,"Aylett, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,25 ,"Cahill, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,26 ,"Dean, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,12 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,6 ,"Dugdale, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,14 ,"Eastmure, Gerald", , , , ,4, , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,4 ,"English, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,18 ,"Fyffe, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,29 ,"Gaudion, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,30 ,"Martyn, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,21 ,"McMahon, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,1 ,"Ritchie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,33 ,"Schofield, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,2 ,"Teasdale, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,32 ,"Waddington, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,16,North Melbourne,Hawthorn,22 ,"Wiltshire, Bob", , , , , , , , , , , , , , , , , , , , , , , 
