first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Frost,29-12-1970,09-06-1992,186,92,match_and_player_data/player_all_time_data/FROST_MICHAEL_29-12-1970_STATS.csv,match_and_player_data/player_all_time_data/FROST_MICHAEL_29-12-1970_PERSONAL.csv
Brian,Royal,12-12-1961,21-03-1983,175,79,match_and_player_data/player_all_time_data/ROYAL_BRIAN_12-12-1961_STATS.csv,match_and_player_data/player_all_time_data/ROYAL_BRIAN_12-12-1961_PERSONAL.csv
Shannon,Corcoran,22-02-1971,20-08-1990,182,80,match_and_player_data/player_all_time_data/CORCORAN_SHANNON_22-02-1971_STATS.csv,match_and_player_data/player_all_time_data/CORCORAN_SHANNON_22-02-1971_PERSONAL.csv
Ben,Sexton,29-10-1972,14-05-1991,191,90,match_and_player_data/player_all_time_data/SEXTON_BEN_29-10-1972_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_BEN_29-10-1972_PERSONAL.csv
Tony,Campbell,13-08-1967,31-03-1986,189,93,match_and_player_data/player_all_time_data/CAMPBELL_TONY_13-08-1967_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_TONY_13-08-1967_PERSONAL.csv
Brad,Nicholson,04-06-1974,19-07-1993,186,82,match_and_player_data/player_all_time_data/NICHOLSON_BRAD_04-06-1974_STATS.csv,match_and_player_data/player_all_time_data/NICHOLSON_BRAD_04-06-1974_PERSONAL.csv
Danny,Del-Re,12-02-1968,08-04-1990,188,95,match_and_player_data/player_all_time_data/DEL-RE_DANNY_12-02-1968_STATS.csv,match_and_player_data/player_all_time_data/DEL-RE_DANNY_12-02-1968_PERSONAL.csv
Ilija,Grgic,05-03-1972,29-03-1993,203,106,match_and_player_data/player_all_time_data/GRGIC_ILIJA_05-03-1972_STATS.csv,match_and_player_data/player_all_time_data/GRGIC_ILIJA_05-03-1972_PERSONAL.csv
Stephen,Macpherson,02-12-1964,23-03-1982,178,87,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN_02-12-1964_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN_02-12-1964_PERSONAL.csv
Stephen,Wallis,27-10-1964,22-03-1983,183,80,match_and_player_data/player_all_time_data/WALLIS_STEPHEN_27-10-1964_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_STEPHEN_27-10-1964_PERSONAL.csv
Luke,Beveridge,23-08-1970,08-05-1989,173,79,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE_23-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BEVERIDGE_LUKE_23-08-1970_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_PERSONAL.csv
Alan,Thorpe,18-10-1968,27-04-1992,185,83,match_and_player_data/player_all_time_data/THORPE_ALAN_18-10-1968_STATS.csv,match_and_player_data/player_all_time_data/THORPE_ALAN_18-10-1968_PERSONAL.csv
Leon,Cameron,02-09-1972,04-04-1990,185,82,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_LEON_02-09-1972_PERSONAL.csv
Gary,Barrow,18-01-1970,27-07-1992,183,78,match_and_player_data/player_all_time_data/BARROW_GARY_18-01-1970_STATS.csv,match_and_player_data/player_all_time_data/BARROW_GARY_18-01-1970_PERSONAL.csv
Glenn,Coleman,03-02-1961,24-06-1980,193,100,match_and_player_data/player_all_time_data/COLEMAN_GLENN_03-02-1961_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN_GLENN_03-02-1961_PERSONAL.csv
Nigel,Kellett,18-12-1969,25-07-1989,180,82,match_and_player_data/player_all_time_data/KELLETT_NIGEL_18-12-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_NIGEL_18-12-1969_PERSONAL.csv
Shane,Ellen,01-01-1973,05-04-1993,188,82,match_and_player_data/player_all_time_data/ELLEN_SHANE_01-01-1973_STATS.csv,match_and_player_data/player_all_time_data/ELLEN_SHANE_01-01-1973_PERSONAL.csv
Matthew,Mansfield,24-06-1969,29-07-1991,188,79,match_and_player_data/player_all_time_data/MANSFIELD_MATTHEW_24-06-1969_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_MATTHEW_24-06-1969_PERSONAL.csv
Bernard,Toohey,18-02-1963,20-04-1981,188,85,match_and_player_data/player_all_time_data/TOOHEY_BERNARD_18-02-1963_STATS.csv,match_and_player_data/player_all_time_data/TOOHEY_BERNARD_18-02-1963_PERSONAL.csv
Scott,West,14-11-1974,21-03-1993,178,80,match_and_player_data/player_all_time_data/WEST_SCOTT_14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/WEST_SCOTT_14-11-1974_PERSONAL.csv
Anthony,Darcy,22-03-1972,23-03-1992,184,83,match_and_player_data/player_all_time_data/DARCY_ANTHONY_22-03-1972_STATS.csv,match_and_player_data/player_all_time_data/DARCY_ANTHONY_22-03-1972_PERSONAL.csv
Justin,Charles,28-09-1970,21-08-1989,196,100,match_and_player_data/player_all_time_data/CHARLES_JUSTIN_28-09-1970_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_JUSTIN_28-09-1970_PERSONAL.csv
Peter,Foster,02-06-1960,11-08-1980,189,86,match_and_player_data/player_all_time_data/FOSTER_PETER_02-06-1960_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_PETER_02-06-1960_PERSONAL.csv
Simon,Atkins,23-12-1968,01-04-1987,180,88,match_and_player_data/player_all_time_data/ATKINS_SIMON_23-12-1968_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_SIMON_23-12-1968_PERSONAL.csv
Steven,Kolyniuk,05-07-1970,11-08-1987,174,84,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN_05-07-1970_STATS.csv,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN_05-07-1970_PERSONAL.csv
Scott,Wynd,25-01-1970,27-07-1988,201,108,match_and_player_data/player_all_time_data/WYND_SCOTT_25-01-1970_STATS.csv,match_and_player_data/player_all_time_data/WYND_SCOTT_25-01-1970_PERSONAL.csv
Rohan,Smith,31-05-1973,18-03-1992,184,80,match_and_player_data/player_all_time_data/SMITH_ROHAN_31-05-1973_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROHAN_31-05-1973_PERSONAL.csv
Steven,Kretiuk,04-07-1972,02-06-1992,184,89,match_and_player_data/player_all_time_data/KRETIUK_STEVEN_04-07-1972_STATS.csv,match_and_player_data/player_all_time_data/KRETIUK_STEVEN_04-07-1972_PERSONAL.csv
Matthew,Croft,26-02-1973,23-07-1991,191,94,match_and_player_data/player_all_time_data/CROFT_MATTHEW_26-02-1973_STATS.csv,match_and_player_data/player_all_time_data/CROFT_MATTHEW_26-02-1973_PERSONAL.csv
Tony,Liberatore,11-02-1966,16-06-1986,163,77,match_and_player_data/player_all_time_data/LIBERATORE_TONY_11-02-1966_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TONY_11-02-1966_PERSONAL.csv
Jon,Ballantyne,29-07-1969,20-08-1990,190,92,match_and_player_data/player_all_time_data/BALLANTYNE_JON_29-07-1969_STATS.csv,match_and_player_data/player_all_time_data/BALLANTYNE_JON_29-07-1969_PERSONAL.csv
Mark,Hunter,03-09-1965,30-03-1988,181,77,match_and_player_data/player_all_time_data/HUNTER_MARK_03-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_MARK_03-09-1965_PERSONAL.csv
Peter,Quill,23-08-1969,18-04-1993,182,84,match_and_player_data/player_all_time_data/QUILL_PETER_23-08-1969_STATS.csv,match_and_player_data/player_all_time_data/QUILL_PETER_23-08-1969_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_PERSONAL.csv
Keenan,Reynolds,07-01-1969,03-04-1990,188,90,match_and_player_data/player_all_time_data/REYNOLDS_KEENAN_07-01-1969_STATS.csv,match_and_player_data/player_all_time_data/REYNOLDS_KEENAN_07-01-1969_PERSONAL.csv
Barry,Standfield,13-02-1970,27-03-1990,193,90,match_and_player_data/player_all_time_data/STANDFIELD_BARRY_13-02-1970_STATS.csv,match_and_player_data/player_all_time_data/STANDFIELD_BARRY_13-02-1970_PERSONAL.csv
