Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,20,Footscray,Melbourne,26 ,"Baxter, Peter",10,2,3,13, , , , , , , , , ,1, , , , , , , , , 
1986,20,Footscray,Melbourne,18 ,"Beasley, Simon",15,9, ,15,9,5, , , , , , ,3,2, , , , , , , , , 
1986,20,Footscray,Melbourne,21 ,"Chiron, Dean",8,1,3,11,1, , , , , , , ,2,2, , , , , , , , , 
1986,20,Footscray,Melbourne,49 ,"Cordy, Brian",13,3,4,17, , , , , , , , ,1, , , , , , , , , , 
1986,20,Footscray,Melbourne,29 ,"Cordy, Neil",10,6,7,17, , , , , , , , ,3,2, , , , , , , , , 
1986,20,Footscray,Melbourne,10 ,"Egan, Mick",4,1,3,7, , , , , , , , , , , , , , , , , , , 
1986,20,Footscray,Melbourne,45 ,"Ford, Michael",10,4,5,15, , , , , , , , , ,1, , , , , , , , , 
1986,20,Footscray,Melbourne,14 ,"Groenewegen, Robert",9,6,6,15, ,1,7, , , , , ,2,4, , , , , , , , , 
1986,20,Footscray,Melbourne,4 ,"Hardie, Brad",13,1, ,13, , , , , , , , ,2,3, , , , , , , , , 
1986,20,Footscray,Melbourne,3 ,"Kellett, Mark",7,2,4,11, , , , , , , , , , , , , , , , , , , 
1986,20,Footscray,Melbourne,60 ,"Liberatore, Tony",4, ,5,9,1, , , , , , , , ,4, , , , , , , , , 
1986,20,Footscray,Melbourne,27 ,"Macpherson, Stephen",4,1,2,6,2, , , , , , , , ,3, , , , , , , , , 
1986,20,Footscray,Melbourne,17 ,"Maylin, Phil",18,7,7,25, , , , , , , , ,2,1, , , , , , , , , 
1986,20,Footscray,Melbourne,11 ,"McGuinness, Tony",21,1,10,31,2,3, , , , , , , ,4,3, , , , , , , , 
1986,20,Footscray,Melbourne,38 ,"Petraglia, Angelo",20,2,5,25,1,2, , , , , , ,5,5, , , , , , , , , 
1986,20,Footscray,Melbourne,1 ,"Purser, Andrew",7,4,5,12,1, ,21, , , , , ,2,2, , , , , , , , , 
1986,20,Footscray,Melbourne,15 ,"Rance, Murray",9,6,4,13, , , , , , , , ,1,2,1, , , , , , , , 
1986,20,Footscray,Melbourne,25 ,"Somerville, Craig",11,6,2,13, ,2, , , , , , ,3,1, , , , , , , , , 
1986,20,Footscray,Melbourne,19 ,"Tzatzaris, Zeno",9,5,3,12, , , , , , , , ,2,1,2, , , , , , , , 
1986,20,Footscray,Melbourne,24 ,"Wallis, Stephen",15,6,9,24,2,1, , , , , , ,3,2, , , , , , , , , 
