Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,16,St Kilda,South Melbourne,6 ,"Callow, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,19 ,"Camm, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,8 ,"Dihm, Merv", , , , , , , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,1 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,36 ,"Giblett, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,24 ,"Gleeson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,30 ,"Gleeson, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,3 ,"Houston, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,21 ,"Howell, Don", , , , , , , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,14 ,"Jeans, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,5 ,"Lennie, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,2 ,"McDonald, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,39 ,"Mennie, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,35 ,"Minihan, Graham", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,29 ,"Mollar, Max", , , , , , , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,16 ,"Nelson, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,14 ,"Phillips, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,32 ,"Stephenson, Max", , , , , , , , , , , , , , , , , , , , , , , 
1955,16,St Kilda,South Melbourne,26 ,"Watt, Bob", , , , , , , , , , , , , , , , , , , , , , , 
