Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,21,Port Adelaide,Adelaide,23 ,"Bode, Matthew",3,1,3,6, ,1, , , ,1,2,1, , , ,2,3, , , , , , 
1999,21,Port Adelaide,Adelaide,5 ,"Bond, Shane",8,2,10,18, , , ,1,5, ,3,2,2,1, ,8,10, , ,1,1, , 
1999,21,Port Adelaide,Adelaide,3 ,"Breuer, Shayne",7, ,4,11,1, ,1,2, ,3,2,1,2,1, ,5,6, , ,1, , , 
1999,21,Port Adelaide,Adelaide,12 ,"Cockatoo-Collins, Che",13,6,1,14,4, , ,2,1,2,1, ,2,1, ,5,8, ,2,1,4, , 
1999,21,Port Adelaide,Adelaide,35 ,"Cornes, Chad",5,2, ,5,2, , ,1, , , , ,1, , ,4,1,2,1, , , , 
1999,21,Port Adelaide,Adelaide,28 ,"Daniels, Stephen",11,6,1,12, , , ,2,4,2, ,2,2, , ,3,8, , , , , , 
1999,21,Port Adelaide,Adelaide,37 ,"Dew, Stuart",6, , ,6,1,3, , , ,2, , ,1,1, ,4,2, , ,2,1, , 
1999,21,Port Adelaide,Adelaide,11 ,"Eagleton, Nathan",9,2, ,9, ,3, ,1,1,2,1, ,2,2, ,4,5, ,1, ,3, , 
1999,21,Port Adelaide,Adelaide,10 ,"Francou, Josh",15,1,16,31, , , ,4, ,7,13,3,4,2,2,17,17, , , ,1, , 
1999,21,Port Adelaide,Adelaide,31 ,"French, Barnaby",3,3,2,5, ,1,19,2, ,2,2, ,1,1, ,4,1,2,1,1, , , 
1999,21,Port Adelaide,Adelaide,18 ,"Harwood, Mark",4,4,1,5,1, ,2, , ,1, ,2, ,2, ,2,3,1,3,2, , , 
1999,21,Port Adelaide,Adelaide,38 ,"James, Roger",2,1,5,7, , , ,2, ,1,1, , ,1, ,5,2,1, ,1, , , 
1999,21,Port Adelaide,Adelaide,29 ,"Kingsley, Adam",11,2,6,17, , , ,2, ,4,5,4,4,2, ,6,14, , , ,5, , 
1999,21,Port Adelaide,Adelaide,20 ,"Lade, Brendon",10,7,7,17,1,3,32,1,2,2,5,1,1,1,3,9,9,2,2,1,2, , 
1999,21,Port Adelaide,Adelaide,9 ,"Lyle, Brayden",16,6,11,27, , , , ,3,8,1,3,1,3, ,8,19, , ,2,5, , 
1999,21,Port Adelaide,Adelaide,33 ,"Mead, Darren",7,5,2,9,1, , , ,2,3, , , , , ,1,8, ,1, , , , 
1999,21,Port Adelaide,Adelaide,14 ,"Paxman, Stephen",4,3,1,5, , , , ,1,1, , ,1,3, ,3,2,1, , , , , 
1999,21,Port Adelaide,Adelaide,6 ,"Schofield, Jarrad",16,6,5,21,1,1, ,1,1,8,2, ,2,1, ,8,15, , ,2,5, , 
1999,21,Port Adelaide,Adelaide,34 ,"Steinberner, Nathan",3,3, ,3, , , , , ,1, , , , , , ,3, ,1,1, , , 
1999,21,Port Adelaide,Adelaide,36 ,"Stevens, Nick",12,4, ,12,1, , ,2,1,5,2,1,1, , ,3,8, , , , , , 
1999,21,Port Adelaide,Adelaide,1 ,"Wanganeen, Gavin",12,3,7,19, , , ,2,5,2, , ,2, ,1,12,8, , ,2,4, , 
1999,21,Port Adelaide,Adelaide,15 ,"Wilson, Michael",1, ,5,6, , , , , ,1, , , , , ,4,2, , , ,1, , 
