Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,13,Sydney,Geelong,30 ,"Bayes, Mark",18,9,5,23,3, ,1,1, , , , ,2,1,3, , , , , , , , 
1989,13,Sydney,Geelong,44 ,"Brinkkotter, John",2,2,1,3, , , , , , , , , ,1, , , , , , , , , 
1989,13,Sydney,Geelong,13 ,"Carter, Rod",7,3,4,11, , , ,1, , , , ,2, , , , , , , , , , 
1989,13,Sydney,Geelong,6 ,"Eustice, Mark",18,3,4,22, , , ,1, , , , , , , , , , , , , , , 
1989,13,Sydney,Geelong,9 ,"Henwood, Wayne",11,8,5,16,3,2,3,1, , , , , , , , , , , , , , , 
1989,13,Sydney,Geelong,47 ,"Higgins, Leon",16,6,2,18,1,1, ,2, , , , ,3,1, , , , , , , , , 
1989,13,Sydney,Geelong,11 ,"Holdsworth, Paul",5, ,7,12,1, ,1,1, , , , , ,1, , , , , , , , , 
1989,13,Sydney,Geelong,46 ,"Kellett, Mark",4,1,4,8, , , , , , , , , ,1, , , , , , , , , 
1989,13,Sydney,Geelong,10 ,"Mitchell, Barry",18,1,12,30, ,1, , , , , , ,3, , , , , , , , , , 
1989,13,Sydney,Geelong,21 ,"Morwood, Tony",14,7,4,18, ,2, ,1, , , , ,1, , , , , , , , , , 
1989,13,Sydney,Geelong,35 ,"Murphy, David",20,5,10,30, ,1, ,1, , , , ,3,1, , , , , , , , , 
1989,13,Sydney,Geelong,4 ,"Neagle, Merv",16,6,9,25, ,1, , , , , , ,1,1, , , , , , , , , 
1989,13,Sydney,Geelong,43 ,"Ogier, Darren",4,3,7,11,2, , ,2, , , , , , , , , , , , , , , 
1989,13,Sydney,Geelong,17 ,"Potter, Craig",2, ,6,8, ,1, , , , , , , , , , , , , , , , , 
1989,13,Sydney,Geelong,38 ,"Scott, Brett",14,2,6,20,2, , ,2, , , , ,1,1, , , , , , , , , 
1989,13,Sydney,Geelong,37 ,"Teal, Robert",17,5,9,26,1,3, ,1, , , , ,2, , , , , , , , , , 
1989,13,Sydney,Geelong,12 ,"Thripp, Terry",13,5,6,19,1,2, ,7, , , , ,1,2, , , , , , , , , 
1989,13,Sydney,Geelong,15 ,"Toohey, Bernard",15,4,8,23, , , ,1, , , , , ,2, , , , , , , , , 
1989,13,Sydney,Geelong,25 ,"Willis, David", ,3,4,4, , ,8,2, , , , , ,1, , , , , , , , , 
1989,13,Sydney,Geelong,26 ,"Wright, Stephen",9,1,5,14, , , ,2, , , , ,4,1, , , , , , , , , 
