first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Eric,Hipwood,13-09-1997,14-06-2016,204,90,match_and_player_data/player_all_time_data/HIPWOOD_ERIC_13-09-1997_STATS.csv,match_and_player_data/player_all_time_data/HIPWOOD_ERIC_13-09-1997_PERSONAL.csv
Tom,Berry,01-05-2001,08-06-2020,185,76,match_and_player_data/player_all_time_data/BERRY_TOM_01-05-2001_STATS.csv,match_and_player_data/player_all_time_data/BERRY_TOM_01-05-2001_PERSONAL.csv
Charlie,Cameron,05-07-1994,10-05-2014,181,74,match_and_player_data/player_all_time_data/CAMERON_CHARLIE_05-07-1994_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_CHARLIE_05-07-1994_PERSONAL.csv
Mitch,Robinson,07-06-1989,21-03-2009,184,90,match_and_player_data/player_all_time_data/ROBINSON_MITCH_07-06-1989_STATS.csv,match_and_player_data/player_all_time_data/ROBINSON_MITCH_07-06-1989_PERSONAL.csv
Mitch,Hinge,26-06-1998,13-05-2019,190,84,match_and_player_data/player_all_time_data/HINGE_MITCH_26-06-1998_STATS.csv,match_and_player_data/player_all_time_data/HINGE_MITCH_26-06-1998_PERSONAL.csv
Jack,Payne,15-10-1999,30-07-2020,197,101,match_and_player_data/player_all_time_data/PAYNE_JACK_15-10-1999_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_JACK_15-10-1999_PERSONAL.csv
Daniel,Rich,07-06-1990,23-03-2009,183,87,match_and_player_data/player_all_time_data/RICH_DANIEL_07-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RICH_DANIEL_07-06-1990_PERSONAL.csv
Lincoln,McCarthy,22-10-1993,29-05-2012,176,84,match_and_player_data/player_all_time_data/MCCARTHY_LINCOLN_22-10-1993_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_LINCOLN_22-10-1993_PERSONAL.csv
Keidean,Coleman,31-03-2000,30-08-2020,183,75,match_and_player_data/player_all_time_data/COLEMAN_KEIDEAN_31-03-2000_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN_KEIDEAN_31-03-2000_PERSONAL.csv
Cam,Ellis-Yolmen,28-01-1993,03-06-2014,190,97,match_and_player_data/player_all_time_data/ELLIS-YOLMEN_CAM_28-01-1993_STATS.csv,match_and_player_data/player_all_time_data/ELLIS-YOLMEN_CAM_28-01-1993_PERSONAL.csv
Oscar,McInerney,10-07-1994,22-04-2018,205,107,match_and_player_data/player_all_time_data/MCINERNEY_OSCAR_10-07-1994_STATS.csv,match_and_player_data/player_all_time_data/MCINERNEY_OSCAR_10-07-1994_PERSONAL.csv
Jarryd,Lyons,22-07-1992,25-04-2012,184,84,match_and_player_data/player_all_time_data/LYONS_JARRYD_22-07-1992_STATS.csv,match_and_player_data/player_all_time_data/LYONS_JARRYD_22-07-1992_PERSONAL.csv
Sam,Skinner,29-06-1997,25-07-2017,197,94,match_and_player_data/player_all_time_data/SKINNER_SAM_29-06-1997_STATS.csv,match_and_player_data/player_all_time_data/SKINNER_SAM_29-06-1997_PERSONAL.csv
Zac,Bailey,23-09-1999,09-04-2018,182,83,match_and_player_data/player_all_time_data/BAILEY_ZAC_23-09-1999_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_ZAC_23-09-1999_PERSONAL.csv
Brandon,Starcevich,24-07-1999,30-07-2018,188,88,match_and_player_data/player_all_time_data/STARCEVICH_BRANDON_24-07-1999_STATS.csv,match_and_player_data/player_all_time_data/STARCEVICH_BRANDON_24-07-1999_PERSONAL.csv
Lachie,Neale,24-05-1993,16-04-2012,177,85,match_and_player_data/player_all_time_data/NEALE_LACHIE_24-05-1993_STATS.csv,match_and_player_data/player_all_time_data/NEALE_LACHIE_24-05-1993_PERSONAL.csv
Deven,Robertson,30-06-2001,18-03-2020,182,80,match_and_player_data/player_all_time_data/ROBERTSON_DEVEN_30-06-2001_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_DEVEN_30-06-2001_PERSONAL.csv
Rhys,Mathieson,10-01-1997,18-05-2016,188,87,match_and_player_data/player_all_time_data/MATHIESON_RHYS_10-01-1997_STATS.csv,match_and_player_data/player_all_time_data/MATHIESON_RHYS_10-01-1997_PERSONAL.csv
Matt,Eagles,09-02-1990,29-04-2018,200,99,match_and_player_data/player_all_time_data/EAGLES_MATT_09-02-1990_STATS.csv,match_and_player_data/player_all_time_data/EAGLES_MATT_09-02-1990_PERSONAL.csv
Tom,Fullarton,23-02-1999,18-08-2020,199,92,match_and_player_data/player_all_time_data/FULLARTON_TOM_23-02-1999_STATS.csv,match_and_player_data/player_all_time_data/FULLARTON_TOM_23-02-1999_PERSONAL.csv
Marcus,Adams,30-06-1993,22-03-2016,192,93,match_and_player_data/player_all_time_data/ADAMS_MARCUS_30-06-1993_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_MARCUS_30-06-1993_PERSONAL.csv
Alex,Witherden,10-09-1998,19-06-2017,188,85,match_and_player_data/player_all_time_data/WITHERDEN_ALEX_10-09-1998_STATS.csv,match_and_player_data/player_all_time_data/WITHERDEN_ALEX_10-09-1998_PERSONAL.csv
Ryan,Lester,26-08-1992,22-03-2011,192,85,match_and_player_data/player_all_time_data/LESTER_RYAN_26-08-1992_STATS.csv,match_and_player_data/player_all_time_data/LESTER_RYAN_26-08-1992_PERSONAL.csv
Callum,Chee,09-10-1997,22-03-2016,182,78,match_and_player_data/player_all_time_data/CHEE_CALLUM_09-10-1997_STATS.csv,match_and_player_data/player_all_time_data/CHEE_CALLUM_09-10-1997_PERSONAL.csv
Dayne,Zorko,09-02-1989,07-05-2012,175,78,match_and_player_data/player_all_time_data/ZORKO_DAYNE_09-02-1989_STATS.csv,match_and_player_data/player_all_time_data/ZORKO_DAYNE_09-02-1989_PERSONAL.csv
Grant,Birchall,28-01-1988,28-03-2006,193,89,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_PERSONAL.csv
Cam,Rayner,21-10-1999,19-03-2018,187,90,match_and_player_data/player_all_time_data/RAYNER_CAM_21-10-1999_STATS.csv,match_and_player_data/player_all_time_data/RAYNER_CAM_21-10-1999_PERSONAL.csv
Daniel,McStay,24-06-1995,23-06-2014,195,100,match_and_player_data/player_all_time_data/MCSTAY_DANIEL_24-06-1995_STATS.csv,match_and_player_data/player_all_time_data/MCSTAY_DANIEL_24-06-1995_PERSONAL.csv
Archie,Smith,19-07-1995,24-07-2016,201,102,match_and_player_data/player_all_time_data/SMITH_ARCHIE_19-07-1995_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ARCHIE_19-07-1995_PERSONAL.csv
Connor,Ballenden,29-03-1999,25-07-2020,200,101,match_and_player_data/player_all_time_data/BALLENDEN_CONNOR_29-03-1999_STATS.csv,match_and_player_data/player_all_time_data/BALLENDEN_CONNOR_29-03-1999_PERSONAL.csv
Hugh,McCluggage,03-03-1998,04-04-2017,187,85,match_and_player_data/player_all_time_data/MCCLUGGAGE_HUGH_03-03-1998_STATS.csv,match_and_player_data/player_all_time_data/MCCLUGGAGE_HUGH_03-03-1998_PERSONAL.csv
Darcy,Gardiner,22-09-1995,12-04-2014,193,92,match_and_player_data/player_all_time_data/GARDINER_DARCY_22-09-1995_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_DARCY_22-09-1995_PERSONAL.csv
