Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,6,Geelong,Richmond,33 ,"Bailey, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,19 ,"Bauer, Don", , , , , , , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,14 ,"Brown, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,26 ,"Brown, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,20 ,"Card, George", , , , , , , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,11 ,"Elliott, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,3 ,"Fitzgerald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,10 ,"Flanagan, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,5 ,"Glenister, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,6 ,"Grant, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,12 ,"Harwood, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,25 ,"Hunt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,32 ,"Icke, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,4 ,"Mahon, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,22 ,"Morrow, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,27 ,"Muller, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,15 ,"Munday, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,9 ,"Park, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,8 ,"Renfrey, Russell", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,6,Geelong,Richmond,29 ,"Scott, Norm", , , , , , , , , , , , , , , , , , , , , , , 
