Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,20,Gold Coast,Richmond,11 ,"Bennell, Harley",10,5,11,21, , , ,5,4, ,4,1, , , ,5,17, , ,2, , ,91
2015,20,Gold Coast,Richmond,13 ,"Boston, Andrew",6,4,3,9,1,1, , , ,3, ,2, ,2, ,3,6, ,1,1, , ,85
2015,20,Gold Coast,Richmond,27 ,"Cameron, Clay",6,5,3,9, , , ,1,2, , , , , , ,3,7, , ,6, , ,98
2015,20,Gold Coast,Richmond,12 ,"Day, Sam",7,4,3,10, , ,4,2,1,3, ,2, ,1, ,6,4,2, ,11, , ,84
2015,20,Gold Coast,Richmond,23 ,"Dixon, Charlie",4,2,2,6,1, , ,2, ,2, ,3,4,3, ,5,3, ,1, , , ,79
2015,20,Gold Coast,Richmond,41 ↑,"Garlett, Jarrod",4, ,1,5,1, , ,1, ,1, ,1, , , ,2,3, , , , , ,49
2015,20,Gold Coast,Richmond,33 ,"Hall, Aaron",19,6,10,29,1,1, ,3,2,7,7,2,3,1, ,14,17, , , ,5, ,84
2015,20,Gold Coast,Richmond,46 ,"Hall, Josh",6,1,3,9, , ,8,7,2,1,1,1,2, , ,6,3, , ,1, , ,91
2015,20,Gold Coast,Richmond,5 ,"Harbrow, Jarrod",8,5,5,13, , , ,4,2,1,2,3,1,2, ,4,9, , , ,4, ,87
2015,20,Gold Coast,Richmond,28 ,"Kolodjashnij, Kade",18,5,9,27, , , ,2,4,4,3,3,1,1, ,8,19,1, ,3,2, ,94
2015,20,Gold Coast,Richmond,37 ,"Lonergan, Jesse",12,4,12,24, , ,1,4,1,2,7,2, , , ,11,13, , ,2, , ,83
2015,20,Gold Coast,Richmond,19 ,"Lynch, Tom",11,11,6,17,3,3,3, , ,2, ,5, ,2, ,6,10,2,5,3,1, ,99
2015,20,Gold Coast,Richmond,7 ,"Malceski, Nick",10,4,3,13, , , ,4,2,1,1,2,1,1, ,6,9,1, ,3, , ,88
2015,20,Gold Coast,Richmond,4 ,"Martin, Jack",3,2,3,6, , ,1,2, , , ,1,1,1, ,3,3, , , , , ,51
2015,20,Gold Coast,Richmond,32 ,"Matera, Brandon",15,6,3,18, ,1, ,1,1,4, ,2,1, , ,4,13, , ,2,3,1,83
2015,20,Gold Coast,Richmond,17 ,"May, Steven",9,5,9,18, , , ,2,8, ,1,1,1, , ,7,11,1, ,6, , ,96
2015,20,Gold Coast,Richmond,44 ,"Miller, Touk",8,3,1,9, , ,1,5,2,3,3,1,2, , ,5,5, , ,2,1, ,81
2015,20,Gold Coast,Richmond,22 ↓,"Nicholls, Tom",1,2,4,5, , ,14,4,1,1, ,1, ,1, ,1,4,1, , , , ,42
2015,20,Gold Coast,Richmond,35 ,"Rischitelli, Michael",11,3,10,21, , , ,7,1,1,6,2,3,1, ,12,9, , ,1, ,1,79
2015,20,Gold Coast,Richmond,8 ,"Russell, Luke",6,3,4,10,1, , ,2,1,2, ,1,1, , , ,9, , ,1,1,1,83
2015,20,Gold Coast,Richmond,42 ,"Saad, Adam",8,5,5,13, , , ,1,3, , ,1, , , ,3,11, , ,4,6, ,81
2015,20,Gold Coast,Richmond,26 ,"Shaw, Matt",9,7,8,17, , ,1,1, ,2, ,2,1,1, ,6,12, , ,4, ,1,91
