Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,4,Geelong,Fitzroy,33 ,"Bailey, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,19 ,"Bauer, Don", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,14 ,"Brown, Doug", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,6 ,"Condon, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,4 ,"Davis, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,3 ,"Fitzgerald, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,10 ,"Flanagan, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,25 ,"Hunt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,16 ,"Hyde, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,12 ,"Irvine, Arthur", , , , ,3, , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,23 ,"Lunn, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,26 ,"Monahan, Andy", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,22 ,"Morrow, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,27 ,"Pike, George", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,32 ,"Russell, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,29 ,"Scott, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,24 ,"Tate, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1949,4,Geelong,Fitzroy,9 ,"Turner, Leo", , , , , , , , , , , , , , , , , , , , , , , 
